time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:50:43.872865,17023,1631299843,872537374,,97.0,96.0,98.0,100.0
2021/09/10/14:50:43.888795,17024,1631299843,888516664,,97.0,96.0,99.0,100.0
2021/09/10/14:50:43.915074,17025,1631299843,914607763,,97.0,96.0,99.0,100.0
2021/09/10/14:50:43.930761,17026,1631299843,930436849,,97.0,96.0,99.0,100.0
2021/09/10/14:50:43.947022,17027,1631299843,946398496,,97.0,96.0,99.0,100.0
2021/09/10/14:50:43.973169,17028,1631299843,972661495,,97.0,97.0,99.0,100.0
2021/09/10/14:50:43.988863,17029,1631299843,988373994,,97.0,97.0,99.0,100.0
2021/09/10/14:50:44.014987,17030,1631299844,14369964,,97.0,97.0,101.0,100.0
2021/09/10/14:50:44.030678,17031,1631299844,30308723,,97.0,97.0,101.0,101.0
2021/09/10/14:50:44.046627,17032,1631299844,46216011,,97.0,97.0,101.0,101.0
2021/09/10/14:50:44.072628,17033,1631299844,72278738,,97.0,97.0,101.0,101.0
2021/09/10/14:50:44.088416,17034,1631299844,88142156,,97.0,96.0,101.0,101.0
2021/09/10/14:50:44.115025,17035,1631299844,114340066,,102.0,96.0,101.0,101.0
2021/09/10/14:50:44.130496,17036,1631299844,130158662,,102.0,96.0,103.0,101.0
2021/09/10/14:50:44.146566,17037,1631299844,146147251,,102.0,96.0,103.0,102.0
2021/09/10/14:50:44.172424,17038,1631299844,172085285,,102.0,96.0,103.0,102.0
2021/09/10/14:50:44.188381,17039,1631299844,188013076,,102.0,96.0,103.0,102.0
2021/09/10/14:50:44.214848,17040,1631299844,214181661,,102.0,96.0,103.0,102.0
2021/09/10/14:50:44.230508,17041,1631299844,230040788,,104.0,97.0,105.0,102.0
2021/09/10/14:50:44.246521,17042,1631299844,245975732,,104.0,97.0,105.0,102.0
2021/09/10/14:50:44.272586,17043,1631299844,271990299,,104.0,97.0,105.0,102.0
2021/09/10/14:50:44.288346,17044,1631299844,287887811,,104.0,97.0,105.0,102.0
2021/09/10/14:50:44.314408,17045,1631299844,313897132,,104.0,97.0,105.0,102.0
2021/09/10/14:50:44.330101,17046,1631299844,329810619,,104.0,101.0,105.0,102.0
2021/09/10/14:50:44.346306,17047,1631299844,345767259,,105.0,101.0,106.0,102.0
2021/09/10/14:50:44.373098,17048,1631299844,372791051,,105.0,101.0,106.0,106.0
2021/09/10/14:50:44.389099,17049,1631299844,388711929,,105.0,101.0,106.0,106.0
2021/09/10/14:50:44.415146,17050,1631299844,414755344,,105.0,101.0,106.0,106.0
2021/09/10/14:50:44.431044,17051,1631299844,430589437,,105.0,101.0,106.0,106.0
2021/09/10/14:50:44.446934,17052,1631299844,446587085,,105.0,105.0,106.0,106.0
2021/09/10/14:50:44.472847,17053,1631299844,472525596,,104.0,105.0,107.0,106.0
2021/09/10/14:50:44.488822,17054,1631299844,488482236,,104.0,105.0,107.0,107.0
2021/09/10/14:50:44.515414,17055,1631299844,514679670,,104.0,105.0,107.0,107.0
2021/09/10/14:50:44.530643,17056,1631299844,530364036,,104.0,105.0,107.0,107.0
2021/09/10/14:50:44.546764,17057,1631299844,546404123,,104.0,105.0,107.0,107.0
2021/09/10/14:50:44.572824,17058,1631299844,572494268,,102.0,102.0,106.0,107.0
2021/09/10/14:50:44.588672,17059,1631299844,588324546,,102.0,102.0,106.0,111.0
2021/09/10/14:50:44.615170,17060,1631299844,614352703,,102.0,102.0,106.0,111.0
2021/09/10/14:50:44.630574,17061,1631299844,630251407,,102.0,102.0,106.0,111.0
2021/09/10/14:50:44.646638,17062,1631299844,646161317,,102.0,102.0,106.0,111.0
2021/09/10/14:50:44.673063,17063,1631299844,672298431,,102.0,102.0,106.0,111.0
2021/09/10/14:50:44.688541,17064,1631299844,688128948,,103.0,102.0,107.0,111.0
2021/09/10/14:50:44.714605,17065,1631299844,714127779,,103.0,102.0,107.0,110.0
2021/09/10/14:50:44.730379,17066,1631299844,730052947,,103.0,102.0,107.0,110.0
2021/09/10/14:50:44.746489,17067,1631299844,746045589,,103.0,102.0,107.0,110.0
2021/09/10/14:50:44.772396,17068,1631299844,772150754,,103.0,102.0,107.0,110.0
2021/09/10/14:50:44.788213,17069,1631299844,787918329,,103.0,108.0,109.0,110.0
2021/09/10/14:50:44.814628,17070,1631299844,814006805,,108.0,108.0,109.0,112.0
2021/09/10/14:50:44.830281,17071,1631299844,829871654,,108.0,108.0,109.0,112.0
2021/09/10/14:50:44.846349,17072,1631299844,845852851,,108.0,108.0,109.0,112.0
2021/09/10/14:50:44.874177,17073,1631299844,873141765,,108.0,108.0,109.0,112.0
2021/09/10/14:50:44.889451,17074,1631299844,888805150,,108.0,108.0,109.0,112.0
2021/09/10/14:50:44.915444,17075,1631299844,914914131,,110.0,113.0,114.0,113.0
2021/09/10/14:50:44.931077,17076,1631299844,930685281,,110.0,113.0,114.0,113.0
2021/09/10/14:50:44.947022,17077,1631299844,946669340,,110.0,113.0,114.0,113.0
2021/09/10/14:50:44.973171,17078,1631299844,972662925,,110.0,113.0,114.0,113.0
2021/09/10/14:50:44.988885,17079,1631299844,988552331,,110.0,113.0,114.0,113.0
2021/09/10/14:50:45.015190,17080,1631299845,14656543,,117.0,116.0,118.0,117.0
2021/09/10/14:50:45.030854,17081,1631299845,30454635,,117.0,116.0,118.0,117.0
2021/09/10/14:50:45.046780,17082,1631299845,46435832,,117.0,116.0,118.0,117.0
2021/09/10/14:50:45.072759,17083,1631299845,72397232,,117.0,116.0,118.0,117.0
2021/09/10/14:50:45.088714,17084,1631299845,88420391,,117.0,116.0,123.0,117.0
2021/09/10/14:50:45.114959,17085,1631299845,114423990,,121.0,124.0,123.0,124.0
2021/09/10/14:50:45.130669,17086,1631299845,130332231,,121.0,124.0,123.0,124.0
2021/09/10/14:50:45.147071,17087,1631299845,146353006,,121.0,124.0,123.0,124.0
2021/09/10/14:50:45.173404,17088,1631299845,173086166,,121.0,124.0,123.0,124.0
2021/09/10/14:50:45.188395,17089,1631299845,188146829,,121.0,126.0,129.0,124.0
2021/09/10/14:50:45.214987,17090,1631299845,214223623,,126.0,126.0,129.0,128.0
2021/09/10/14:50:45.230697,17091,1631299845,230187416,,126.0,126.0,129.0,128.0
2021/09/10/14:50:45.246540,17092,1631299845,246097326,,126.0,126.0,129.0,128.0
2021/09/10/14:50:45.272553,17093,1631299845,272101163,,126.0,126.0,129.0,128.0
2021/09/10/14:50:45.288456,17094,1631299845,288047313,,126.0,130.0,133.0,133.0
2021/09/10/14:50:45.314986,17095,1631299845,314085245,,129.0,130.0,133.0,133.0
2021/09/10/14:50:45.330312,17096,1631299845,330006361,,129.0,130.0,133.0,133.0
2021/09/10/14:50:45.346319,17097,1631299845,345943689,,129.0,130.0,133.0,133.0
2021/09/10/14:50:45.372502,17098,1631299845,372032880,,129.0,133.0,135.0,133.0
2021/09/10/14:50:45.388331,17099,1631299845,387862682,,134.0,133.0,135.0,136.0
2021/09/10/14:50:45.414622,17100,1631299845,413877010,,134.0,133.0,135.0,136.0
2021/09/10/14:50:45.430047,17101,1631299845,429733514,,134.0,133.0,135.0,136.0
2021/09/10/14:50:45.445930,17102,1631299845,445708274,,134.0,133.0,140.0,136.0
2021/09/10/14:50:45.473001,17103,1631299845,472665548,,134.0,137.0,140.0,141.0
2021/09/10/14:50:45.488950,17104,1631299845,488627672,,136.0,137.0,140.0,141.0
2021/09/10/14:50:45.514998,17105,1631299845,514581203,,136.0,137.0,140.0,141.0
2021/09/10/14:50:45.530900,17106,1631299845,530556678,,136.0,137.0,140.0,141.0
2021/09/10/14:50:45.546856,17107,1631299845,546497583,,136.0,138.0,142.0,143.0
2021/09/10/14:50:45.572853,17108,1631299845,572460412,,139.0,138.0,142.0,143.0
2021/09/10/14:50:45.588699,17109,1631299845,588435649,,139.0,138.0,142.0,143.0
2021/09/10/14:50:45.614924,17110,1631299845,614433526,,139.0,138.0,142.0,143.0
2021/09/10/14:50:45.630690,17111,1631299845,630355358,,139.0,143.0,145.0,145.0
2021/09/10/14:50:45.646656,17112,1631299845,646346807,,142.0,143.0,145.0,145.0
2021/09/10/14:50:45.672625,17113,1631299845,672303438,,142.0,143.0,145.0,145.0
2021/09/10/14:50:45.688632,17114,1631299845,688281774,,142.0,143.0,145.0,145.0
2021/09/10/14:50:45.714413,17115,1631299845,714148283,,142.0,144.0,148.0,148.0
2021/09/10/14:50:45.730480,17116,1631299845,730105400,,145.0,144.0,148.0,148.0
2021/09/10/14:50:45.746723,17117,1631299845,746165752,,145.0,144.0,148.0,148.0
2021/09/10/14:50:45.772435,17118,1631299845,772149085,,145.0,144.0,148.0,148.0
2021/09/10/14:50:45.788263,17119,1631299845,788009405,,145.0,144.0,150.0,151.0
2021/09/10/14:50:45.814956,17120,1631299845,814162969,,149.0,148.0,150.0,151.0
2021/09/10/14:50:45.830225,17121,1631299845,829963922,,149.0,148.0,150.0,151.0
2021/09/10/14:50:45.846342,17122,1631299845,846004486,,149.0,148.0,150.0,151.0
2021/09/10/14:50:45.872573,17123,1631299845,872021198,,149.0,152.0,153.0,154.0
2021/09/10/14:50:45.888300,17124,1631299845,887936115,,152.0,152.0,153.0,154.0
2021/09/10/14:50:45.914573,17125,1631299845,913924694,,152.0,152.0,153.0,154.0
2021/09/10/14:50:45.930223,17126,1631299845,929805755,,152.0,152.0,156.0,154.0
2021/09/10/14:50:45.946308,17127,1631299845,945759296,,152.0,151.0,156.0,157.0
2021/09/10/14:50:45.973092,17128,1631299845,972770929,,152.0,151.0,156.0,157.0
2021/09/10/14:50:45.988857,17129,1631299845,988636493,,152.0,151.0,156.0,157.0
2021/09/10/14:50:46.015355,17130,1631299846,14871358,,152.0,151.0,157.0,157.0
2021/09/10/14:50:46.030980,17131,1631299846,30596256,,152.0,155.0,157.0,156.0
2021/09/10/14:50:46.047168,17132,1631299846,46629428,,156.0,155.0,157.0,156.0
2021/09/10/14:50:46.073018,17133,1631299846,72593927,,156.0,155.0,157.0,156.0
2021/09/10/14:50:46.089132,17134,1631299846,88521242,,156.0,155.0,160.0,161.0
2021/09/10/14:50:46.115721,17135,1631299846,114667654,,156.0,157.0,160.0,161.0
2021/09/10/14:50:46.130797,17136,1631299846,130417346,,156.0,157.0,160.0,161.0
2021/09/10/14:50:46.146722,17137,1631299846,146410942,,156.0,157.0,160.0,161.0
2021/09/10/14:50:46.172653,17138,1631299846,172362327,,156.0,157.0,160.0,159.0
2021/09/10/14:50:46.188648,17139,1631299846,188271999,,156.0,158.0,160.0,159.0
2021/09/10/14:50:46.215178,17140,1631299846,214424848,,159.0,158.0,160.0,159.0
2021/09/10/14:50:46.230863,17141,1631299846,230261325,,159.0,158.0,162.0,159.0
2021/09/10/14:50:46.246427,17142,1631299846,246161699,,159.0,158.0,162.0,160.0
2021/09/10/14:50:46.272548,17143,1631299846,272202491,,159.0,158.0,162.0,160.0
2021/09/10/14:50:46.288730,17144,1631299846,288154602,,159.0,158.0,162.0,160.0
2021/09/10/14:50:46.314897,17145,1631299846,314268589,,159.0,158.0,161.0,160.0
2021/09/10/14:50:46.330313,17146,1631299846,330036878,,159.0,157.0,161.0,162.0
2021/09/10/14:50:46.346213,17147,1631299846,345932960,,155.0,157.0,161.0,162.0
2021/09/10/14:50:46.372609,17148,1631299846,372135400,,155.0,157.0,161.0,162.0
2021/09/10/14:50:46.388314,17149,1631299846,387954950,,155.0,157.0,162.0,163.0
2021/09/10/14:50:46.414434,17150,1631299846,413970708,,155.0,159.0,162.0,163.0
2021/09/10/14:50:46.430331,17151,1631299846,429906368,,154.0,159.0,162.0,163.0
2021/09/10/14:50:46.446197,17152,1631299846,445778131,,154.0,159.0,161.0,163.0
2021/09/10/14:50:46.473178,17153,1631299846,472803831,,154.0,159.0,161.0,162.0
2021/09/10/14:50:46.488981,17154,1631299846,488677263,,154.0,159.0,161.0,162.0
2021/09/10/14:50:46.515327,17155,1631299846,514858007,,157.0,159.0,161.0,162.0
2021/09/10/14:50:46.531081,17156,1631299846,530683994,,157.0,159.0,160.0,162.0
2021/09/10/14:50:46.547058,17157,1631299846,546671628,,157.0,159.0,160.0,161.0
2021/09/10/14:50:46.572841,17158,1631299846,572564125,,157.0,155.0,160.0,161.0
2021/09/10/14:50:46.588989,17159,1631299846,588556289,,158.0,155.0,160.0,161.0
2021/09/10/14:50:46.615268,17160,1631299846,614637613,,158.0,155.0,159.0,159.0
2021/09/10/14:50:46.630885,17161,1631299846,630479574,,158.0,155.0,159.0,158.0
2021/09/10/14:50:46.646782,17162,1631299846,646424055,,159.0,157.0,159.0,158.0
2021/09/10/14:50:46.672748,17163,1631299846,672431945,,159.0,157.0,159.0,158.0
2021/09/10/14:50:46.688700,17164,1631299846,688329696,,159.0,157.0,154.0,156.0
2021/09/10/14:50:46.715101,17165,1631299846,714534044,,159.0,158.0,154.0,156.0
2021/09/10/14:50:46.730546,17166,1631299846,730283498,,156.0,158.0,154.0,156.0
2021/09/10/14:50:46.746661,17167,1631299846,746224164,,156.0,158.0,154.0,156.0
2021/09/10/14:50:46.772840,17168,1631299846,772321939,,156.0,158.0,156.0,153.0
2021/09/10/14:50:46.788569,17169,1631299846,788237810,,156.0,157.0,156.0,153.0
2021/09/10/14:50:46.814991,17170,1631299846,814196586,,155.0,157.0,156.0,153.0
2021/09/10/14:50:46.830547,17171,1631299846,830100297,,155.0,157.0,156.0,153.0
2021/09/10/14:50:46.846535,17172,1631299846,846109151,,155.0,157.0,154.0,155.0
2021/09/10/14:50:46.873378,17173,1631299846,873070478,,155.0,154.0,154.0,155.0
2021/09/10/14:50:46.889349,17174,1631299846,889044761,,155.0,154.0,154.0,155.0
2021/09/10/14:50:46.915832,17175,1631299846,915144443,,155.0,154.0,154.0,155.0
2021/09/10/14:50:46.931253,17176,1631299846,930988311,,155.0,154.0,154.0,154.0
2021/09/10/14:50:47.019256,17177,1631299847,18312215,,155.0,156.0,154.0,154.0
2021/09/10/14:50:47.021755,17178,1631299847,21247148,,155.0,156.0,153.0,154.0
2021/09/10/14:50:47.022306,17179,1631299847,21896362,,155.0,156.0,153.0,157.0
2021/09/10/14:50:47.046283,17180,1631299847,45823812,,155.0,156.0,153.0,157.0
2021/09/10/14:50:47.047212,17181,1631299847,46598911,,152.0,156.0,153.0,157.0
2021/09/10/14:50:47.073168,17182,1631299847,72726726,,152.0,156.0,155.0,157.0
2021/09/10/14:50:47.089014,17183,1631299847,88685274,,152.0,156.0,155.0,158.0
2021/09/10/14:50:47.115186,17184,1631299847,114786863,,152.0,156.0,155.0,158.0
2021/09/10/14:50:47.131078,17185,1631299847,130625009,,150.0,156.0,155.0,158.0
2021/09/10/14:50:47.147045,17186,1631299847,146583080,,150.0,156.0,155.0,157.0
2021/09/10/14:50:47.172940,17187,1631299847,172472238,,150.0,155.0,155.0,157.0
2021/09/10/14:50:47.188815,17188,1631299847,188500881,,150.0,155.0,155.0,157.0
2021/09/10/14:50:47.214994,17189,1631299847,214521408,,147.0,155.0,155.0,157.0
2021/09/10/14:50:47.230842,17190,1631299847,230385780,,147.0,155.0,156.0,159.0
2021/09/10/14:50:47.247201,17191,1631299847,246461153,,147.0,158.0,156.0,159.0
2021/09/10/14:50:47.272822,17192,1631299847,272390604,,147.0,158.0,156.0,159.0
2021/09/10/14:50:47.288633,17193,1631299847,288311004,,147.0,158.0,156.0,159.0
2021/09/10/14:50:47.315044,17194,1631299847,314372301,,147.0,158.0,154.0,156.0
2021/09/10/14:50:47.330482,17195,1631299847,330171346,,147.0,157.0,154.0,156.0
2021/09/10/14:50:47.346500,17196,1631299847,346153259,,147.0,157.0,154.0,156.0
2021/09/10/14:50:47.372664,17197,1631299847,372187852,,147.0,157.0,154.0,156.0
2021/09/10/14:50:47.388390,17198,1631299847,388096570,,147.0,157.0,151.0,156.0
2021/09/10/14:50:47.414538,17199,1631299847,414109706,,147.0,160.0,151.0,156.0
2021/09/10/14:50:47.430460,17200,1631299847,430047512,,147.0,160.0,151.0,156.0
2021/09/10/14:50:47.446666,17201,1631299847,445995092,,146.0,160.0,151.0,156.0
2021/09/10/14:50:47.472269,17202,1631299847,471981763,,146.0,160.0,153.0,154.0
2021/09/10/14:50:47.488412,17203,1631299847,487975358,,146.0,157.0,153.0,154.0
2021/09/10/14:50:47.514663,17204,1631299847,513983726,,146.0,157.0,153.0,154.0
2021/09/10/14:50:47.530256,17205,1631299847,529826879,,143.0,157.0,153.0,154.0
2021/09/10/14:50:47.546281,17206,1631299847,545872449,,143.0,156.0,153.0,154.0
2021/09/10/14:50:47.573316,17207,1631299847,572808027,,143.0,156.0,153.0,154.0
2021/09/10/14:50:47.589383,17208,1631299847,588794469,,143.0,156.0,153.0,154.0
2021/09/10/14:50:47.615297,17209,1631299847,614870309,,141.0,156.0,154.0,156.0
2021/09/10/14:50:47.631289,17210,1631299847,630683660,,141.0,155.0,154.0,156.0
2021/09/10/14:50:47.647092,17211,1631299847,646675825,,141.0,155.0,154.0,156.0
2021/09/10/14:50:47.673514,17212,1631299847,672757863,,141.0,155.0,154.0,156.0
2021/09/10/14:50:47.688873,17213,1631299847,688537836,,141.0,155.0,156.0,154.0
2021/09/10/14:50:47.715030,17214,1631299847,714574098,,142.0,155.0,156.0,154.0
2021/09/10/14:50:47.730929,17215,1631299847,730486631,,142.0,155.0,156.0,154.0
2021/09/10/14:50:47.746775,17216,1631299847,746437311,,142.0,155.0,156.0,154.0
2021/09/10/14:50:47.772848,17217,1631299847,772426366,,142.0,155.0,152.0,153.0
2021/09/10/14:50:47.788692,17218,1631299847,788383483,,143.0,158.0,152.0,153.0
2021/09/10/14:50:47.814582,17219,1631299847,814313650,,143.0,158.0,152.0,153.0
2021/09/10/14:50:47.830609,17220,1631299847,830316781,,143.0,158.0,152.0,153.0
2021/09/10/14:50:47.846496,17221,1631299847,846275806,,143.0,158.0,152.0,152.0
2021/09/10/14:50:47.872586,17222,1631299847,872301101,,141.0,153.0,152.0,152.0
2021/09/10/14:50:47.888898,17223,1631299847,888176679,,141.0,153.0,152.0,152.0
2021/09/10/14:50:47.914979,17224,1631299847,914279460,,141.0,153.0,152.0,152.0
2021/09/10/14:50:47.930506,17225,1631299847,930178403,,141.0,153.0,153.0,153.0
2021/09/10/14:50:47.946480,17226,1631299847,946171522,,142.0,151.0,153.0,153.0
2021/09/10/14:50:47.972358,17227,1631299847,972083806,,142.0,151.0,153.0,153.0
2021/09/10/14:50:47.988346,17228,1631299847,987999200,,142.0,151.0,153.0,153.0
2021/09/10/14:50:48.014315,17229,1631299848,13933897,,142.0,151.0,153.0,150.0
2021/09/10/14:50:48.030273,17230,1631299848,29949903,,141.0,153.0,153.0,150.0
2021/09/10/14:50:48.046526,17231,1631299848,45962572,,141.0,153.0,153.0,150.0
2021/09/10/14:50:48.072172,17232,1631299848,71898698,,141.0,153.0,153.0,150.0
2021/09/10/14:50:48.088216,17233,1631299848,87828636,,141.0,153.0,151.0,152.0
2021/09/10/14:50:48.114201,17234,1631299848,113857269,,141.0,154.0,151.0,152.0
2021/09/10/14:50:48.130178,17235,1631299848,129816293,,140.0,154.0,151.0,152.0
2021/09/10/14:50:48.146031,17236,1631299848,145714759,,140.0,154.0,151.0,152.0
2021/09/10/14:50:48.173015,17237,1631299848,172729253,,140.0,157.0,149.0,151.0
2021/09/10/14:50:48.189097,17238,1631299848,188709497,,140.0,157.0,149.0,151.0
2021/09/10/14:50:48.215137,17239,1631299848,214660882,,138.0,157.0,149.0,151.0
2021/09/10/14:50:48.230906,17240,1631299848,230561971,,138.0,157.0,149.0,151.0
2021/09/10/14:50:48.246919,17241,1631299848,246504545,,138.0,150.0,151.0,150.0
2021/09/10/14:50:48.272833,17242,1631299848,272550344,,138.0,150.0,151.0,150.0
2021/09/10/14:50:48.288819,17243,1631299848,288478851,,140.0,150.0,151.0,150.0
2021/09/10/14:50:48.314833,17244,1631299848,314439058,,140.0,150.0,151.0,150.0
2021/09/10/14:50:48.330839,17245,1631299848,330431699,,140.0,153.0,151.0,151.0
2021/09/10/14:50:48.346556,17246,1631299848,346312999,,140.0,153.0,151.0,151.0
2021/09/10/14:50:48.372694,17247,1631299848,372352838,,140.0,153.0,151.0,151.0
2021/09/10/14:50:48.388874,17248,1631299848,388298034,,141.0,153.0,151.0,151.0
2021/09/10/14:50:48.415047,17249,1631299848,414391994,,141.0,157.0,152.0,152.0
2021/09/10/14:50:48.430701,17250,1631299848,430266857,,141.0,157.0,152.0,152.0
2021/09/10/14:50:48.446594,17251,1631299848,446186304,,141.0,157.0,152.0,152.0
2021/09/10/14:50:48.472740,17252,1631299848,472230434,,141.0,157.0,152.0,152.0
2021/09/10/14:50:48.488593,17253,1631299848,488174676,,141.0,155.0,152.0,152.0
2021/09/10/14:50:48.514704,17254,1631299848,514175653,,141.0,155.0,152.0,152.0
2021/09/10/14:50:48.530335,17255,1631299848,530085086,,141.0,155.0,152.0,152.0
2021/09/10/14:50:48.546489,17256,1631299848,546006917,,140.0,155.0,152.0,152.0
2021/09/10/14:50:48.572355,17257,1631299848,572037220,,140.0,152.0,151.0,150.0
2021/09/10/14:50:48.588357,17258,1631299848,587946891,,140.0,152.0,151.0,150.0
2021/09/10/14:50:48.614685,17259,1631299848,614111423,,140.0,152.0,151.0,150.0
2021/09/10/14:50:48.630514,17260,1631299848,630012750,,138.0,152.0,151.0,150.0
2021/09/10/14:50:48.646132,17261,1631299848,645837068,,138.0,151.0,149.0,149.0
2021/09/10/14:50:48.673628,17262,1631299848,673006057,,138.0,151.0,149.0,149.0
2021/09/10/14:50:48.689471,17263,1631299848,688851594,,138.0,151.0,149.0,149.0
2021/09/10/14:50:48.715468,17264,1631299848,714892148,,138.0,151.0,149.0,149.0
2021/09/10/14:50:48.731136,17265,1631299848,730718612,,138.0,150.0,154.0,150.0
2021/09/10/14:50:48.747136,17266,1631299848,746617794,,138.0,150.0,154.0,150.0
2021/09/10/14:50:48.772936,17267,1631299848,772577285,,138.0,150.0,154.0,150.0
2021/09/10/14:50:48.788960,17268,1631299848,788514137,,138.0,150.0,154.0,150.0
2021/09/10/14:50:48.814996,17269,1631299848,814585208,,138.0,151.0,145.0,149.0
2021/09/10/14:50:48.830987,17270,1631299848,830535173,,138.0,151.0,145.0,149.0
2021/09/10/14:50:48.846991,17271,1631299848,846476793,,138.0,151.0,145.0,149.0
2021/09/10/14:50:48.872836,17272,1631299848,872423171,,138.0,151.0,145.0,149.0
2021/09/10/14:50:48.888830,17273,1631299848,888397932,,136.0,151.0,145.0,151.0
2021/09/10/14:50:48.915355,17274,1631299848,914511203,,134.0,151.0,145.0,151.0
2021/09/10/14:50:48.930618,17275,1631299848,930294752,,134.0,151.0,145.0,151.0
2021/09/10/14:50:48.946638,17276,1631299848,946234941,,134.0,151.0,145.0,151.0
2021/09/10/14:50:48.972424,17277,1631299848,972197771,,134.0,144.0,144.0,144.0
2021/09/10/14:50:48.988642,17278,1631299848,988184452,,135.0,144.0,144.0,144.0
2021/09/10/14:50:49.014800,17279,1631299849,14262437,,135.0,144.0,144.0,144.0
2021/09/10/14:50:49.030479,17280,1631299849,30130624,,135.0,144.0,144.0,144.0
2021/09/10/14:50:49.046501,17281,1631299849,46077489,,135.0,145.0,143.0,144.0
2021/09/10/14:50:49.072470,17282,1631299849,72080850,,134.0,145.0,143.0,144.0
2021/09/10/14:50:49.088530,17283,1631299849,88032245,,134.0,145.0,143.0,144.0
2021/09/10/14:50:49.114960,17284,1631299849,114194393,,134.0,145.0,143.0,144.0
2021/09/10/14:50:49.130201,17285,1631299849,129932165,,134.0,146.0,142.0,142.0
2021/09/10/14:50:49.146235,17286,1631299849,145935297,,134.0,146.0,142.0,142.0
2021/09/10/14:50:49.172463,17287,1631299849,171977996,,134.0,146.0,142.0,142.0
2021/09/10/14:50:49.188339,17288,1631299849,187910318,,134.0,146.0,142.0,142.0
2021/09/10/14:50:49.214668,17289,1631299849,214057207,,134.0,147.0,142.0,143.0
2021/09/10/14:50:49.230073,17290,1631299849,229780912,,134.0,147.0,142.0,143.0
2021/09/10/14:50:49.246181,17291,1631299849,245796442,,134.0,147.0,142.0,143.0
2021/09/10/14:50:49.273710,17292,1631299849,273008108,,134.0,147.0,142.0,143.0
2021/09/10/14:50:49.289125,17293,1631299849,288733959,,134.0,146.0,142.0,143.0
2021/09/10/14:50:49.315251,17294,1631299849,314898967,,134.0,146.0,145.0,143.0
2021/09/10/14:50:49.331003,17295,1631299849,330604791,,134.0,146.0,145.0,143.0
2021/09/10/14:50:49.347227,17296,1631299849,346615314,,132.0,146.0,145.0,143.0
2021/09/10/14:50:49.372792,17297,1631299849,372541904,,132.0,145.0,145.0,143.0
2021/09/10/14:50:49.388800,17298,1631299849,388459444,,132.0,145.0,142.0,141.0
2021/09/10/14:50:49.415275,17299,1631299849,414642572,,132.0,145.0,142.0,141.0
2021/09/10/14:50:49.430732,17300,1631299849,430409669,,131.0,145.0,142.0,141.0
2021/09/10/14:50:49.447029,17301,1631299849,446444511,,131.0,145.0,142.0,141.0
2021/09/10/14:50:49.473440,17302,1631299849,472697973,,131.0,143.0,141.0,141.0
2021/09/10/14:50:49.488606,17303,1631299849,488306760,,131.0,143.0,141.0,141.0
2021/09/10/14:50:49.514715,17304,1631299849,514335393,,131.0,143.0,141.0,141.0
2021/09/10/14:50:49.530603,17305,1631299849,530294179,,132.0,143.0,141.0,141.0
2021/09/10/14:50:49.546710,17306,1631299849,546198844,,132.0,145.0,139.0,141.0
2021/09/10/14:50:49.572569,17307,1631299849,572189331,,132.0,145.0,139.0,141.0
2021/09/10/14:50:49.588406,17308,1631299849,588127851,,132.0,145.0,139.0,141.0
2021/09/10/14:50:49.615187,17309,1631299849,614415884,,132.0,145.0,139.0,141.0
2021/09/10/14:50:49.630425,17310,1631299849,630049705,,131.0,142.0,139.0,141.0
2021/09/10/14:50:49.646346,17311,1631299849,645990848,,131.0,142.0,144.0,141.0
2021/09/10/14:50:49.672934,17312,1631299849,672202110,,131.0,142.0,144.0,141.0
2021/09/10/14:50:49.688700,17313,1631299849,687970638,,131.0,142.0,144.0,141.0
2021/09/10/14:50:49.714712,17314,1631299849,714071750,,129.0,144.0,144.0,141.0
2021/09/10/14:50:49.730246,17315,1631299849,729909658,,129.0,144.0,142.0,139.0
2021/09/10/14:50:49.746136,17316,1631299849,745790243,,129.0,144.0,142.0,139.0
2021/09/10/14:50:49.772358,17317,1631299849,771849632,,129.0,144.0,142.0,139.0
2021/09/10/14:50:49.788031,17318,1631299849,787741661,,129.0,139.0,142.0,139.0
2021/09/10/14:50:49.814766,17319,1631299849,813771963,,127.0,139.0,140.0,139.0
2021/09/10/14:50:49.830017,17320,1631299849,829685449,,127.0,139.0,140.0,139.0
2021/09/10/14:50:49.846123,17321,1631299849,845637321,,127.0,139.0,140.0,139.0
2021/09/10/14:50:49.872989,17322,1631299849,872685670,,127.0,139.0,140.0,139.0
2021/09/10/14:50:49.888952,17323,1631299849,888575077,,127.0,137.0,140.0,138.0
2021/09/10/14:50:49.915262,17324,1631299849,914677619,,125.0,137.0,140.0,138.0
2021/09/10/14:50:49.930883,17325,1631299849,930536746,,125.0,137.0,140.0,138.0
2021/09/10/14:50:49.946871,17326,1631299849,946508646,,125.0,137.0,140.0,138.0
2021/09/10/14:50:49.972915,17327,1631299849,972554922,,125.0,137.0,140.0,138.0
2021/09/10/14:50:49.988831,17328,1631299849,988518238,,126.0,137.0,136.0,137.0
2021/09/10/14:50:50.015295,17329,1631299850,14533281,,126.0,137.0,136.0,137.0
2021/09/10/14:50:50.030646,17330,1631299850,30353546,,126.0,137.0,136.0,137.0
2021/09/10/14:50:50.046546,17331,1631299850,46314239,,126.0,137.0,136.0,137.0
