time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:09:14.625102,31525,1631300954,624450922,,103.0,102.0,104.0,102.0
2021/09/10/15:09:14.651376,31526,1631300954,650619029,,100.0,102.0,101.0,102.0
2021/09/10/15:09:14.666691,31527,1631300954,666346788,,100.0,102.0,99.0,102.0
2021/09/10/15:09:14.682662,31528,1631300954,682338237,,100.0,101.0,99.0,100.0
2021/09/10/15:09:14.708721,31529,1631300954,708284854,,100.0,101.0,99.0,100.0
2021/09/10/15:09:14.724648,31530,1631300954,724242210,,100.0,101.0,99.0,100.0
2021/09/10/15:09:14.751107,31531,1631300954,750330924,,100.0,101.0,99.0,100.0
2021/09/10/15:09:14.766449,31532,1631300954,766169786,,94.0,101.0,99.0,100.0
2021/09/10/15:09:14.782651,31533,1631300954,782145261,,94.0,101.0,95.0,100.0
2021/09/10/15:09:14.810090,31534,1631300954,809329748,,94.0,100.0,95.0,96.0
2021/09/10/15:09:14.825417,31535,1631300954,825071811,,94.0,100.0,95.0,96.0
2021/09/10/15:09:14.851941,31536,1631300954,851288557,,94.0,100.0,95.0,96.0
2021/09/10/15:09:14.867218,31537,1631300954,866985559,,94.0,100.0,95.0,96.0
2021/09/10/15:09:14.883202,31538,1631300954,882921695,,93.0,100.0,95.0,96.0
2021/09/10/15:09:14.909725,31539,1631300954,908996105,,91.0,100.0,91.0,96.0
2021/09/10/15:09:14.925266,31540,1631300954,924937486,,91.0,96.0,91.0,94.0
2021/09/10/15:09:14.951650,31541,1631300954,951040983,,91.0,96.0,91.0,94.0
2021/09/10/15:09:14.967144,31542,1631300954,966892957,,91.0,96.0,91.0,94.0
2021/09/10/15:09:14.983171,31543,1631300954,982737064,,91.0,96.0,91.0,94.0
2021/09/10/15:09:15.009035,31544,1631300955,8773088,,91.0,96.0,91.0,94.0
2021/09/10/15:09:15.025430,31545,1631300955,24787902,,88.0,96.0,91.0,94.0
2021/09/10/15:09:15.051750,31546,1631300955,50957441,,88.0,95.0,88.0,93.0
2021/09/10/15:09:15.067075,31547,1631300955,66675662,,88.0,95.0,88.0,91.0
2021/09/10/15:09:15.083144,31548,1631300955,82632064,,88.0,95.0,88.0,91.0
2021/09/10/15:09:15.109107,31549,1631300955,108618736,,88.0,95.0,88.0,91.0
2021/09/10/15:09:15.124843,31550,1631300955,124560117,,88.0,95.0,88.0,91.0
2021/09/10/15:09:15.151383,31551,1631300955,150586605,,88.0,95.0,88.0,91.0
2021/09/10/15:09:15.166798,31552,1631300955,166453599,,84.0,95.0,88.0,91.0
2021/09/10/15:09:15.182926,31553,1631300955,182478189,,84.0,92.0,84.0,88.0
2021/09/10/15:09:15.209089,31554,1631300955,208572387,,84.0,92.0,84.0,87.0
2021/09/10/15:09:15.224680,31555,1631300955,224381923,,84.0,92.0,84.0,87.0
2021/09/10/15:09:15.250987,31556,1631300955,250435829,,84.0,92.0,84.0,87.0
2021/09/10/15:09:15.266647,31557,1631300955,266345500,,84.0,92.0,84.0,87.0
2021/09/10/15:09:15.282708,31558,1631300955,282273769,,84.0,92.0,84.0,87.0
2021/09/10/15:09:15.309095,31559,1631300955,308453559,,84.0,91.0,84.0,87.0
2021/09/10/15:09:15.324626,31560,1631300955,324260950,,81.0,91.0,83.0,86.0
2021/09/10/15:09:15.351429,31561,1631300955,350221872,,81.0,91.0,81.0,83.0
2021/09/10/15:09:15.366470,31562,1631300955,366137027,,81.0,91.0,81.0,83.0
2021/09/10/15:09:15.382423,31563,1631300955,382102966,,81.0,91.0,81.0,83.0
2021/09/10/15:09:15.408576,31564,1631300955,408171653,,81.0,91.0,81.0,83.0
2021/09/10/15:09:15.424616,31565,1631300955,424070835,,81.0,91.0,81.0,83.0
2021/09/10/15:09:15.450630,31566,1631300955,450074195,,81.0,87.0,81.0,83.0
2021/09/10/15:09:15.466397,31567,1631300955,466055870,,78.0,87.0,81.0,83.0
2021/09/10/15:09:15.482389,31568,1631300955,481918096,,76.0,87.0,77.0,80.0
2021/09/10/15:09:15.509675,31569,1631300955,509047985,,76.0,87.0,77.0,80.0
2021/09/10/15:09:15.525117,31570,1631300955,524834632,,76.0,87.0,77.0,80.0
2021/09/10/15:09:15.551799,31571,1631300955,551019668,,76.0,87.0,77.0,80.0
2021/09/10/15:09:15.567205,31572,1631300955,566783666,,76.0,87.0,77.0,80.0
2021/09/10/15:09:15.583218,31573,1631300955,582758665,,76.0,85.0,77.0,80.0
2021/09/10/15:09:15.609509,31574,1631300955,608824968,,76.0,85.0,77.0,80.0
2021/09/10/15:09:15.625005,31575,1631300955,624705791,,76.0,85.0,77.0,80.0
2021/09/10/15:09:15.651683,31576,1631300955,650771379,,71.0,85.0,75.0,74.0
2021/09/10/15:09:15.666929,31577,1631300955,666597127,,71.0,85.0,72.0,74.0
2021/09/10/15:09:15.682919,31578,1631300955,682532072,,71.0,85.0,72.0,74.0
2021/09/10/15:09:15.709262,31579,1631300955,708604574,,71.0,85.0,72.0,74.0
2021/09/10/15:09:15.724795,31580,1631300955,724475383,,71.0,83.0,72.0,74.0
2021/09/10/15:09:15.751192,31581,1631300955,750463962,,71.0,80.0,72.0,74.0
2021/09/10/15:09:15.766668,31582,1631300955,766371488,,71.0,80.0,72.0,74.0
2021/09/10/15:09:15.782882,31583,1631300955,782354116,,71.0,80.0,72.0,74.0
2021/09/10/15:09:15.809035,31584,1631300955,808441877,,71.0,80.0,72.0,72.0
2021/09/10/15:09:15.824679,31585,1631300955,824275732,,68.0,80.0,69.0,69.0
2021/09/10/15:09:15.851267,31586,1631300955,850325822,,68.0,80.0,67.0,69.0
2021/09/10/15:09:15.866553,31587,1631300955,866189241,,68.0,80.0,67.0,69.0
2021/09/10/15:09:15.882507,31588,1631300955,882119417,,68.0,80.0,67.0,69.0
2021/09/10/15:09:15.909256,31589,1631300955,908375501,,68.0,80.0,67.0,69.0
2021/09/10/15:09:15.924447,31590,1631300955,924099683,,68.0,80.0,67.0,69.0
2021/09/10/15:09:15.950890,31591,1631300955,950164079,,68.0,80.0,67.0,69.0
2021/09/10/15:09:15.966477,31592,1631300955,966215133,,68.0,80.0,67.0,69.0
2021/09/10/15:09:15.982281,31593,1631300955,981991052,,68.0,80.0,67.0,69.0
2021/09/10/15:09:16.008720,31594,1631300956,8085727,,63.0,80.0,67.0,64.0
2021/09/10/15:09:16.024350,31595,1631300956,23916482,,63.0,80.0,61.0,64.0
2021/09/10/15:09:16.050775,31596,1631300956,49959897,,63.0,74.0,60.0,64.0
2021/09/10/15:09:16.066230,31597,1631300956,65890550,,63.0,74.0,60.0,64.0
2021/09/10/15:09:16.082241,31598,1631300956,81857919,,63.0,74.0,60.0,64.0
2021/09/10/15:09:16.109070,31599,1631300956,108786344,,63.0,74.0,60.0,64.0
2021/09/10/15:09:16.125136,31600,1631300956,124763965,,63.0,74.0,60.0,64.0
2021/09/10/15:09:16.151552,31601,1631300956,150726556,,63.0,74.0,60.0,64.0
2021/09/10/15:09:16.167136,31602,1631300956,166687488,,63.0,74.0,60.0,64.0
2021/09/10/15:09:16.183046,31603,1631300956,182593584,,63.0,74.0,60.0,64.0
2021/09/10/15:09:16.209434,31604,1631300956,208671331,,59.0,72.0,60.0,58.0
2021/09/10/15:09:16.224945,31605,1631300956,224599123,,58.0,69.0,60.0,57.0
2021/09/10/15:09:16.251402,31606,1631300956,250679969,,58.0,69.0,56.0,57.0
2021/09/10/15:09:16.266960,31607,1631300956,266611099,,58.0,69.0,56.0,57.0
2021/09/10/15:09:16.282861,31608,1631300956,282451391,,58.0,69.0,56.0,57.0
2021/09/10/15:09:16.309135,31609,1631300956,308519601,,58.0,69.0,56.0,57.0
2021/09/10/15:09:16.324733,31610,1631300956,324359178,,58.0,69.0,56.0,57.0
2021/09/10/15:09:16.351027,31611,1631300956,350469350,,58.0,69.0,56.0,57.0
2021/09/10/15:09:16.366656,31612,1631300956,366351604,,58.0,69.0,56.0,57.0
2021/09/10/15:09:16.382758,31613,1631300956,382309913,,58.0,69.0,56.0,57.0
2021/09/10/15:09:16.408674,31614,1631300956,408311128,,58.0,63.0,56.0,57.0
2021/09/10/15:09:16.424627,31615,1631300956,424274206,,55.0,63.0,56.0,54.0
2021/09/10/15:09:16.450930,31616,1631300956,450271368,,50.0,63.0,56.0,51.0
2021/09/10/15:09:16.466391,31617,1631300956,466126680,,50.0,63.0,53.0,51.0
2021/09/10/15:09:16.482429,31618,1631300956,482134580,,50.0,63.0,50.0,51.0
2021/09/10/15:09:16.508841,31619,1631300956,508219003,,50.0,63.0,50.0,51.0
2021/09/10/15:09:16.524483,31620,1631300956,524060487,,50.0,63.0,50.0,51.0
2021/09/10/15:09:16.550498,31621,1631300956,550034999,,50.0,63.0,50.0,51.0
2021/09/10/15:09:16.566231,31622,1631300956,565968275,,50.0,63.0,50.0,51.0
2021/09/10/15:09:16.582054,31623,1631300956,581848144,,50.0,63.0,50.0,51.0
2021/09/10/15:09:16.608239,31624,1631300956,607931375,,50.0,59.0,50.0,51.0
2021/09/10/15:09:16.624332,31625,1631300956,623922109,,50.0,57.0,50.0,51.0
2021/09/10/15:09:16.651428,31626,1631300956,650944948,,50.0,57.0,50.0,51.0
2021/09/10/15:09:16.667162,31627,1631300956,666841745,,50.0,57.0,50.0,51.0
2021/09/10/15:09:16.683074,31628,1631300956,682689905,,50.0,57.0,50.0,49.0
2021/09/10/15:09:16.709039,31629,1631300956,708731651,,47.0,57.0,50.0,45.0
2021/09/10/15:09:16.724966,31630,1631300956,724678277,,47.0,57.0,48.0,44.0
2021/09/10/15:09:16.751357,31631,1631300956,750703096,,47.0,57.0,44.0,44.0
2021/09/10/15:09:16.766958,31632,1631300956,766576528,,47.0,57.0,44.0,44.0
2021/09/10/15:09:16.782767,31633,1631300956,782491683,,47.0,57.0,44.0,44.0
2021/09/10/15:09:16.808882,31634,1631300956,808519601,,47.0,57.0,44.0,44.0
2021/09/10/15:09:16.824911,31635,1631300956,824461221,,47.0,56.0,44.0,44.0
2021/09/10/15:09:16.851681,31636,1631300956,850497484,,47.0,55.0,44.0,44.0
2021/09/10/15:09:16.866722,31637,1631300956,866396665,,47.0,55.0,44.0,44.0
2021/09/10/15:09:16.882887,31638,1631300956,882329940,,47.0,55.0,44.0,44.0
2021/09/10/15:09:16.908964,31639,1631300956,908431291,,47.0,55.0,44.0,44.0
2021/09/10/15:09:16.924634,31640,1631300956,924296855,,47.0,55.0,44.0,44.0
2021/09/10/15:09:17.013000,31641,1631300957,11668682,,47.0,55.0,44.0,44.0
2021/09/10/15:09:17.014851,31642,1631300957,14316797,,43.0,55.0,44.0,43.0
2021/09/10/15:09:17.015477,31643,1631300957,15067100,,43.0,55.0,44.0,40.0
2021/09/10/15:09:17.050644,31644,1631300957,50138473,,43.0,55.0,43.0,38.0
2021/09/10/15:09:17.051810,31645,1631300957,51098346,,43.0,55.0,40.0,38.0
2021/09/10/15:09:17.066433,31646,1631300957,66024541,,43.0,50.0,38.0,38.0
2021/09/10/15:09:17.082438,31647,1631300957,82004070,,43.0,50.0,38.0,38.0
2021/09/10/15:09:17.108472,31648,1631300957,108028650,,43.0,50.0,38.0,38.0
2021/09/10/15:09:17.124289,31649,1631300957,123932838,,43.0,50.0,38.0,38.0
2021/09/10/15:09:17.150661,31650,1631300957,149958372,,43.0,50.0,38.0,38.0
2021/09/10/15:09:17.166055,31651,1631300957,165804624,,43.0,50.0,38.0,38.0
2021/09/10/15:09:17.182276,31652,1631300957,181814670,,43.0,50.0,38.0,38.0
2021/09/10/15:09:17.209407,31653,1631300957,208868265,,43.0,50.0,38.0,38.0
2021/09/10/15:09:17.225204,31654,1631300957,224800825,,43.0,50.0,38.0,38.0
2021/09/10/15:09:17.251592,31655,1631300957,251077413,,43.0,50.0,38.0,38.0
2021/09/10/15:09:17.267151,31656,1631300957,266700983,,41.0,50.0,38.0,38.0
2021/09/10/15:09:17.283132,31657,1631300957,282630920,,38.0,50.0,38.0,38.0
2021/09/10/15:09:17.308982,31658,1631300957,308586359,,38.0,50.0,38.0,38.0
2021/09/10/15:09:17.324978,31659,1631300957,324632883,,38.0,47.0,38.0,38.0
2021/09/10/15:09:17.351472,31660,1631300957,350677728,,38.0,47.0,38.0,36.0
2021/09/10/15:09:17.366899,31661,1631300957,366544246,,38.0,47.0,38.0,36.0
2021/09/10/15:09:17.382996,31662,1631300957,382592678,,38.0,47.0,36.0,36.0
2021/09/10/15:09:17.409021,31663,1631300957,408588171,,38.0,47.0,35.0,36.0
2021/09/10/15:09:17.424669,31664,1631300957,424387931,,38.0,47.0,35.0,36.0
2021/09/10/15:09:17.451185,31665,1631300957,450529575,,38.0,47.0,35.0,36.0
2021/09/10/15:09:17.466851,31666,1631300957,466321706,,38.0,47.0,35.0,36.0
2021/09/10/15:09:17.482637,31667,1631300957,482252836,,38.0,47.0,35.0,36.0
2021/09/10/15:09:17.508730,31668,1631300957,508305072,,38.0,47.0,35.0,36.0
2021/09/10/15:09:17.524612,31669,1631300957,524235963,,38.0,47.0,35.0,36.0
2021/09/10/15:09:17.550877,31670,1631300957,550228834,,38.0,47.0,35.0,36.0
2021/09/10/15:09:17.566523,31671,1631300957,566183805,,38.0,47.0,35.0,36.0
2021/09/10/15:09:17.582555,31672,1631300957,582154273,,38.0,45.0,35.0,36.0
2021/09/10/15:09:17.608934,31673,1631300957,608269929,,37.0,45.0,35.0,36.0
2021/09/10/15:09:17.624571,31674,1631300957,624100923,,36.0,45.0,35.0,36.0
2021/09/10/15:09:17.650560,31675,1631300957,650102138,,36.0,45.0,35.0,36.0
2021/09/10/15:09:17.666348,31676,1631300957,665950775,,36.0,45.0,35.0,36.0
2021/09/10/15:09:17.682289,31677,1631300957,681958198,,36.0,45.0,35.0,35.0
2021/09/10/15:09:17.708901,31678,1631300957,708151102,,36.0,45.0,35.0,34.0
2021/09/10/15:09:17.724197,31679,1631300957,723887681,,36.0,45.0,35.0,34.0
2021/09/10/15:09:17.750778,31680,1631300957,749900579,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.766239,31681,1631300957,765864610,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.781965,31682,1631300957,781757354,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.809447,31683,1631300957,808829784,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.825029,31684,1631300957,824650526,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.851421,31685,1631300957,850675821,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.867036,31686,1631300957,866622686,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.882778,31687,1631300957,882506847,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.908987,31688,1631300957,908574819,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.925051,31689,1631300957,924521446,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.951491,31690,1631300957,950599431,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.966711,31691,1631300957,966401338,,36.0,45.0,34.0,34.0
2021/09/10/15:09:17.982636,31692,1631300957,982352256,,36.0,45.0,34.0,34.0
2021/09/10/15:09:18.009120,31693,1631300958,8567094,,36.0,45.0,34.0,34.0
2021/09/10/15:09:18.024763,31694,1631300958,24373769,,36.0,45.0,34.0,34.0
2021/09/10/15:09:18.051177,31695,1631300958,50461292,,36.0,45.0,34.0,33.0
2021/09/10/15:09:18.066595,31696,1631300958,66283464,,36.0,45.0,34.0,33.0
2021/09/10/15:09:18.082499,31697,1631300958,82192420,,36.0,45.0,34.0,33.0
2021/09/10/15:09:18.108787,31698,1631300958,108263731,,36.0,45.0,33.0,33.0
2021/09/10/15:09:18.124584,31699,1631300958,124196052,,36.0,43.0,33.0,33.0
2021/09/10/15:09:18.150778,31700,1631300958,150237798,,36.0,40.0,33.0,33.0
2021/09/10/15:09:18.166452,31701,1631300958,166077613,,36.0,40.0,33.0,33.0
2021/09/10/15:09:18.182338,31702,1631300958,182020187,,36.0,40.0,33.0,33.0
2021/09/10/15:09:18.208720,31703,1631300958,208142995,,36.0,40.0,33.0,33.0
2021/09/10/15:09:18.224328,31704,1631300958,223980665,,36.0,40.0,33.0,33.0
2021/09/10/15:09:18.250161,31705,1631300958,249864339,,36.0,40.0,33.0,33.0
2021/09/10/15:09:18.266168,31706,1631300958,265882253,,36.0,40.0,33.0,33.0
2021/09/10/15:09:18.282156,31707,1631300958,281837701,,34.0,40.0,33.0,33.0
2021/09/10/15:09:18.309191,31708,1631300958,308847427,,33.0,40.0,33.0,33.0
2021/09/10/15:09:18.325343,31709,1631300958,324842691,,32.0,40.0,33.0,33.0
2021/09/10/15:09:18.351757,31710,1631300958,350913047,,32.0,40.0,33.0,33.0
2021/09/10/15:09:18.367066,31711,1631300958,366701126,,32.0,40.0,33.0,33.0
2021/09/10/15:09:18.383024,31712,1631300958,382697820,,32.0,40.0,33.0,33.0
2021/09/10/15:09:18.409395,31713,1631300958,408808469,,32.0,40.0,33.0,33.0
2021/09/10/15:09:18.425082,31714,1631300958,424612045,,32.0,40.0,33.0,32.0
2021/09/10/15:09:18.451254,31715,1631300958,450626611,,32.0,40.0,33.0,31.0
2021/09/10/15:09:18.466794,31716,1631300958,466528654,,32.0,38.0,33.0,31.0
2021/09/10/15:09:18.482779,31717,1631300958,482465744,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.508991,31718,1631300958,508502483,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.524863,31719,1631300958,524428367,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.550918,31720,1631300958,550414562,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.566689,31721,1631300958,566338777,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.582614,31722,1631300958,582298994,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.608974,31723,1631300958,608403205,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.624448,31724,1631300958,624203443,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.650603,31725,1631300958,650247097,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.667327,31726,1631300958,666353225,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.682565,31727,1631300958,682124137,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.708730,31728,1631300958,708188772,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.724304,31729,1631300958,724044322,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.750680,31730,1631300958,750155210,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.766388,31731,1631300958,765999317,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.782221,31732,1631300958,781913280,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.808714,31733,1631300958,808067321,,32.0,38.0,31.0,31.0
2021/09/10/15:09:18.824423,31734,1631300958,823916912,,32.0,38.0,31.0,30.0
2021/09/10/15:09:18.850404,31735,1631300958,849920988,,32.0,38.0,31.0,30.0
2021/09/10/15:09:18.866153,31736,1631300958,865810394,,32.0,38.0,31.0,30.0
2021/09/10/15:09:18.882067,31737,1631300958,881765604,,32.0,38.0,30.0,30.0
2021/09/10/15:09:18.909227,31738,1631300958,908818244,,32.0,38.0,29.0,30.0
2021/09/10/15:09:18.924972,31739,1631300958,924694061,,32.0,38.0,29.0,30.0
2021/09/10/15:09:18.951422,31740,1631300958,950696706,,32.0,38.0,29.0,30.0
2021/09/10/15:09:18.967083,31741,1631300958,966615200,,32.0,38.0,29.0,30.0
2021/09/10/15:09:18.982975,31742,1631300958,982590198,,32.0,38.0,29.0,30.0
2021/09/10/15:09:19.009434,31743,1631300959,8665561,,32.0,38.0,29.0,30.0
2021/09/10/15:09:19.024877,31744,1631300959,24502515,,32.0,38.0,29.0,30.0
2021/09/10/15:09:19.051476,31745,1631300959,50545215,,32.0,38.0,29.0,30.0
2021/09/10/15:09:19.066968,31746,1631300959,66481113,,31.0,38.0,29.0,30.0
2021/09/10/15:09:19.082947,31747,1631300959,82414150,,30.0,38.0,29.0,30.0
2021/09/10/15:09:19.108762,31748,1631300959,108429670,,30.0,36.0,29.0,30.0
2021/09/10/15:09:19.124768,31749,1631300959,124357700,,30.0,36.0,29.0,30.0
2021/09/10/15:09:19.151472,31750,1631300959,150455236,,30.0,36.0,29.0,30.0
2021/09/10/15:09:19.166547,31751,1631300959,166250705,,30.0,36.0,29.0,30.0
2021/09/10/15:09:19.182632,31752,1631300959,182294368,,30.0,36.0,29.0,30.0
2021/09/10/15:09:19.208899,31753,1631300959,208326339,,30.0,36.0,29.0,30.0
2021/09/10/15:09:19.224502,31754,1631300959,224163055,,30.0,36.0,29.0,30.0
2021/09/10/15:09:19.250642,31755,1631300959,250174999,,30.0,36.0,29.0,28.0
2021/09/10/15:09:19.266505,31756,1631300959,266146421,,30.0,36.0,29.0,28.0
2021/09/10/15:09:19.282579,31757,1631300959,282095909,,30.0,36.0,29.0,28.0
2021/09/10/15:09:19.308827,31758,1631300959,308217287,,30.0,36.0,29.0,28.0
2021/09/10/15:09:19.324360,31759,1631300959,324003458,,30.0,36.0,28.0,28.0
2021/09/10/15:09:19.350570,31760,1631300959,350004434,,30.0,36.0,28.0,28.0
2021/09/10/15:09:19.366367,31761,1631300959,365967988,,30.0,36.0,28.0,28.0
2021/09/10/15:09:19.382141,31762,1631300959,381868362,,30.0,36.0,28.0,28.0
2021/09/10/15:09:19.409446,31763,1631300959,408940315,,30.0,36.0,28.0,28.0
2021/09/10/15:09:19.425131,31764,1631300959,424814701,,30.0,36.0,28.0,28.0
2021/09/10/15:09:19.451418,31765,1631300959,450933933,,30.0,35.0,28.0,28.0
2021/09/10/15:09:19.467239,31766,1631300959,466768503,,30.0,34.0,28.0,28.0
2021/09/10/15:09:19.483089,31767,1631300959,482677459,,29.0,34.0,28.0,28.0
2021/09/10/15:09:19.509559,31768,1631300959,508825302,,28.0,34.0,28.0,28.0
2021/09/10/15:09:19.524997,31769,1631300959,524642944,,28.0,34.0,28.0,28.0
2021/09/10/15:09:19.551249,31770,1631300959,550646781,,28.0,34.0,28.0,28.0
2021/09/10/15:09:19.567285,31771,1631300959,566617250,,28.0,34.0,28.0,28.0
2021/09/10/15:09:19.582780,31772,1631300959,582443952,,28.0,34.0,28.0,28.0
2021/09/10/15:09:19.609016,31773,1631300959,608476161,,28.0,34.0,28.0,28.0
2021/09/10/15:09:19.624990,31774,1631300959,624525785,,28.0,34.0,28.0,28.0
2021/09/10/15:09:19.651191,31775,1631300959,650487899,,28.0,34.0,28.0,28.0
2021/09/10/15:09:19.666733,31776,1631300959,666372299,,28.0,34.0,28.0,28.0
2021/09/10/15:09:19.682898,31777,1631300959,682329177,,28.0,34.0,28.0,27.0
2021/09/10/15:09:19.708998,31778,1631300959,708436727,,28.0,34.0,28.0,26.0
2021/09/10/15:09:19.724543,31779,1631300959,724249601,,28.0,34.0,28.0,26.0
2021/09/10/15:09:19.751101,31780,1631300959,750407934,,28.0,34.0,27.0,26.0
2021/09/10/15:09:19.766555,31781,1631300959,766207695,,28.0,34.0,26.0,26.0
2021/09/10/15:09:19.782590,31782,1631300959,782111406,,28.0,34.0,26.0,26.0
2021/09/10/15:09:19.809048,31783,1631300959,808368682,,28.0,34.0,26.0,26.0
2021/09/10/15:09:19.824290,31784,1631300959,824007272,,28.0,34.0,26.0,26.0
2021/09/10/15:09:19.850580,31785,1631300959,850039482,,28.0,34.0,26.0,26.0
2021/09/10/15:09:19.866252,31786,1631300959,865928173,,28.0,34.0,26.0,26.0
2021/09/10/15:09:19.882302,31787,1631300959,881906747,,28.0,34.0,26.0,26.0
2021/09/10/15:09:19.908509,31788,1631300959,908031463,,29.0,34.0,26.0,26.0
2021/09/10/15:09:19.924212,31789,1631300959,923838138,,29.0,34.0,26.0,26.0
2021/09/10/15:09:19.950492,31790,1631300959,949964523,,29.0,34.0,26.0,26.0
2021/09/10/15:09:19.966390,31791,1631300959,965971469,,29.0,34.0,26.0,26.0
2021/09/10/15:09:19.982136,31792,1631300959,981737375,,29.0,34.0,26.0,26.0
2021/09/10/15:09:20.009549,31793,1631300960,8848190,,29.0,34.0,26.0,26.0
2021/09/10/15:09:20.025080,31794,1631300960,24659156,,29.0,34.0,26.0,26.0
2021/09/10/15:09:20.051328,31795,1631300960,50701618,,29.0,34.0,26.0,26.0
2021/09/10/15:09:20.067019,31796,1631300960,66583871,,29.0,34.0,26.0,26.0
2021/09/10/15:09:20.082952,31797,1631300960,82576751,,29.0,34.0,26.0,26.0
2021/09/10/15:09:20.109161,31798,1631300960,108641147,,29.0,34.0,26.0,26.0
2021/09/10/15:09:20.125018,31799,1631300960,124511957,,29.0,37.0,26.0,28.0
2021/09/10/15:09:20.151326,31800,1631300960,150578022,,29.0,37.0,26.0,28.0
2021/09/10/15:09:20.166674,31801,1631300960,166396856,,29.0,37.0,26.0,28.0
2021/09/10/15:09:20.183010,31802,1631300960,182464122,,29.0,37.0,29.0,28.0
2021/09/10/15:09:20.208740,31803,1631300960,208375692,,29.0,37.0,29.0,28.0
2021/09/10/15:09:20.224678,31804,1631300960,224358320,,29.0,37.0,29.0,28.0
2021/09/10/15:09:20.251222,31805,1631300960,250443696,,29.0,37.0,29.0,28.0
2021/09/10/15:09:20.266615,31806,1631300960,266282558,,29.0,37.0,29.0,28.0
2021/09/10/15:09:20.282725,31807,1631300960,282236814,,29.0,37.0,29.0,28.0
2021/09/10/15:09:20.309160,31808,1631300960,308419704,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.324504,31809,1631300960,324172258,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.351018,31810,1631300960,350135803,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.366460,31811,1631300960,366085290,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.382867,31812,1631300960,382040262,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.408705,31813,1631300960,408111810,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.424576,31814,1631300960,424020290,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.450963,31815,1631300960,450031042,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.466328,31816,1631300960,465943336,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.482430,31817,1631300960,481940269,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.509568,31818,1631300960,508974313,,30.0,37.0,29.0,28.0
2021/09/10/15:09:20.525285,31819,1631300960,524822235,,30.0,37.0,29.0,30.0
2021/09/10/15:09:20.551561,31820,1631300960,550952434,,30.0,37.0,29.0,30.0
2021/09/10/15:09:20.567051,31821,1631300960,566781759,,30.0,37.0,29.0,30.0
2021/09/10/15:09:20.583084,31822,1631300960,582685470,,30.0,37.0,30.0,30.0
2021/09/10/15:09:20.609138,31823,1631300960,608722925,,30.0,37.0,30.0,30.0
2021/09/10/15:09:20.625155,31824,1631300960,624699354,,30.0,37.0,30.0,30.0
2021/09/10/15:09:20.651534,31825,1631300960,650951385,,30.0,37.0,30.0,30.0
2021/09/10/15:09:20.667077,31826,1631300960,666645526,,30.0,37.0,30.0,30.0
2021/09/10/15:09:20.683085,31827,1631300960,682574510,,31.0,37.0,30.0,30.0
2021/09/10/15:09:20.709559,31828,1631300960,708608150,,31.0,37.0,30.0,30.0
2021/09/10/15:09:20.724732,31829,1631300960,724450588,,31.0,37.0,30.0,30.0
2021/09/10/15:09:20.751570,31830,1631300960,750563383,,31.0,37.0,30.0,30.0
2021/09/10/15:09:20.766882,31831,1631300960,766459703,,31.0,38.0,30.0,30.0
2021/09/10/15:09:20.782619,31832,1631300960,782350540,,31.0,38.0,30.0,30.0
2021/09/10/15:09:20.808965,31833,1631300960,808460474,,31.0,38.0,30.0,30.0
