time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:57:57.627123,22391,1631300277,626572132,,152.0,152.0,162.0,159.0
2021/09/10/14:57:57.653117,22392,1631300277,652592897,,155.0,152.0,162.0,162.0
2021/09/10/14:57:57.668920,22393,1631300277,668488025,,155.0,152.0,162.0,162.0
2021/09/10/14:57:57.684959,22394,1631300277,684415578,,155.0,155.0,162.0,162.0
2021/09/10/14:57:57.711216,22395,1631300277,710491895,,155.0,155.0,162.0,162.0
2021/09/10/14:57:57.726692,22396,1631300277,726349830,,155.0,155.0,162.0,162.0
2021/09/10/14:57:57.752793,22397,1631300277,752360105,,155.0,157.0,162.0,162.0
2021/09/10/14:57:57.768802,22398,1631300277,768328428,,155.0,157.0,162.0,162.0
2021/09/10/14:57:57.784735,22399,1631300277,784231185,,155.0,157.0,163.0,163.0
2021/09/10/14:57:57.811775,22400,1631300277,811299800,,156.0,157.0,163.0,163.0
2021/09/10/14:57:57.827422,22401,1631300277,827114343,,156.0,155.0,163.0,163.0
2021/09/10/14:57:57.853629,22402,1631300277,853138685,,156.0,155.0,165.0,163.0
2021/09/10/14:57:57.869403,22403,1631300277,869055271,,156.0,155.0,165.0,163.0
2021/09/10/14:57:57.885447,22404,1631300277,885031461,,158.0,155.0,165.0,163.0
2021/09/10/14:57:57.911851,22405,1631300277,911201000,,158.0,159.0,165.0,163.0
2021/09/10/14:57:57.927636,22406,1631300277,927029132,,158.0,159.0,167.0,168.0
2021/09/10/14:57:57.953554,22407,1631300277,953020334,,158.0,159.0,167.0,168.0
2021/09/10/14:57:57.969547,22408,1631300277,968971490,,161.0,159.0,167.0,168.0
2021/09/10/14:57:57.985200,22409,1631300277,984843969,,161.0,161.0,169.0,168.0
2021/09/10/14:57:58.011478,22410,1631300278,10925769,,161.0,161.0,169.0,167.0
2021/09/10/14:57:58.027071,22411,1631300278,26757717,,160.0,161.0,169.0,167.0
2021/09/10/14:57:58.053445,22412,1631300278,52859306,,160.0,165.0,169.0,167.0
2021/09/10/14:57:58.069210,22413,1631300278,68772792,,160.0,165.0,168.0,170.0
2021/09/10/14:57:58.085098,22414,1631300278,84653615,,160.0,165.0,168.0,170.0
2021/09/10/14:57:58.111123,22415,1631300278,110667467,,162.0,165.0,168.0,170.0
2021/09/10/14:57:58.127022,22416,1631300278,126594543,,162.0,162.0,171.0,170.0
2021/09/10/14:57:58.153372,22417,1631300278,152610063,,162.0,162.0,171.0,170.0
2021/09/10/14:57:58.168818,22418,1631300278,168501138,,162.0,162.0,171.0,170.0
2021/09/10/14:57:58.184915,22419,1631300278,184455156,,161.0,162.0,171.0,170.0
2021/09/10/14:57:58.211283,22420,1631300278,210571765,,161.0,163.0,171.0,173.0
2021/09/10/14:57:58.226772,22421,1631300278,226445198,,161.0,163.0,171.0,173.0
2021/09/10/14:57:58.252926,22422,1631300278,252412080,,164.0,163.0,171.0,173.0
2021/09/10/14:57:58.268764,22423,1631300278,268364667,,164.0,164.0,172.0,173.0
2021/09/10/14:57:58.284869,22424,1631300278,284276962,,164.0,164.0,172.0,173.0
2021/09/10/14:57:58.311325,22425,1631300278,310411691,,164.0,164.0,172.0,173.0
2021/09/10/14:57:58.326609,22426,1631300278,326193571,,163.0,164.0,172.0,173.0
2021/09/10/14:57:58.352738,22427,1631300278,352148532,,163.0,162.0,173.0,174.0
2021/09/10/14:57:58.368659,22428,1631300278,368200778,,163.0,162.0,173.0,174.0
2021/09/10/14:57:58.384592,22429,1631300278,384133577,,163.0,162.0,173.0,174.0
2021/09/10/14:57:58.411749,22430,1631300278,411210775,,163.0,162.0,172.0,174.0
2021/09/10/14:57:58.427413,22431,1631300278,426971673,,163.0,164.0,172.0,172.0
2021/09/10/14:57:58.453884,22432,1631300278,453076839,,163.0,164.0,172.0,172.0
2021/09/10/14:57:58.469304,22433,1631300278,468908786,,166.0,164.0,172.0,172.0
2021/09/10/14:57:58.485329,22434,1631300278,484919309,,166.0,171.0,173.0,174.0
2021/09/10/14:57:58.511526,22435,1631300278,510962247,,166.0,171.0,173.0,174.0
2021/09/10/14:57:58.527140,22436,1631300278,526844263,,166.0,171.0,173.0,174.0
2021/09/10/14:57:58.553502,22437,1631300278,552791833,,166.0,171.0,173.0,174.0
2021/09/10/14:57:58.569001,22438,1631300278,568706274,,166.0,167.0,173.0,174.0
2021/09/10/14:57:58.585208,22439,1631300278,584711074,,166.0,167.0,173.0,174.0
2021/09/10/14:57:58.611600,22440,1631300278,610897064,,166.0,167.0,173.0,174.0
2021/09/10/14:57:58.627154,22441,1631300278,626660108,,167.0,169.0,175.0,176.0
2021/09/10/14:57:58.653320,22442,1631300278,652665376,,167.0,169.0,175.0,176.0
2021/09/10/14:57:58.668886,22443,1631300278,668610572,,167.0,169.0,175.0,176.0
2021/09/10/14:57:58.685005,22444,1631300278,684529304,,170.0,169.0,177.0,176.0
2021/09/10/14:57:58.711102,22445,1631300278,710587739,,170.0,171.0,177.0,176.0
2021/09/10/14:57:58.726837,22446,1631300278,726467847,,170.0,171.0,177.0,176.0
2021/09/10/14:57:58.752885,22447,1631300278,752461910,,170.0,171.0,179.0,176.0
2021/09/10/14:57:58.768838,22448,1631300278,768413543,,172.0,170.0,179.0,179.0
2021/09/10/14:57:58.784857,22449,1631300278,784433364,,172.0,170.0,179.0,179.0
2021/09/10/14:57:58.811037,22450,1631300278,810411214,,172.0,170.0,179.0,179.0
2021/09/10/14:57:58.826515,22451,1631300278,826255798,,172.0,170.0,180.0,179.0
2021/09/10/14:57:58.852973,22452,1631300278,852252006,,172.0,174.0,180.0,179.0
2021/09/10/14:57:58.868571,22453,1631300278,868182420,,172.0,174.0,180.0,179.0
2021/09/10/14:57:58.884391,22454,1631300278,884099721,,173.0,174.0,177.0,179.0
2021/09/10/14:57:58.911554,22455,1631300278,911135435,,173.0,176.0,177.0,179.0
2021/09/10/14:57:58.927529,22456,1631300278,927107095,,173.0,176.0,177.0,179.0
2021/09/10/14:57:58.953681,22457,1631300278,953115224,,173.0,176.0,177.0,179.0
2021/09/10/14:57:58.969404,22458,1631300278,969102144,,173.0,176.0,177.0,178.0
2021/09/10/14:57:58.985387,22459,1631300278,985008478,,173.0,173.0,177.0,178.0
2021/09/10/14:57:59.011832,22460,1631300279,11131048,,173.0,173.0,177.0,178.0
2021/09/10/14:57:59.027280,22461,1631300279,26926040,,171.0,173.0,176.0,175.0
2021/09/10/14:57:59.053553,22462,1631300279,52969932,,171.0,171.0,176.0,175.0
2021/09/10/14:57:59.069163,22463,1631300279,68851709,,171.0,171.0,176.0,175.0
2021/09/10/14:57:59.085094,22464,1631300279,84799528,,171.0,171.0,171.0,175.0
2021/09/10/14:57:59.111479,22465,1631300279,110902547,,168.0,171.0,171.0,170.0
2021/09/10/14:57:59.127112,22466,1631300279,126768589,,168.0,169.0,171.0,170.0
2021/09/10/14:57:59.153498,22467,1631300279,152822494,,168.0,169.0,171.0,170.0
2021/09/10/14:57:59.169147,22468,1631300279,168736696,,168.0,169.0,169.0,168.0
2021/09/10/14:57:59.185034,22469,1631300279,184696197,,165.0,166.0,169.0,168.0
2021/09/10/14:57:59.211474,22470,1631300279,210727691,,165.0,166.0,169.0,168.0
2021/09/10/14:57:59.226961,22471,1631300279,226584434,,165.0,166.0,168.0,168.0
2021/09/10/14:57:59.253284,22472,1631300279,252552509,,166.0,166.0,168.0,165.0
2021/09/10/14:57:59.269018,22473,1631300279,268545150,,166.0,166.0,168.0,165.0
2021/09/10/14:57:59.284875,22474,1631300279,284484386,,166.0,166.0,168.0,165.0
2021/09/10/14:57:59.311165,22475,1631300279,310657262,,166.0,166.0,167.0,168.0
2021/09/10/14:57:59.326982,22476,1631300279,326455354,,163.0,166.0,167.0,168.0
2021/09/10/14:57:59.353003,22477,1631300279,352427482,,163.0,163.0,167.0,168.0
2021/09/10/14:57:59.368810,22478,1631300279,368449687,,163.0,163.0,167.0,168.0
2021/09/10/14:57:59.384696,22479,1631300279,384284973,,163.0,163.0,164.0,162.0
2021/09/10/14:57:59.410767,22480,1631300279,410377025,,162.0,161.0,164.0,162.0
2021/09/10/14:57:59.426703,22481,1631300279,426280736,,162.0,161.0,164.0,162.0
2021/09/10/14:57:59.453158,22482,1631300279,452308416,,162.0,161.0,159.0,162.0
2021/09/10/14:57:59.468617,22483,1631300279,468157768,,159.0,161.0,159.0,160.0
2021/09/10/14:57:59.484386,22484,1631300279,484050512,,159.0,158.0,159.0,160.0
2021/09/10/14:57:59.511636,22485,1631300279,511174917,,159.0,158.0,159.0,160.0
2021/09/10/14:57:59.527663,22486,1631300279,527078628,,159.0,158.0,159.0,160.0
2021/09/10/14:57:59.553621,22487,1631300279,553055286,,158.0,158.0,159.0,158.0
2021/09/10/14:57:59.569307,22488,1631300279,568917036,,158.0,157.0,159.0,158.0
2021/09/10/14:57:59.585313,22489,1631300279,584858894,,158.0,157.0,159.0,158.0
2021/09/10/14:57:59.611516,22490,1631300279,610974788,,158.0,157.0,157.0,156.0
2021/09/10/14:57:59.627349,22491,1631300279,626955747,,155.0,157.0,157.0,156.0
2021/09/10/14:57:59.653379,22492,1631300279,652895450,,155.0,156.0,157.0,156.0
2021/09/10/14:57:59.669059,22493,1631300279,668783903,,155.0,156.0,157.0,156.0
2021/09/10/14:57:59.685324,22494,1631300279,684739112,,155.0,156.0,154.0,153.0
2021/09/10/14:57:59.711134,22495,1631300279,710761547,,153.0,156.0,154.0,153.0
2021/09/10/14:57:59.727118,22496,1631300279,726699829,,153.0,154.0,154.0,153.0
2021/09/10/14:57:59.753393,22497,1631300279,752827167,,153.0,154.0,154.0,153.0
2021/09/10/14:57:59.768999,22498,1631300279,768641471,,153.0,154.0,151.0,152.0
2021/09/10/14:57:59.784998,22499,1631300279,784639596,,149.0,154.0,151.0,152.0
2021/09/10/14:57:59.810999,22500,1631300279,810642480,,149.0,150.0,151.0,152.0
2021/09/10/14:57:59.827087,22501,1631300279,826579809,,149.0,150.0,151.0,152.0
2021/09/10/14:57:59.853114,22502,1631300279,852571964,,149.0,150.0,151.0,149.0
2021/09/10/14:57:59.868746,22503,1631300279,868415117,,149.0,150.0,151.0,149.0
2021/09/10/14:57:59.884820,22504,1631300279,884387969,,149.0,149.0,151.0,149.0
2021/09/10/14:57:59.910990,22505,1631300279,910471200,,149.0,149.0,151.0,149.0
2021/09/10/14:57:59.926711,22506,1631300279,926375150,,149.0,149.0,150.0,147.0
2021/09/10/14:57:59.952953,22507,1631300279,952380895,,146.0,149.0,150.0,147.0
2021/09/10/14:57:59.968778,22508,1631300279,968352317,,146.0,148.0,150.0,147.0
2021/09/10/14:57:59.984642,22509,1631300279,984239578,,146.0,148.0,150.0,147.0
2021/09/10/14:58:00.012057,22510,1631300280,11430501,,146.0,148.0,146.0,145.0
2021/09/10/14:58:00.027417,22511,1631300280,27158021,,146.0,148.0,146.0,145.0
2021/09/10/14:58:00.053486,22512,1631300280,53136825,,146.0,147.0,146.0,145.0
2021/09/10/14:58:00.069439,22513,1631300280,69065570,,146.0,147.0,146.0,145.0
2021/09/10/14:58:00.085681,22514,1631300280,85054159,,146.0,147.0,145.0,145.0
2021/09/10/14:58:00.111772,22515,1631300280,111126899,,144.0,147.0,145.0,146.0
2021/09/10/14:58:00.127259,22516,1631300280,126959562,,144.0,145.0,145.0,146.0
2021/09/10/14:58:00.153430,22517,1631300280,152951955,,144.0,145.0,145.0,146.0
2021/09/10/14:58:00.169214,22518,1631300280,168852090,,144.0,145.0,143.0,146.0
2021/09/10/14:58:00.185205,22519,1631300280,184858083,,143.0,145.0,143.0,142.0
2021/09/10/14:58:00.211604,22520,1631300280,210926771,,142.0,142.0,143.0,142.0
2021/09/10/14:58:00.227120,22521,1631300280,226767539,,142.0,142.0,143.0,142.0
2021/09/10/14:58:00.253685,22522,1631300280,252820968,,142.0,142.0,141.0,142.0
2021/09/10/14:58:00.269485,22523,1631300280,268995046,,142.0,142.0,141.0,141.0
2021/09/10/14:58:00.284912,22524,1631300280,284655332,,140.0,140.0,141.0,141.0
2021/09/10/14:58:00.311222,22525,1631300280,310688495,,140.0,140.0,141.0,141.0
2021/09/10/14:58:00.326795,22526,1631300280,326543331,,140.0,140.0,141.0,141.0
2021/09/10/14:58:00.352997,22527,1631300280,352547168,,140.0,140.0,140.0,138.0
2021/09/10/14:58:00.368934,22528,1631300280,368517875,,139.0,140.0,140.0,138.0
2021/09/10/14:58:00.384787,22529,1631300280,384437084,,139.0,140.0,140.0,138.0
2021/09/10/14:58:00.411001,22530,1631300280,410562753,,139.0,140.0,140.0,138.0
2021/09/10/14:58:00.426991,22531,1631300280,426461219,,139.0,140.0,137.0,138.0
2021/09/10/14:58:00.453062,22532,1631300280,452461481,,136.0,140.0,137.0,139.0
2021/09/10/14:58:00.468637,22533,1631300280,468322992,,136.0,137.0,137.0,139.0
2021/09/10/14:58:00.484804,22534,1631300280,484334230,,136.0,137.0,137.0,139.0
2021/09/10/14:58:00.510597,22535,1631300280,510222434,,136.0,137.0,137.0,139.0
2021/09/10/14:58:00.526514,22536,1631300280,526201248,,136.0,137.0,137.0,135.0
2021/09/10/14:58:00.552700,22537,1631300280,552190542,,135.0,134.0,137.0,135.0
2021/09/10/14:58:00.568468,22538,1631300280,568104505,,135.0,134.0,137.0,135.0
2021/09/10/14:58:00.584357,22539,1631300280,584020853,,135.0,134.0,137.0,135.0
2021/09/10/14:58:00.611689,22540,1631300280,611166477,,135.0,134.0,133.0,135.0
2021/09/10/14:58:00.627409,22541,1631300280,626980781,,131.0,134.0,133.0,131.0
2021/09/10/14:58:00.653519,22542,1631300280,653015613,,131.0,128.0,133.0,131.0
2021/09/10/14:58:00.669487,22543,1631300280,668982505,,131.0,128.0,133.0,131.0
2021/09/10/14:58:00.685392,22544,1631300280,684960365,,131.0,128.0,130.0,131.0
2021/09/10/14:58:00.711163,22545,1631300280,710920095,,131.0,128.0,129.0,128.0
2021/09/10/14:58:00.727258,22546,1631300280,726882457,,131.0,128.0,129.0,128.0
2021/09/10/14:58:00.753495,22547,1631300280,752882242,,131.0,129.0,129.0,128.0
2021/09/10/14:58:00.769226,22548,1631300280,768792867,,131.0,129.0,129.0,128.0
2021/09/10/14:58:00.785096,22549,1631300280,784728050,,131.0,129.0,126.0,128.0
2021/09/10/14:58:00.811668,22550,1631300280,810898780,,131.0,129.0,126.0,129.0
2021/09/10/14:58:00.827092,22551,1631300280,826640605,,127.0,127.0,126.0,129.0
2021/09/10/14:58:00.853392,22552,1631300280,852668523,,127.0,127.0,126.0,129.0
2021/09/10/14:58:00.869275,22553,1631300280,868708848,,127.0,127.0,126.0,129.0
2021/09/10/14:58:00.885126,22554,1631300280,884645223,,127.0,127.0,126.0,129.0
2021/09/10/14:58:00.911037,22555,1631300280,910588979,,126.0,127.0,126.0,124.0
2021/09/10/14:58:00.926782,22556,1631300280,926464319,,125.0,122.0,126.0,124.0
2021/09/10/14:58:00.953107,22557,1631300280,952517032,,125.0,122.0,126.0,124.0
2021/09/10/14:58:00.968699,22558,1631300280,968362092,,125.0,122.0,126.0,124.0
2021/09/10/14:58:00.984768,22559,1631300280,984327316,,125.0,122.0,123.0,124.0
2021/09/10/14:58:01.011223,22560,1631300281,10630369,,122.0,122.0,123.0,122.0
2021/09/10/14:58:01.026559,22561,1631300281,26257753,,122.0,119.0,123.0,122.0
2021/09/10/14:58:01.052900,22562,1631300281,52272319,,122.0,119.0,123.0,122.0
2021/09/10/14:58:01.068645,22563,1631300281,68232297,,122.0,119.0,123.0,122.0
2021/09/10/14:58:01.084572,22564,1631300281,84124088,,122.0,119.0,119.0,122.0
2021/09/10/14:58:01.111541,22565,1631300281,111164569,,120.0,119.0,119.0,119.0
2021/09/10/14:58:01.127434,22566,1631300281,127083301,,120.0,117.0,119.0,119.0
2021/09/10/14:58:01.154027,22567,1631300281,153113842,,120.0,117.0,119.0,119.0
2021/09/10/14:58:01.169364,22568,1631300281,169044017,,120.0,117.0,119.0,119.0
2021/09/10/14:58:01.185226,22569,1631300281,184945106,,120.0,117.0,116.0,119.0
2021/09/10/14:58:01.211396,22570,1631300281,210999727,,118.0,117.0,116.0,119.0
2021/09/10/14:58:01.227473,22571,1631300281,226971626,,118.0,117.0,116.0,119.0
2021/09/10/14:58:01.253367,22572,1631300281,252912282,,118.0,116.0,116.0,119.0
2021/09/10/14:58:01.269213,22573,1631300281,268831729,,118.0,116.0,116.0,119.0
2021/09/10/14:58:01.285204,22574,1631300281,284788608,,118.0,116.0,120.0,119.0
2021/09/10/14:58:01.311703,22575,1631300281,310932636,,118.0,116.0,120.0,117.0
2021/09/10/14:58:01.327116,22576,1631300281,326754808,,118.0,116.0,120.0,117.0
2021/09/10/14:58:01.353251,22577,1631300281,352722167,,118.0,114.0,120.0,117.0
2021/09/10/14:58:01.368944,22578,1631300281,368675947,,118.0,114.0,120.0,117.0
2021/09/10/14:58:01.384774,22579,1631300281,384536027,,118.0,114.0,117.0,117.0
2021/09/10/14:58:01.411458,22580,1631300281,410654067,,118.0,114.0,117.0,117.0
2021/09/10/14:58:01.426780,22581,1631300281,426507234,,115.0,114.0,117.0,117.0
2021/09/10/14:58:01.452947,22582,1631300281,452535390,,115.0,113.0,117.0,117.0
2021/09/10/14:58:01.469064,22583,1631300281,468589305,,115.0,113.0,117.0,117.0
2021/09/10/14:58:01.484975,22584,1631300281,484529733,,115.0,113.0,119.0,117.0
2021/09/10/14:58:01.511009,22585,1631300281,510452270,,115.0,113.0,119.0,118.0
2021/09/10/14:58:01.526717,22586,1631300281,526301622,,116.0,113.0,119.0,118.0
2021/09/10/14:58:01.553013,22587,1631300281,552354335,,116.0,114.0,119.0,118.0
2021/09/10/14:58:01.568584,22588,1631300281,568200111,,116.0,114.0,119.0,118.0
2021/09/10/14:58:01.584574,22589,1631300281,584158658,,116.0,114.0,118.0,118.0
2021/09/10/14:58:01.611973,22590,1631300281,611304283,,116.0,114.0,118.0,118.0
2021/09/10/14:58:01.627433,22591,1631300281,627117872,,115.0,114.0,118.0,118.0
2021/09/10/14:58:01.653811,22592,1631300281,653119802,,115.0,114.0,118.0,118.0
2021/09/10/14:58:01.669505,22593,1631300281,669059514,,115.0,112.0,118.0,118.0
2021/09/10/14:58:01.685637,22594,1631300281,685010433,,115.0,112.0,117.0,118.0
2021/09/10/14:58:01.711478,22595,1631300281,711076259,,115.0,112.0,117.0,117.0
2021/09/10/14:58:01.727696,22596,1631300281,727070331,,119.0,112.0,117.0,117.0
2021/09/10/14:58:01.753844,22597,1631300281,753129482,,119.0,112.0,117.0,117.0
2021/09/10/14:58:01.769255,22598,1631300281,768969297,,119.0,113.0,117.0,117.0
2021/09/10/14:58:01.785182,22599,1631300281,784824848,,119.0,113.0,119.0,117.0
2021/09/10/14:58:01.811495,22600,1631300281,810961246,,119.0,113.0,119.0,117.0
2021/09/10/14:58:01.827161,22601,1631300281,826786518,,116.0,113.0,119.0,117.0
2021/09/10/14:58:01.853620,22602,1631300281,852843523,,116.0,113.0,119.0,117.0
2021/09/10/14:58:01.868973,22603,1631300281,868698358,,116.0,113.0,119.0,117.0
2021/09/10/14:58:01.884971,22604,1631300281,884641170,,116.0,113.0,118.0,117.0
2021/09/10/14:58:01.911345,22605,1631300281,910800457,,116.0,113.0,118.0,119.0
2021/09/10/14:58:01.926847,22606,1631300281,926563501,,116.0,113.0,118.0,119.0
2021/09/10/14:58:02.014340,22607,1631300282,13863801,,116.0,113.0,118.0,119.0
2021/09/10/14:58:02.017512,22608,1631300282,16973972,,116.0,113.0,120.0,119.0
2021/09/10/14:58:02.018189,22609,1631300282,17665147,,116.0,113.0,120.0,119.0
2021/09/10/14:58:02.052815,22610,1631300282,52457809,,116.0,113.0,120.0,119.0
2021/09/10/14:58:02.053642,22611,1631300282,53226470,,116.0,113.0,120.0,119.0
2021/09/10/14:58:02.068760,22612,1631300282,68368673,,116.0,113.0,120.0,119.0
2021/09/10/14:58:02.084733,22613,1631300282,84376573,,116.0,112.0,118.0,119.0
2021/09/10/14:58:02.110863,22614,1631300282,110376119,,116.0,112.0,118.0,117.0
2021/09/10/14:58:02.126545,22615,1631300282,126228332,,116.0,112.0,118.0,117.0
2021/09/10/14:58:02.152960,22616,1631300282,152319192,,117.0,112.0,118.0,117.0
2021/09/10/14:58:02.168551,22617,1631300282,168175220,,117.0,112.0,118.0,117.0
2021/09/10/14:58:02.184550,22618,1631300282,184119462,,117.0,113.0,120.0,117.0
2021/09/10/14:58:02.211691,22619,1631300282,211228132,,117.0,113.0,120.0,117.0
2021/09/10/14:58:02.227609,22620,1631300282,227093219,,117.0,113.0,120.0,119.0
2021/09/10/14:58:02.253479,22621,1631300282,253085613,,118.0,113.0,120.0,119.0
2021/09/10/14:58:02.270163,22622,1631300282,269284963,,118.0,113.0,120.0,119.0
2021/09/10/14:58:02.285445,22623,1631300282,284988641,,118.0,113.0,121.0,119.0
2021/09/10/14:58:02.311530,22624,1631300282,311017036,,118.0,114.0,121.0,121.0
2021/09/10/14:58:02.327133,22625,1631300282,326867103,,118.0,114.0,121.0,121.0
2021/09/10/14:58:02.353538,22626,1631300282,352879047,,121.0,114.0,121.0,121.0
2021/09/10/14:58:02.369296,22627,1631300282,368859052,,121.0,114.0,121.0,121.0
2021/09/10/14:58:02.385029,22628,1631300282,384774208,,121.0,114.0,123.0,121.0
2021/09/10/14:58:02.411404,22629,1631300282,410946369,,121.0,116.0,123.0,122.0
2021/09/10/14:58:02.427069,22630,1631300282,426733732,,121.0,116.0,123.0,122.0
2021/09/10/14:58:02.453697,22631,1631300282,452852249,,120.0,116.0,123.0,122.0
2021/09/10/14:58:02.468961,22632,1631300282,468641757,,120.0,116.0,123.0,122.0
2021/09/10/14:58:02.484909,22633,1631300282,484655618,,120.0,116.0,122.0,122.0
2021/09/10/14:58:02.511143,22634,1631300282,510719299,,120.0,115.0,122.0,123.0
2021/09/10/14:58:02.527046,22635,1631300282,526620864,,120.0,115.0,122.0,123.0
2021/09/10/14:58:02.553212,22636,1631300282,552627563,,122.0,115.0,122.0,123.0
2021/09/10/14:58:02.568669,22637,1631300282,568431854,,122.0,115.0,122.0,123.0
2021/09/10/14:58:02.585017,22638,1631300282,584477186,,122.0,115.0,124.0,123.0
2021/09/10/14:58:02.610896,22639,1631300282,610476016,,122.0,117.0,124.0,124.0
2021/09/10/14:58:02.626720,22640,1631300282,626397371,,121.0,117.0,124.0,124.0
2021/09/10/14:58:02.652802,22641,1631300282,652316093,,121.0,117.0,124.0,124.0
2021/09/10/14:58:02.668517,22642,1631300282,668272495,,121.0,117.0,124.0,124.0
2021/09/10/14:58:02.684677,22643,1631300282,684248447,,121.0,117.0,123.0,124.0
2021/09/10/14:58:02.710857,22644,1631300282,710349082,,121.0,115.0,123.0,123.0
2021/09/10/14:58:02.726486,22645,1631300282,726184606,,122.0,115.0,123.0,123.0
2021/09/10/14:58:02.752566,22646,1631300282,752183198,,122.0,115.0,123.0,123.0
2021/09/10/14:58:02.768412,22647,1631300282,768102645,,122.0,115.0,123.0,123.0
2021/09/10/14:58:02.784365,22648,1631300282,784041643,,122.0,115.0,123.0,123.0
2021/09/10/14:58:02.811945,22649,1631300282,811222791,,122.0,116.0,123.0,124.0
2021/09/10/14:58:02.827520,22650,1631300282,827082395,,120.0,116.0,123.0,124.0
2021/09/10/14:58:02.853630,22651,1631300282,853110074,,120.0,116.0,123.0,124.0
2021/09/10/14:58:02.869233,22652,1631300282,868960857,,120.0,116.0,123.0,124.0
2021/09/10/14:58:02.885271,22653,1631300282,884920120,,120.0,116.0,123.0,124.0
2021/09/10/14:58:02.911252,22654,1631300282,910901308,,120.0,116.0,123.0,123.0
2021/09/10/14:58:02.927117,22655,1631300282,926797866,,120.0,112.0,123.0,123.0
2021/09/10/14:58:02.953369,22656,1631300282,952883005,,120.0,112.0,123.0,123.0
2021/09/10/14:58:02.969135,22657,1631300282,968767166,,120.0,112.0,122.0,123.0
2021/09/10/14:58:02.984970,22658,1631300282,984709978,,120.0,112.0,122.0,122.0
2021/09/10/14:58:03.011139,22659,1631300283,10683298,,120.0,112.0,122.0,120.0
2021/09/10/14:58:03.027088,22660,1631300283,26677131,,120.0,113.0,122.0,120.0
2021/09/10/14:58:03.053618,22661,1631300283,52734851,,120.0,113.0,122.0,120.0
2021/09/10/14:58:03.068779,22662,1631300283,68529605,,120.0,113.0,120.0,120.0
2021/09/10/14:58:03.084917,22663,1631300283,84511518,,120.0,113.0,120.0,120.0
2021/09/10/14:58:03.111207,22664,1631300283,110737800,,120.0,113.0,120.0,119.0
2021/09/10/14:58:03.126851,22665,1631300283,126467704,,121.0,110.0,120.0,119.0
2021/09/10/14:58:03.152955,22666,1631300283,152489185,,121.0,110.0,120.0,119.0
2021/09/10/14:58:03.168745,22667,1631300283,168375015,,121.0,110.0,118.0,119.0
2021/09/10/14:58:03.184575,22668,1631300283,184321403,,121.0,110.0,118.0,119.0
2021/09/10/14:58:03.211043,22669,1631300283,210484266,,121.0,110.0,118.0,119.0
2021/09/10/14:58:03.226737,22670,1631300283,226282596,,117.0,110.0,118.0,119.0
2021/09/10/14:58:03.253183,22671,1631300283,252403497,,117.0,111.0,118.0,119.0
2021/09/10/14:58:03.269443,22672,1631300283,268507242,,117.0,111.0,118.0,119.0
2021/09/10/14:58:03.284597,22673,1631300283,284204721,,117.0,111.0,118.0,119.0
2021/09/10/14:58:03.311792,22674,1631300283,311271905,,117.0,111.0,118.0,119.0
2021/09/10/14:58:03.327492,22675,1631300283,327113866,,120.0,111.0,118.0,119.0
2021/09/10/14:58:03.353832,22676,1631300283,353150844,,120.0,110.0,118.0,119.0
2021/09/10/14:58:03.369483,22677,1631300283,369074344,,120.0,110.0,118.0,119.0
2021/09/10/14:58:03.385308,22678,1631300283,384985923,,120.0,110.0,119.0,119.0
2021/09/10/14:58:03.411636,22679,1631300283,411099910,,120.0,110.0,119.0,120.0
2021/09/10/14:58:03.427226,22680,1631300283,426971197,,117.0,110.0,119.0,120.0
2021/09/10/14:58:03.453394,22681,1631300283,453022718,,117.0,110.0,119.0,120.0
2021/09/10/14:58:03.469689,22682,1631300283,468980789,,117.0,112.0,119.0,120.0
2021/09/10/14:58:03.485107,22683,1631300283,484838962,,117.0,112.0,119.0,120.0
2021/09/10/14:58:03.511466,22684,1631300283,510931253,,117.0,112.0,119.0,121.0
2021/09/10/14:58:03.527209,22685,1631300283,526752948,,119.0,112.0,119.0,121.0
2021/09/10/14:58:03.553846,22686,1631300283,552860260,,119.0,112.0,119.0,121.0
2021/09/10/14:58:03.569143,22687,1631300283,568770885,,119.0,112.0,121.0,121.0
2021/09/10/14:58:03.584937,22688,1631300283,584622144,,119.0,112.0,121.0,121.0
2021/09/10/14:58:03.611597,22689,1631300283,610775470,,119.0,112.0,121.0,121.0
2021/09/10/14:58:03.626961,22690,1631300283,626607179,,118.0,112.0,121.0,121.0
2021/09/10/14:58:03.653001,22691,1631300283,652579784,,118.0,112.0,121.0,121.0
2021/09/10/14:58:03.668859,22692,1631300283,668560743,,118.0,115.0,121.0,121.0
2021/09/10/14:58:03.684863,22693,1631300283,684491157,,118.0,115.0,121.0,122.0
2021/09/10/14:58:03.710961,22694,1631300283,710510730,,118.0,115.0,121.0,122.0
2021/09/10/14:58:03.726663,22695,1631300283,726401329,,118.0,115.0,121.0,122.0
2021/09/10/14:58:03.752840,22696,1631300283,752427101,,119.0,115.0,121.0,122.0
2021/09/10/14:58:03.768672,22697,1631300283,768361568,,119.0,116.0,120.0,122.0
2021/09/10/14:58:03.784774,22698,1631300283,784287452,,119.0,116.0,120.0,122.0
2021/09/10/14:58:03.810578,22699,1631300283,810279846,,119.0,116.0,120.0,122.0
