time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:44:20.648062,9515,1631299460,647737503,,57.0,61.0,60.0,59.0
2021/09/10/14:44:20.674382,9516,1631299460,673793792,,57.0,61.0,60.0,59.0
2021/09/10/14:44:20.690086,9517,1631299460,689632177,,57.0,61.0,60.0,59.0
2021/09/10/14:44:20.716211,9518,1631299460,715680122,,57.0,61.0,60.0,59.0
2021/09/10/14:44:20.732073,9519,1631299460,731610298,,57.0,61.0,60.0,59.0
2021/09/10/14:44:20.748164,9520,1631299460,747609138,,57.0,56.0,60.0,59.0
2021/09/10/14:44:20.774917,9521,1631299460,773771762,,57.0,56.0,60.0,59.0
2021/09/10/14:44:20.790008,9522,1631299460,789548635,,57.0,56.0,54.0,59.0
2021/09/10/14:44:20.816407,9523,1631299460,815575122,,57.0,56.0,54.0,56.0
2021/09/10/14:44:20.831654,9524,1631299460,831380844,,54.0,56.0,54.0,52.0
2021/09/10/14:44:20.847850,9525,1631299460,847378015,,53.0,56.0,54.0,52.0
2021/09/10/14:44:20.873706,9526,1631299460,873370647,,53.0,56.0,54.0,52.0
2021/09/10/14:44:20.889733,9527,1631299460,889288187,,53.0,56.0,54.0,52.0
2021/09/10/14:44:20.916033,9528,1631299460,915347576,,53.0,56.0,54.0,52.0
2021/09/10/14:44:20.931586,9529,1631299460,931253910,,53.0,56.0,54.0,52.0
2021/09/10/14:44:20.947665,9530,1631299460,947201490,,53.0,56.0,54.0,52.0
2021/09/10/14:44:20.973734,9531,1631299460,973223924,,53.0,53.0,54.0,52.0
2021/09/10/14:44:20.989461,9532,1631299460,989104509,,53.0,51.0,54.0,52.0
2021/09/10/14:44:21.016065,9533,1631299461,15161991,,53.0,51.0,54.0,52.0
2021/09/10/14:44:21.031333,9534,1631299461,31019926,,53.0,51.0,52.0,52.0
2021/09/10/14:44:21.047336,9535,1631299461,47013521,,53.0,51.0,52.0,54.0
2021/09/10/14:44:21.074215,9536,1631299461,73975563,,50.0,51.0,52.0,54.0
2021/09/10/14:44:21.090369,9537,1631299461,89916944,,50.0,51.0,52.0,54.0
2021/09/10/14:44:21.116853,9538,1631299461,116028308,,50.0,51.0,52.0,54.0
2021/09/10/14:44:21.132419,9539,1631299461,131887435,,50.0,51.0,52.0,54.0
2021/09/10/14:44:21.148418,9540,1631299461,147827625,,50.0,51.0,52.0,54.0
2021/09/10/14:44:21.174365,9541,1631299461,173790216,,50.0,51.0,52.0,54.0
2021/09/10/14:44:21.189981,9542,1631299461,189656496,,50.0,51.0,52.0,54.0
2021/09/10/14:44:21.216278,9543,1631299461,215681791,,50.0,54.0,52.0,54.0
2021/09/10/14:44:21.232149,9544,1631299461,231627225,,50.0,54.0,52.0,54.0
2021/09/10/14:44:21.247952,9545,1631299461,247611045,,50.0,54.0,55.0,54.0
2021/09/10/14:44:21.273889,9546,1631299461,273576021,,50.0,54.0,55.0,57.0
2021/09/10/14:44:21.290066,9547,1631299461,289533376,,50.0,54.0,55.0,57.0
2021/09/10/14:44:21.315923,9548,1631299461,315479993,,52.0,54.0,55.0,57.0
2021/09/10/14:44:21.331786,9549,1631299461,331469297,,52.0,54.0,55.0,57.0
2021/09/10/14:44:21.347703,9550,1631299461,347356796,,52.0,54.0,55.0,57.0
2021/09/10/14:44:21.373802,9551,1631299461,373411417,,52.0,54.0,55.0,57.0
2021/09/10/14:44:21.389580,9552,1631299461,389295339,,52.0,54.0,55.0,57.0
2021/09/10/14:44:21.415543,9553,1631299461,415253162,,52.0,56.0,55.0,57.0
2021/09/10/14:44:21.431541,9554,1631299461,431263685,,52.0,56.0,55.0,57.0
2021/09/10/14:44:21.447492,9555,1631299461,447205305,,52.0,56.0,55.0,57.0
2021/09/10/14:44:21.473451,9556,1631299461,473181247,,52.0,56.0,54.0,56.0
2021/09/10/14:44:21.489565,9557,1631299461,489129543,,52.0,56.0,54.0,56.0
2021/09/10/14:44:21.515725,9558,1631299461,515208959,,52.0,56.0,54.0,56.0
2021/09/10/14:44:21.531460,9559,1631299461,531100511,,52.0,56.0,54.0,56.0
2021/09/10/14:44:21.547352,9560,1631299461,547065973,,50.0,56.0,54.0,56.0
2021/09/10/14:44:21.574565,9561,1631299461,574073553,,50.0,56.0,54.0,56.0
2021/09/10/14:44:21.590512,9562,1631299461,589988470,,50.0,56.0,54.0,56.0
2021/09/10/14:44:21.616598,9563,1631299461,616017818,,50.0,56.0,54.0,56.0
2021/09/10/14:44:21.632273,9564,1631299461,631946563,,50.0,57.0,54.0,56.0
2021/09/10/14:44:21.648271,9565,1631299461,647847890,,50.0,57.0,54.0,56.0
2021/09/10/14:44:21.674392,9566,1631299461,673935174,,50.0,57.0,54.0,56.0
2021/09/10/14:44:21.690357,9567,1631299461,689932107,,50.0,57.0,53.0,56.0
2021/09/10/14:44:21.716553,9568,1631299461,715967416,,50.0,57.0,53.0,56.0
2021/09/10/14:44:21.732100,9569,1631299461,731750011,,50.0,57.0,53.0,56.0
2021/09/10/14:44:21.748228,9570,1631299461,747762441,,50.0,57.0,53.0,56.0
2021/09/10/14:44:21.774372,9571,1631299461,773846387,,50.0,57.0,53.0,56.0
2021/09/10/14:44:21.790121,9572,1631299461,789696216,,51.0,57.0,53.0,56.0
2021/09/10/14:44:21.816338,9573,1631299461,815762042,,51.0,57.0,53.0,56.0
2021/09/10/14:44:21.831949,9574,1631299461,831574916,,51.0,56.0,53.0,56.0
2021/09/10/14:44:21.848070,9575,1631299461,847587347,,51.0,56.0,53.0,56.0
2021/09/10/14:44:21.874146,9576,1631299461,873720645,,51.0,56.0,53.0,56.0
2021/09/10/14:44:21.889813,9577,1631299461,889468908,,51.0,56.0,53.0,56.0
2021/09/10/14:44:21.916145,9578,1631299461,915508270,,51.0,56.0,54.0,55.0
2021/09/10/14:44:21.932084,9579,1631299461,931522607,,51.0,56.0,54.0,55.0
2021/09/10/14:44:22.019478,9580,1631299462,18973350,,51.0,56.0,54.0,55.0
2021/09/10/14:44:22.021236,9581,1631299462,20869970,,51.0,56.0,54.0,55.0
2021/09/10/14:44:22.021743,9582,1631299462,21422147,,51.0,56.0,54.0,55.0
2021/09/10/14:44:22.046603,9583,1631299462,46228170,,51.0,56.0,54.0,55.0
2021/09/10/14:44:22.047486,9584,1631299462,47060728,,51.0,55.0,54.0,55.0
2021/09/10/14:44:22.073673,9585,1631299462,73299169,,51.0,55.0,54.0,55.0
2021/09/10/14:44:22.089515,9586,1631299462,89124917,,51.0,55.0,54.0,55.0
2021/09/10/14:44:22.115795,9587,1631299462,115188598,,51.0,55.0,54.0,55.0
2021/09/10/14:44:22.131383,9588,1631299462,131068944,,51.0,55.0,54.0,55.0
2021/09/10/14:44:22.147560,9589,1631299462,147033691,,51.0,55.0,54.0,55.0
2021/09/10/14:44:22.174563,9590,1631299462,174035549,,51.0,55.0,54.0,55.0
2021/09/10/14:44:22.190425,9591,1631299462,189975261,,51.0,55.0,54.0,55.0
2021/09/10/14:44:22.216638,9592,1631299462,215981006,,51.0,55.0,54.0,55.0
2021/09/10/14:44:22.232250,9593,1631299462,231904745,,53.0,55.0,54.0,55.0
2021/09/10/14:44:22.248455,9594,1631299462,247862815,,53.0,55.0,54.0,55.0
2021/09/10/14:44:22.274464,9595,1631299462,273891448,,53.0,58.0,54.0,55.0
2021/09/10/14:44:22.290171,9596,1631299462,289820671,,53.0,58.0,54.0,55.0
2021/09/10/14:44:22.316400,9597,1631299462,315808773,,53.0,58.0,54.0,55.0
2021/09/10/14:44:22.332102,9598,1631299462,331780910,,53.0,58.0,54.0,57.0
2021/09/10/14:44:22.348117,9599,1631299462,347705364,,53.0,58.0,55.0,57.0
2021/09/10/14:44:22.374198,9600,1631299462,373693704,,53.0,58.0,55.0,57.0
2021/09/10/14:44:22.390181,9601,1631299462,389725446,,53.0,58.0,55.0,57.0
2021/09/10/14:44:22.416334,9602,1631299462,415694236,,53.0,58.0,55.0,57.0
2021/09/10/14:44:22.431811,9603,1631299462,431559324,,53.0,58.0,55.0,57.0
2021/09/10/14:44:22.448061,9604,1631299462,447590351,,55.0,61.0,55.0,57.0
2021/09/10/14:44:22.474308,9605,1631299462,473767995,,55.0,61.0,55.0,57.0
2021/09/10/14:44:22.489758,9606,1631299462,489479303,,55.0,61.0,55.0,57.0
2021/09/10/14:44:22.515887,9607,1631299462,515458822,,55.0,61.0,55.0,57.0
2021/09/10/14:44:22.531759,9608,1631299462,531459093,,55.0,61.0,55.0,59.0
2021/09/10/14:44:22.547831,9609,1631299462,547354936,,55.0,61.0,58.0,59.0
2021/09/10/14:44:22.574059,9610,1631299462,573489665,,55.0,61.0,58.0,59.0
2021/09/10/14:44:22.589539,9611,1631299462,589275360,,55.0,61.0,58.0,59.0
2021/09/10/14:44:22.615888,9612,1631299462,615329980,,55.0,61.0,58.0,59.0
2021/09/10/14:44:22.631826,9613,1631299462,631303548,,55.0,61.0,58.0,59.0
2021/09/10/14:44:22.647682,9614,1631299462,647179603,,58.0,62.0,58.0,59.0
2021/09/10/14:44:22.673721,9615,1631299462,673274993,,58.0,62.0,58.0,59.0
2021/09/10/14:44:22.689635,9616,1631299462,689122200,,58.0,62.0,58.0,59.0
2021/09/10/14:44:22.715795,9617,1631299462,715187072,,58.0,62.0,58.0,59.0
2021/09/10/14:44:22.731330,9618,1631299462,731031179,,58.0,62.0,63.0,62.0
2021/09/10/14:44:22.747502,9619,1631299462,746987819,,58.0,62.0,63.0,62.0
2021/09/10/14:44:22.774268,9620,1631299462,774032354,,58.0,62.0,63.0,62.0
2021/09/10/14:44:22.790532,9621,1631299462,790067672,,58.0,62.0,63.0,62.0
2021/09/10/14:44:22.816533,9622,1631299462,816045999,,58.0,62.0,63.0,62.0
2021/09/10/14:44:22.832242,9623,1631299462,831876993,,58.0,63.0,63.0,62.0
2021/09/10/14:44:22.848070,9624,1631299462,847790718,,61.0,63.0,63.0,62.0
2021/09/10/14:44:22.874324,9625,1631299462,873856306,,61.0,63.0,63.0,62.0
2021/09/10/14:44:22.890009,9626,1631299462,889711141,,61.0,63.0,63.0,62.0
2021/09/10/14:44:22.916402,9627,1631299462,915802955,,61.0,63.0,67.0,64.0
2021/09/10/14:44:22.932063,9628,1631299462,931645393,,61.0,63.0,67.0,64.0
2021/09/10/14:44:22.947857,9629,1631299462,947557210,,61.0,63.0,67.0,64.0
2021/09/10/14:44:22.974093,9630,1631299462,973642826,,61.0,63.0,67.0,64.0
2021/09/10/14:44:22.989842,9631,1631299462,989552021,,61.0,63.0,67.0,64.0
2021/09/10/14:44:23.016184,9632,1631299463,15604257,,61.0,66.0,67.0,64.0
2021/09/10/14:44:23.031750,9633,1631299463,31396150,,66.0,66.0,67.0,64.0
2021/09/10/14:44:23.047740,9634,1631299463,47351121,,66.0,66.0,67.0,64.0
2021/09/10/14:44:23.073989,9635,1631299463,73435783,,66.0,66.0,67.0,64.0
2021/09/10/14:44:23.089870,9636,1631299463,89385271,,66.0,66.0,70.0,67.0
2021/09/10/14:44:23.115887,9637,1631299463,115333557,,66.0,66.0,70.0,67.0
2021/09/10/14:44:23.131586,9638,1631299463,131217241,,66.0,66.0,70.0,67.0
2021/09/10/14:44:23.147702,9639,1631299463,147249937,,66.0,66.0,70.0,67.0
2021/09/10/14:44:23.173908,9640,1631299463,173259735,,66.0,66.0,70.0,67.0
2021/09/10/14:44:23.189513,9641,1631299463,189117431,,66.0,68.0,70.0,67.0
2021/09/10/14:44:23.215707,9642,1631299463,215184688,,69.0,68.0,70.0,67.0
2021/09/10/14:44:23.231322,9643,1631299463,231047153,,69.0,68.0,70.0,67.0
2021/09/10/14:44:23.247622,9644,1631299463,247082471,,69.0,68.0,73.0,67.0
2021/09/10/14:44:23.274767,9645,1631299463,274169921,,69.0,68.0,73.0,70.0
2021/09/10/14:44:23.290470,9646,1631299463,289971113,,69.0,68.0,73.0,70.0
2021/09/10/14:44:23.316677,9647,1631299463,316045761,,69.0,68.0,73.0,70.0
2021/09/10/14:44:23.332461,9648,1631299463,331978321,,69.0,68.0,73.0,70.0
2021/09/10/14:44:23.348312,9649,1631299463,347924470,,69.0,73.0,73.0,70.0
2021/09/10/14:44:23.374230,9650,1631299463,373824596,,71.0,73.0,73.0,70.0
2021/09/10/14:44:23.389973,9651,1631299463,389735221,,71.0,73.0,73.0,70.0
2021/09/10/14:44:23.416714,9652,1631299463,415947437,,71.0,73.0,75.0,75.0
2021/09/10/14:44:23.432086,9653,1631299463,431735754,,71.0,73.0,75.0,75.0
2021/09/10/14:44:23.448332,9654,1631299463,447775363,,71.0,73.0,75.0,75.0
2021/09/10/14:44:23.474012,9655,1631299463,473627328,,71.0,73.0,75.0,75.0
2021/09/10/14:44:23.489888,9656,1631299463,489606857,,71.0,73.0,75.0,75.0
2021/09/10/14:44:23.515912,9657,1631299463,515581130,,71.0,76.0,75.0,75.0
2021/09/10/14:44:23.531951,9658,1631299463,531580209,,75.0,76.0,75.0,75.0
2021/09/10/14:44:23.548007,9659,1631299463,547567129,,75.0,76.0,75.0,75.0
2021/09/10/14:44:23.575389,9660,1631299463,574617862,,75.0,76.0,78.0,78.0
2021/09/10/14:44:23.590784,9661,1631299463,590464591,,75.0,76.0,78.0,78.0
2021/09/10/14:44:23.617325,9662,1631299463,616524696,,75.0,76.0,78.0,78.0
2021/09/10/14:44:23.632695,9663,1631299463,632346868,,75.0,76.0,78.0,78.0
2021/09/10/14:44:23.674692,9664,1631299463,674358367,,75.0,78.0,78.0,78.0
2021/09/10/14:44:23.674999,9665,1631299463,674792528,,75.0,78.0,78.0,78.0
2021/09/10/14:44:23.690657,9666,1631299463,690242767,,74.0,78.0,78.0,78.0
2021/09/10/14:44:23.716566,9667,1631299463,716221809,,74.0,78.0,78.0,80.0
2021/09/10/14:44:23.732592,9668,1631299463,732193946,,74.0,78.0,78.0,80.0
2021/09/10/14:44:23.748570,9669,1631299463,748169898,,74.0,78.0,78.0,80.0
2021/09/10/14:44:23.774487,9670,1631299463,774117231,,74.0,78.0,78.0,80.0
2021/09/10/14:44:23.790460,9671,1631299463,790076971,,74.0,78.0,78.0,80.0
2021/09/10/14:44:23.816304,9672,1631299463,816063880,,74.0,81.0,78.0,80.0
2021/09/10/14:44:23.832490,9673,1631299463,832048654,,74.0,81.0,78.0,80.0
2021/09/10/14:44:23.848238,9674,1631299463,847988128,,75.0,81.0,78.0,80.0
2021/09/10/14:44:23.874214,9675,1631299463,873969316,,75.0,81.0,79.0,82.0
2021/09/10/14:44:23.890135,9676,1631299463,889886617,,75.0,81.0,79.0,82.0
2021/09/10/14:44:23.916377,9677,1631299463,915971994,,75.0,81.0,79.0,82.0
2021/09/10/14:44:23.932283,9678,1631299463,931892395,,75.0,81.0,79.0,82.0
2021/09/10/14:44:23.948346,9679,1631299463,947850704,,75.0,84.0,79.0,82.0
2021/09/10/14:44:23.974175,9680,1631299463,973767042,,75.0,84.0,79.0,82.0
2021/09/10/14:44:23.990154,9681,1631299463,989753246,,75.0,84.0,79.0,82.0
2021/09/10/14:44:24.015916,9682,1631299464,15696287,,76.0,84.0,80.0,84.0
2021/09/10/14:44:24.032063,9683,1631299464,31686544,,76.0,84.0,80.0,84.0
2021/09/10/14:44:24.047956,9684,1631299464,47609567,,76.0,84.0,80.0,84.0
2021/09/10/14:44:24.074120,9685,1631299464,73647499,,76.0,84.0,80.0,84.0
2021/09/10/14:44:24.089908,9686,1631299464,89597940,,76.0,84.0,80.0,84.0
2021/09/10/14:44:24.115955,9687,1631299464,115548133,,76.0,84.0,80.0,84.0
2021/09/10/14:44:24.131875,9688,1631299464,131546735,,76.0,84.0,80.0,84.0
2021/09/10/14:44:24.147911,9689,1631299464,147553443,,76.0,84.0,86.0,85.0
2021/09/10/14:44:24.173669,9690,1631299464,173403501,,78.0,84.0,86.0,85.0
2021/09/10/14:44:24.189599,9691,1631299464,189359664,,78.0,84.0,86.0,85.0
2021/09/10/14:44:24.215574,9692,1631299464,215311050,,78.0,84.0,86.0,85.0
2021/09/10/14:44:24.231691,9693,1631299464,231290817,,78.0,87.0,86.0,85.0
2021/09/10/14:44:24.247662,9694,1631299464,247252225,,78.0,87.0,86.0,85.0
2021/09/10/14:44:24.273580,9695,1631299464,273247003,,78.0,87.0,86.0,85.0
2021/09/10/14:44:24.289600,9696,1631299464,289166450,,78.0,87.0,85.0,87.0
2021/09/10/14:44:24.315533,9697,1631299464,315175771,,81.0,87.0,85.0,87.0
2021/09/10/14:44:24.331368,9698,1631299464,331101417,,81.0,87.0,85.0,87.0
2021/09/10/14:44:24.347204,9699,1631299464,346996068,,81.0,87.0,85.0,87.0
2021/09/10/14:44:24.374930,9700,1631299464,374265193,,81.0,86.0,85.0,87.0
2021/09/10/14:44:24.390473,9701,1631299464,389998197,,81.0,86.0,85.0,87.0
2021/09/10/14:44:24.416754,9702,1631299464,416159391,,81.0,86.0,85.0,87.0
2021/09/10/14:44:24.432335,9703,1631299464,431937694,,81.0,86.0,85.0,85.0
2021/09/10/14:44:24.448244,9704,1631299464,447865962,,80.0,86.0,85.0,85.0
2021/09/10/14:44:24.474435,9705,1631299464,473984956,,80.0,86.0,85.0,85.0
2021/09/10/14:44:24.490175,9706,1631299464,489835023,,80.0,86.0,85.0,85.0
2021/09/10/14:44:24.516550,9707,1631299464,515925884,,80.0,83.0,85.0,85.0
2021/09/10/14:44:24.532120,9708,1631299464,531811237,,80.0,83.0,85.0,85.0
2021/09/10/14:44:24.548222,9709,1631299464,547736883,,80.0,83.0,85.0,85.0
2021/09/10/14:44:24.574659,9710,1631299464,573919057,,80.0,83.0,85.0,84.0
2021/09/10/14:44:24.590122,9711,1631299464,589757204,,80.0,83.0,85.0,84.0
2021/09/10/14:44:24.616391,9712,1631299464,615792989,,81.0,83.0,85.0,84.0
2021/09/10/14:44:24.632119,9713,1631299464,631616830,,81.0,83.0,85.0,84.0
2021/09/10/14:44:24.648039,9714,1631299464,647557973,,81.0,83.0,85.0,84.0
2021/09/10/14:44:24.673994,9715,1631299464,673574686,,81.0,83.0,85.0,84.0
2021/09/10/14:44:24.689979,9716,1631299464,689524412,,81.0,83.0,85.0,84.0
2021/09/10/14:44:24.716129,9717,1631299464,715587139,,81.0,83.0,87.0,84.0
2021/09/10/14:44:24.731767,9718,1631299464,731442213,,81.0,83.0,87.0,84.0
2021/09/10/14:44:24.747810,9719,1631299464,747440576,,84.0,83.0,87.0,84.0
2021/09/10/14:44:24.774174,9720,1631299464,773526191,,84.0,83.0,87.0,84.0
2021/09/10/14:44:24.789677,9721,1631299464,789355278,,84.0,83.0,87.0,84.0
2021/09/10/14:44:24.815841,9722,1631299464,815379858,,84.0,86.0,87.0,84.0
2021/09/10/14:44:24.831506,9723,1631299464,831236839,,84.0,86.0,87.0,84.0
2021/09/10/14:44:24.847587,9724,1631299464,847193717,,84.0,86.0,89.0,86.0
2021/09/10/14:44:24.874115,9725,1631299464,873465061,,84.0,86.0,89.0,86.0
2021/09/10/14:44:24.889381,9726,1631299464,889113664,,88.0,86.0,89.0,86.0
2021/09/10/14:44:24.915529,9727,1631299464,915130138,,88.0,86.0,89.0,86.0
2021/09/10/14:44:24.931505,9728,1631299464,931071758,,88.0,89.0,89.0,86.0
2021/09/10/14:44:24.947653,9729,1631299464,947057008,,88.0,89.0,89.0,86.0
2021/09/10/14:44:24.975195,9730,1631299464,974194049,,88.0,89.0,92.0,86.0
2021/09/10/14:44:24.990278,9731,1631299464,989915132,,88.0,89.0,92.0,88.0
2021/09/10/14:44:25.016364,9732,1631299465,15956878,,87.0,89.0,92.0,88.0
2021/09/10/14:44:25.032270,9733,1631299465,31900167,,87.0,89.0,92.0,88.0
2021/09/10/14:44:25.048101,9734,1631299465,47815322,,87.0,89.0,92.0,88.0
2021/09/10/14:44:25.074481,9735,1631299465,73922872,,87.0,88.0,92.0,88.0
2021/09/10/14:44:25.090237,9736,1631299465,89825153,,87.0,88.0,92.0,88.0
2021/09/10/14:44:25.116189,9737,1631299465,115758657,,87.0,88.0,89.0,87.0
2021/09/10/14:44:25.132063,9738,1631299465,131703853,,87.0,88.0,89.0,87.0
2021/09/10/14:44:25.147973,9739,1631299465,147651195,,86.0,88.0,89.0,87.0
2021/09/10/14:44:25.173951,9740,1631299465,173631191,,86.0,88.0,89.0,87.0
2021/09/10/14:44:25.190037,9741,1631299465,189631462,,86.0,88.0,89.0,87.0
2021/09/10/14:44:25.216391,9742,1631299465,215651988,,86.0,86.0,89.0,87.0
2021/09/10/14:44:25.232055,9743,1631299465,231569051,,86.0,86.0,89.0,87.0
2021/09/10/14:44:25.248004,9744,1631299465,247436046,,86.0,86.0,84.0,85.0
2021/09/10/14:44:25.274208,9745,1631299465,273626089,,86.0,86.0,84.0,82.0
2021/09/10/14:44:25.289827,9746,1631299465,289449691,,84.0,86.0,84.0,82.0
2021/09/10/14:44:25.316147,9747,1631299465,315456628,,82.0,86.0,84.0,82.0
2021/09/10/14:44:25.331635,9748,1631299465,331328868,,82.0,86.0,84.0,82.0
2021/09/10/14:44:25.347665,9749,1631299465,347265481,,82.0,87.0,84.0,82.0
2021/09/10/14:44:25.373714,9750,1631299465,373362064,,82.0,87.0,84.0,82.0
2021/09/10/14:44:25.389647,9751,1631299465,389227628,,82.0,87.0,80.0,82.0
2021/09/10/14:44:25.416091,9752,1631299465,415379047,,82.0,87.0,80.0,78.0
2021/09/10/14:44:25.431483,9753,1631299465,431154727,,82.0,87.0,80.0,78.0
2021/09/10/14:44:25.447448,9754,1631299465,447136402,,81.0,87.0,80.0,78.0
2021/09/10/14:44:25.473834,9755,1631299465,473284244,,81.0,87.0,80.0,78.0
2021/09/10/14:44:25.489646,9756,1631299465,489143371,,81.0,82.0,80.0,78.0
2021/09/10/14:44:25.515690,9757,1631299465,515152215,,81.0,82.0,80.0,78.0
2021/09/10/14:44:25.531365,9758,1631299465,531000852,,81.0,82.0,80.0,78.0
2021/09/10/14:44:25.547305,9759,1631299465,546973228,,81.0,82.0,80.0,78.0
2021/09/10/14:44:25.574625,9760,1631299465,574090957,,81.0,82.0,80.0,78.0
2021/09/10/14:44:25.590348,9761,1631299465,589911699,,81.0,82.0,80.0,78.0
2021/09/10/14:44:25.616618,9762,1631299465,615952968,,78.0,82.0,80.0,78.0
2021/09/10/14:44:25.632165,9763,1631299465,631848573,,78.0,81.0,80.0,78.0
2021/09/10/14:44:25.647979,9764,1631299465,647744178,,78.0,80.0,80.0,78.0
2021/09/10/14:44:25.674059,9765,1631299465,673708915,,78.0,80.0,80.0,78.0
2021/09/10/14:44:25.689999,9766,1631299465,689674854,,78.0,80.0,79.0,78.0
2021/09/10/14:44:25.716320,9767,1631299465,715753793,,78.0,80.0,79.0,78.0
2021/09/10/14:44:25.731986,9768,1631299465,731601476,,78.0,80.0,79.0,78.0
2021/09/10/14:44:25.748070,9769,1631299465,747563362,,77.0,80.0,79.0,78.0
2021/09/10/14:44:25.774225,9770,1631299465,773663043,,75.0,80.0,79.0,78.0
2021/09/10/14:44:25.790077,9771,1631299465,789502859,,75.0,76.0,79.0,78.0
2021/09/10/14:44:25.816036,9772,1631299465,815594434,,75.0,76.0,79.0,78.0
2021/09/10/14:44:25.832059,9773,1631299465,831472873,,75.0,76.0,79.0,78.0
2021/09/10/14:44:25.847938,9774,1631299465,847420692,,75.0,76.0,76.0,78.0
2021/09/10/14:44:25.873969,9775,1631299465,873424291,,75.0,76.0,76.0,75.0
2021/09/10/14:44:25.889477,9776,1631299465,889274835,,75.0,76.0,76.0,74.0
2021/09/10/14:44:25.916100,9777,1631299465,915371179,,75.0,76.0,76.0,74.0
2021/09/10/14:44:25.931577,9778,1631299465,931265830,,72.0,76.0,76.0,74.0
2021/09/10/14:44:25.947676,9779,1631299465,947217226,,72.0,74.0,76.0,74.0
2021/09/10/14:44:25.973516,9780,1631299465,973186492,,72.0,74.0,76.0,74.0
2021/09/10/14:44:25.989568,9781,1631299465,989123821,,72.0,74.0,76.0,74.0
2021/09/10/14:44:26.015734,9782,1631299466,15217065,,72.0,74.0,73.0,74.0
2021/09/10/14:44:26.031397,9783,1631299466,31069755,,72.0,74.0,73.0,74.0
2021/09/10/14:44:26.047490,9784,1631299466,47063350,,72.0,74.0,73.0,72.0
2021/09/10/14:44:26.074372,9785,1631299466,74057579,,72.0,74.0,73.0,72.0
2021/09/10/14:44:26.090389,9786,1631299466,89967727,,71.0,74.0,73.0,72.0
2021/09/10/14:44:26.117252,9787,1631299466,116054773,,71.0,74.0,73.0,72.0
2021/09/10/14:44:26.132290,9788,1631299466,131895303,,71.0,72.0,73.0,72.0
2021/09/10/14:44:26.148266,9789,1631299466,147935152,,71.0,72.0,73.0,72.0
2021/09/10/14:44:26.174061,9790,1631299466,173789739,,71.0,72.0,73.0,72.0
2021/09/10/14:44:26.190258,9791,1631299466,189830064,,71.0,72.0,72.0,72.0
2021/09/10/14:44:26.216483,9792,1631299466,215803861,,71.0,72.0,72.0,73.0
2021/09/10/14:44:26.232012,9793,1631299466,231676340,,71.0,72.0,72.0,73.0
2021/09/10/14:44:26.248106,9794,1631299466,247657537,,71.0,72.0,72.0,73.0
2021/09/10/14:44:26.274475,9795,1631299466,273782491,,71.0,72.0,72.0,73.0
2021/09/10/14:44:26.289972,9796,1631299466,289572238,,71.0,71.0,72.0,73.0
2021/09/10/14:44:26.316253,9797,1631299466,315710306,,71.0,71.0,72.0,73.0
2021/09/10/14:44:26.331974,9798,1631299466,331575870,,71.0,71.0,72.0,73.0
2021/09/10/14:44:26.347899,9799,1631299466,347502231,,71.0,71.0,73.0,73.0
2021/09/10/14:44:26.374272,9800,1631299466,373681306,,71.0,71.0,73.0,75.0
2021/09/10/14:44:26.389628,9801,1631299466,389385700,,71.0,71.0,73.0,75.0
2021/09/10/14:44:26.416170,9802,1631299466,415518522,,71.0,71.0,73.0,75.0
2021/09/10/14:44:26.431716,9803,1631299466,431347370,,71.0,71.0,73.0,75.0
2021/09/10/14:44:26.447711,9804,1631299466,447318553,,71.0,71.0,73.0,75.0
2021/09/10/14:44:26.474375,9805,1631299466,473524093,,71.0,71.0,73.0,75.0
2021/09/10/14:44:26.489727,9806,1631299466,489293336,,71.0,71.0,73.0,75.0
2021/09/10/14:44:26.515734,9807,1631299466,515291452,,71.0,71.0,73.0,75.0
2021/09/10/14:44:26.531624,9808,1631299466,531210422,,71.0,71.0,73.0,72.0
2021/09/10/14:44:26.547578,9809,1631299466,547186374,,71.0,71.0,73.0,72.0
2021/09/10/14:44:26.573647,9810,1631299466,573236942,,71.0,71.0,73.0,72.0
2021/09/10/14:44:26.589393,9811,1631299466,589068412,,71.0,71.0,73.0,72.0
2021/09/10/14:44:26.615760,9812,1631299466,615077257,,69.0,71.0,73.0,72.0
2021/09/10/14:44:26.631325,9813,1631299466,630997419,,69.0,71.0,73.0,72.0
2021/09/10/14:44:26.647286,9814,1631299466,646943330,,69.0,71.0,73.0,72.0
2021/09/10/14:44:26.674921,9815,1631299466,674214601,,69.0,71.0,73.0,72.0
2021/09/10/14:44:26.690325,9816,1631299466,689937114,,69.0,71.0,73.0,74.0
2021/09/10/14:44:26.716362,9817,1631299466,715904235,,69.0,71.0,73.0,74.0
2021/09/10/14:44:26.732244,9818,1631299466,731809377,,69.0,71.0,73.0,74.0
2021/09/10/14:44:26.748355,9819,1631299466,747825860,,69.0,71.0,73.0,74.0
2021/09/10/14:44:26.774045,9820,1631299466,773725986,,73.0,71.0,73.0,74.0
2021/09/10/14:44:26.790197,9821,1631299466,789687633,,73.0,74.0,73.0,74.0
2021/09/10/14:44:26.816576,9822,1631299466,815803050,,73.0,74.0,73.0,74.0
2021/09/10/14:44:26.831949,9823,1631299466,831593751,,73.0,74.0,76.0,74.0
