time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:39:47.874748,2275,1631299187,874335050,,165.0,164.0,173.0,168.0
2021/09/10/14:39:47.890616,2276,1631299187,890214681,,167.0,168.0,173.0,168.0
2021/09/10/14:39:47.916506,2277,1631299187,916191339,,167.0,168.0,173.0,173.0
2021/09/10/14:39:47.932658,2278,1631299187,932187557,,167.0,168.0,173.0,173.0
2021/09/10/14:39:47.948588,2279,1631299187,948186159,,167.0,168.0,173.0,173.0
2021/09/10/14:39:47.974599,2280,1631299187,974162101,,168.0,170.0,173.0,174.0
2021/09/10/14:39:47.990645,2281,1631299187,990100622,,168.0,170.0,173.0,174.0
2021/09/10/14:39:48.016518,2282,1631299188,16122341,,168.0,170.0,173.0,174.0
2021/09/10/14:39:48.032373,2283,1631299188,32007455,,171.0,172.0,179.0,174.0
2021/09/10/14:39:48.048793,2284,1631299188,48017740,,171.0,172.0,179.0,173.0
2021/09/10/14:39:48.075396,2285,1631299188,74991464,,171.0,172.0,179.0,173.0
2021/09/10/14:39:48.091434,2286,1631299188,90948820,,171.0,172.0,179.0,173.0
2021/09/10/14:39:48.117582,2287,1631299188,117002248,,172.0,175.0,177.0,181.0
2021/09/10/14:39:48.133492,2288,1631299188,132832288,,172.0,175.0,177.0,181.0
2021/09/10/14:39:48.149716,2289,1631299188,148943185,,172.0,175.0,177.0,181.0
2021/09/10/14:39:48.175106,2290,1631299188,174788236,,172.0,173.0,178.0,180.0
2021/09/10/14:39:48.191296,2291,1631299188,190693855,,172.0,173.0,178.0,180.0
2021/09/10/14:39:48.217278,2292,1631299188,216788530,,172.0,173.0,178.0,180.0
2021/09/10/14:39:48.232976,2293,1631299188,232610702,,172.0,175.0,180.0,180.0
2021/09/10/14:39:48.249393,2294,1631299188,248773813,,176.0,175.0,180.0,180.0
2021/09/10/14:39:48.274985,2295,1631299188,274583339,,176.0,175.0,180.0,180.0
2021/09/10/14:39:48.290941,2296,1631299188,290547847,,176.0,175.0,180.0,180.0
2021/09/10/14:39:48.317080,2297,1631299188,316672325,,177.0,177.0,181.0,181.0
2021/09/10/14:39:48.332994,2298,1631299188,332485914,,177.0,177.0,181.0,181.0
2021/09/10/14:39:48.349316,2299,1631299188,348510742,,177.0,177.0,181.0,181.0
2021/09/10/14:39:48.374734,2300,1631299188,374370574,,177.0,175.0,179.0,179.0
2021/09/10/14:39:48.390875,2301,1631299188,390334606,,174.0,175.0,179.0,179.0
2021/09/10/14:39:48.416724,2302,1631299188,416299104,,174.0,175.0,179.0,179.0
2021/09/10/14:39:48.432711,2303,1631299188,432271003,,174.0,175.0,179.0,179.0
2021/09/10/14:39:48.448653,2304,1631299188,448178768,,181.0,174.0,179.0,178.0
2021/09/10/14:39:48.474550,2305,1631299188,474205017,,181.0,174.0,179.0,178.0
2021/09/10/14:39:48.490876,2306,1631299188,490118980,,181.0,174.0,179.0,178.0
2021/09/10/14:39:48.516489,2307,1631299188,516127824,,179.0,179.0,183.0,181.0
2021/09/10/14:39:48.532290,2308,1631299188,532048702,,179.0,179.0,183.0,181.0
2021/09/10/14:39:48.548623,2309,1631299188,548047065,,179.0,179.0,183.0,181.0
2021/09/10/14:39:48.575263,2310,1631299188,574985265,,179.0,180.0,186.0,179.0
2021/09/10/14:39:48.591291,2311,1631299188,590923786,,184.0,180.0,186.0,179.0
2021/09/10/14:39:48.617440,2312,1631299188,616985082,,184.0,180.0,186.0,179.0
2021/09/10/14:39:48.633239,2313,1631299188,632908821,,184.0,180.0,185.0,179.0
2021/09/10/14:39:48.649361,2314,1631299188,648831844,,182.0,177.0,185.0,179.0
2021/09/10/14:39:48.675240,2315,1631299188,674723863,,182.0,177.0,185.0,179.0
2021/09/10/14:39:48.691242,2316,1631299188,690755605,,182.0,177.0,180.0,179.0
2021/09/10/14:39:48.717933,2317,1631299188,716906070,,179.0,175.0,180.0,176.0
2021/09/10/14:39:48.733082,2318,1631299188,732694387,,179.0,175.0,180.0,176.0
2021/09/10/14:39:48.749749,2319,1631299188,748824834,,179.0,175.0,180.0,176.0
2021/09/10/14:39:48.774844,2320,1631299188,774562597,,182.0,175.0,178.0,181.0
2021/09/10/14:39:48.790916,2321,1631299188,790532350,,182.0,176.0,178.0,181.0
2021/09/10/14:39:48.817049,2322,1631299188,816538333,,182.0,176.0,178.0,181.0
2021/09/10/14:39:48.832994,2323,1631299188,832515001,,182.0,176.0,184.0,181.0
2021/09/10/14:39:48.849146,2324,1631299188,848479270,,190.0,176.0,184.0,180.0
2021/09/10/14:39:48.874617,2325,1631299188,874363183,,190.0,176.0,184.0,180.0
2021/09/10/14:39:48.890772,2326,1631299188,890300989,,190.0,176.0,185.0,180.0
2021/09/10/14:39:48.916969,2327,1631299188,916451930,,179.0,178.0,185.0,181.0
2021/09/10/14:39:48.932658,2328,1631299188,932302474,,179.0,178.0,185.0,181.0
2021/09/10/14:39:48.948605,2329,1631299188,948235273,,179.0,178.0,179.0,181.0
2021/09/10/14:39:48.974527,2330,1631299188,974179506,,177.0,178.0,178.0,185.0
2021/09/10/14:39:48.990840,2331,1631299188,990187644,,177.0,177.0,178.0,185.0
2021/09/10/14:39:49.016511,2332,1631299189,16179084,,177.0,177.0,178.0,185.0
2021/09/10/14:39:49.032477,2333,1631299189,32075405,,177.0,177.0,181.0,183.0
2021/09/10/14:39:49.048505,2334,1631299189,48108100,,176.0,175.0,181.0,181.0
2021/09/10/14:39:49.074414,2335,1631299189,74031829,,176.0,175.0,181.0,181.0
2021/09/10/14:39:49.090380,2336,1631299189,89949607,,176.0,175.0,181.0,181.0
2021/09/10/14:39:49.116510,2337,1631299189,115916013,,178.0,179.0,181.0,183.0
2021/09/10/14:39:49.132189,2338,1631299189,131858825,,178.0,179.0,181.0,183.0
2021/09/10/14:39:49.148552,2339,1631299189,147905826,,178.0,179.0,182.0,183.0
2021/09/10/14:39:49.175258,2340,1631299189,174854516,,177.0,179.0,182.0,185.0
2021/09/10/14:39:49.191097,2341,1631299189,190729379,,177.0,177.0,182.0,185.0
2021/09/10/14:39:49.217207,2342,1631299189,216739654,,177.0,177.0,182.0,185.0
2021/09/10/14:39:49.233494,2343,1631299189,232767343,,177.0,177.0,179.0,187.0
2021/09/10/14:39:49.249288,2344,1631299189,248762607,,178.0,179.0,179.0,187.0
2021/09/10/14:39:49.275028,2345,1631299189,274615526,,178.0,179.0,179.0,187.0
2021/09/10/14:39:49.291031,2346,1631299189,290517330,,178.0,179.0,184.0,187.0
2021/09/10/14:39:49.317150,2347,1631299189,316632986,,180.0,180.0,184.0,187.0
2021/09/10/14:39:49.333080,2348,1631299189,332579851,,180.0,180.0,184.0,187.0
2021/09/10/14:39:49.349262,2349,1631299189,348637342,,180.0,180.0,183.0,187.0
2021/09/10/14:39:49.374895,2350,1631299189,374468326,,182.0,180.0,183.0,185.0
2021/09/10/14:39:49.390848,2351,1631299189,390440702,,182.0,184.0,183.0,185.0
2021/09/10/14:39:49.416665,2352,1631299189,416390657,,182.0,184.0,183.0,185.0
2021/09/10/14:39:49.432828,2353,1631299189,432334899,,182.0,184.0,182.0,184.0
2021/09/10/14:39:49.448776,2354,1631299189,448322772,,181.0,180.0,182.0,184.0
2021/09/10/14:39:49.474570,2355,1631299189,474276065,,181.0,180.0,182.0,184.0
2021/09/10/14:39:49.490705,2356,1631299189,490205526,,181.0,180.0,184.0,186.0
2021/09/10/14:39:49.516497,2357,1631299189,516163587,,180.0,179.0,184.0,186.0
2021/09/10/14:39:49.532650,2358,1631299189,532175779,,180.0,179.0,184.0,186.0
2021/09/10/14:39:49.548540,2359,1631299189,548146963,,180.0,179.0,185.0,184.0
2021/09/10/14:39:49.574539,2360,1631299189,574161291,,183.0,179.0,185.0,184.0
2021/09/10/14:39:49.590618,2361,1631299189,590044021,,183.0,181.0,185.0,184.0
2021/09/10/14:39:49.616288,2362,1631299189,616015672,,183.0,181.0,187.0,184.0
2021/09/10/14:39:49.632328,2363,1631299189,631972551,,183.0,181.0,187.0,185.0
2021/09/10/14:39:49.648549,2364,1631299189,647929430,,184.0,182.0,187.0,185.0
2021/09/10/14:39:49.675213,2365,1631299189,674921751,,184.0,182.0,186.0,185.0
2021/09/10/14:39:49.691446,2366,1631299189,690915584,,184.0,182.0,186.0,185.0
2021/09/10/14:39:49.717753,2367,1631299189,717051506,,182.0,181.0,186.0,185.0
2021/09/10/14:39:49.733188,2368,1631299189,732811450,,182.0,181.0,186.0,185.0
2021/09/10/14:39:49.749183,2369,1631299189,748738765,,182.0,181.0,185.0,187.0
2021/09/10/14:39:49.775371,2370,1631299189,774860620,,181.0,181.0,185.0,187.0
2021/09/10/14:39:49.791053,2371,1631299189,790699720,,181.0,183.0,185.0,187.0
2021/09/10/14:39:49.817100,2372,1631299189,816729307,,181.0,183.0,186.0,184.0
2021/09/10/14:39:49.833004,2373,1631299189,832630157,,184.0,183.0,186.0,184.0
2021/09/10/14:39:49.849250,2374,1631299189,848618507,,184.0,183.0,186.0,184.0
2021/09/10/14:39:49.874833,2375,1631299189,874537467,,184.0,183.0,186.0,184.0
2021/09/10/14:39:49.890925,2376,1631299189,890516281,,184.0,183.0,186.0,186.0
2021/09/10/14:39:49.916871,2377,1631299189,916553974,,184.0,186.0,186.0,186.0
2021/09/10/14:39:49.933079,2378,1631299189,932488918,,184.0,186.0,185.0,186.0
2021/09/10/14:39:49.948907,2379,1631299189,948412179,,184.0,186.0,185.0,184.0
2021/09/10/14:39:49.974710,2380,1631299189,974344015,,180.0,183.0,185.0,184.0
2021/09/10/14:39:49.990935,2381,1631299189,990330457,,180.0,183.0,185.0,184.0
2021/09/10/14:39:50.016711,2382,1631299190,16350746,,180.0,183.0,181.0,182.0
2021/09/10/14:39:50.032703,2383,1631299190,32312154,,178.0,183.0,181.0,182.0
2021/09/10/14:39:50.048995,2384,1631299190,48346757,,178.0,181.0,181.0,182.0
2021/09/10/14:39:50.074550,2385,1631299190,74242353,,178.0,181.0,180.0,178.0
2021/09/10/14:39:50.090485,2386,1631299190,90135574,,178.0,181.0,180.0,178.0
2021/09/10/14:39:50.116622,2387,1631299190,116183757,,177.0,179.0,180.0,178.0
2021/09/10/14:39:50.132458,2388,1631299190,132098197,,177.0,179.0,180.0,178.0
2021/09/10/14:39:50.148737,2389,1631299190,148179769,,177.0,179.0,180.0,180.0
2021/09/10/14:39:50.174285,2390,1631299190,174007177,,179.0,178.0,180.0,180.0
2021/09/10/14:39:50.190286,2391,1631299190,189888715,,179.0,178.0,180.0,180.0
2021/09/10/14:39:50.216401,2392,1631299190,216005563,,179.0,178.0,180.0,179.0
2021/09/10/14:39:50.232472,2393,1631299190,231915950,,179.0,178.0,180.0,179.0
2021/09/10/14:39:50.248541,2394,1631299190,247922658,,179.0,178.0,180.0,179.0
2021/09/10/14:39:50.275278,2395,1631299190,274842262,,179.0,178.0,178.0,181.0
2021/09/10/14:39:50.291389,2396,1631299190,290873765,,179.0,178.0,178.0,181.0
2021/09/10/14:39:50.317437,2397,1631299190,316940069,,178.0,179.0,178.0,181.0
2021/09/10/14:39:50.333121,2398,1631299190,332751274,,178.0,179.0,178.0,181.0
2021/09/10/14:39:50.349159,2399,1631299190,348713159,,178.0,179.0,178.0,177.0
2021/09/10/14:39:50.375160,2400,1631299190,374579191,,177.0,176.0,178.0,177.0
2021/09/10/14:39:50.391141,2401,1631299190,390574693,,177.0,176.0,178.0,177.0
2021/09/10/14:39:50.417137,2402,1631299190,416624069,,177.0,176.0,175.0,175.0
2021/09/10/14:39:50.432906,2403,1631299190,432534933,,177.0,176.0,175.0,175.0
2021/09/10/14:39:50.449101,2404,1631299190,448623180,,176.0,179.0,175.0,175.0
2021/09/10/14:39:50.474849,2405,1631299190,474535465,,176.0,179.0,175.0,175.0
2021/09/10/14:39:50.490890,2406,1631299190,490491151,,176.0,179.0,175.0,176.0
2021/09/10/14:39:50.517044,2407,1631299190,516582489,,174.0,175.0,175.0,176.0
2021/09/10/14:39:50.532884,2408,1631299190,532489538,,174.0,175.0,175.0,176.0
2021/09/10/14:39:50.548987,2409,1631299190,548442363,,174.0,175.0,174.0,172.0
2021/09/10/14:39:50.574675,2410,1631299190,574358224,,175.0,175.0,174.0,172.0
2021/09/10/14:39:50.590859,2411,1631299190,590265512,,175.0,175.0,174.0,172.0
2021/09/10/14:39:50.617303,2412,1631299190,616236448,,175.0,175.0,176.0,172.0
2021/09/10/14:39:50.632553,2413,1631299190,632221937,,175.0,175.0,176.0,171.0
2021/09/10/14:39:50.648841,2414,1631299190,648327589,,168.0,167.0,176.0,171.0
2021/09/10/14:39:50.674723,2415,1631299190,674207687,,168.0,167.0,176.0,171.0
2021/09/10/14:39:50.690614,2416,1631299190,690152168,,168.0,167.0,172.0,166.0
2021/09/10/14:39:50.716380,2417,1631299190,716047525,,168.0,167.0,172.0,166.0
2021/09/10/14:39:50.732358,2418,1631299190,732003211,,171.0,168.0,172.0,166.0
2021/09/10/14:39:50.748435,2419,1631299190,748033523,,171.0,168.0,169.0,166.0
2021/09/10/14:39:50.775408,2420,1631299190,775007247,,171.0,168.0,169.0,167.0
2021/09/10/14:39:50.791361,2421,1631299190,790923595,,172.0,169.0,169.0,167.0
2021/09/10/14:39:50.817292,2422,1631299190,816906690,,172.0,169.0,169.0,167.0
2021/09/10/14:39:50.833317,2423,1631299190,832832336,,172.0,169.0,167.0,168.0
2021/09/10/14:39:50.849468,2424,1631299190,848883628,,172.0,169.0,167.0,168.0
2021/09/10/14:39:50.875128,2425,1631299190,874722003,,172.0,172.0,167.0,168.0
2021/09/10/14:39:50.891352,2426,1631299190,890693664,,172.0,172.0,170.0,168.0
2021/09/10/14:39:50.917043,2427,1631299190,916666507,,172.0,172.0,170.0,167.0
2021/09/10/14:39:50.933187,2428,1631299190,932650804,,169.0,162.0,170.0,167.0
2021/09/10/14:39:50.949489,2429,1631299190,948815107,,169.0,162.0,170.0,167.0
2021/09/10/14:39:50.974985,2430,1631299190,974568128,,169.0,162.0,168.0,166.0
2021/09/10/14:39:50.991146,2431,1631299190,990605831,,169.0,162.0,168.0,166.0
2021/09/10/14:39:51.016938,2432,1631299191,16550064,,168.0,165.0,168.0,166.0
2021/09/10/14:39:51.032855,2433,1631299191,32454252,,168.0,165.0,165.0,166.0
2021/09/10/14:39:51.049206,2434,1631299191,48531293,,168.0,165.0,165.0,167.0
2021/09/10/14:39:51.074768,2435,1631299191,74429988,,172.0,165.0,165.0,167.0
2021/09/10/14:39:51.090889,2436,1631299191,90433597,,172.0,171.0,165.0,167.0
2021/09/10/14:39:51.117314,2437,1631299191,116485595,,172.0,171.0,165.0,167.0
2021/09/10/14:39:51.133037,2438,1631299191,132362127,,172.0,171.0,165.0,167.0
2021/09/10/14:39:51.148842,2439,1631299191,148294448,,172.0,168.0,165.0,167.0
2021/09/10/14:39:51.174514,2440,1631299191,174259185,,172.0,168.0,165.0,167.0
2021/09/10/14:39:51.190717,2441,1631299191,190189838,,172.0,168.0,167.0,170.0
2021/09/10/14:39:51.216784,2442,1631299191,216205358,,169.0,168.0,167.0,170.0
2021/09/10/14:39:51.232418,2443,1631299191,232159852,,169.0,168.0,167.0,170.0
2021/09/10/14:39:51.248688,2444,1631299191,248146533,,169.0,168.0,168.0,170.0
2021/09/10/14:39:51.274482,2445,1631299191,274094820,,169.0,168.0,168.0,167.0
2021/09/10/14:39:51.290319,2446,1631299191,289985895,,166.0,166.0,168.0,167.0
2021/09/10/14:39:51.316662,2447,1631299191,316128015,,166.0,166.0,168.0,167.0
2021/09/10/14:39:51.332472,2448,1631299191,332003116,,166.0,166.0,162.0,168.0
2021/09/10/14:39:51.348642,2449,1631299191,348115444,,165.0,166.0,162.0,168.0
2021/09/10/14:39:51.375268,2450,1631299191,374966859,,165.0,164.0,162.0,168.0
2021/09/10/14:39:51.391296,2451,1631299191,390890598,,165.0,164.0,165.0,168.0
2021/09/10/14:39:51.417136,2452,1631299191,416847944,,165.0,164.0,165.0,168.0
2021/09/10/14:39:51.433262,2453,1631299191,432809591,,165.0,164.0,165.0,168.0
2021/09/10/14:39:51.449293,2454,1631299191,448774576,,165.0,160.0,165.0,168.0
2021/09/10/14:39:51.475053,2455,1631299191,474703311,,165.0,160.0,165.0,166.0
2021/09/10/14:39:51.491119,2456,1631299191,490640401,,165.0,160.0,165.0,166.0
2021/09/10/14:39:51.517339,2457,1631299191,516751289,,162.0,165.0,165.0,166.0
2021/09/10/14:39:51.532953,2458,1631299191,532607078,,162.0,165.0,165.0,166.0
2021/09/10/14:39:51.549137,2459,1631299191,548596858,,162.0,165.0,164.0,156.0
2021/09/10/14:39:51.574896,2460,1631299191,574494600,,160.0,165.0,164.0,156.0
2021/09/10/14:39:51.590865,2461,1631299191,590494871,,160.0,161.0,164.0,156.0
2021/09/10/14:39:51.617804,2462,1631299191,617416143,,160.0,161.0,162.0,156.0
2021/09/10/14:39:51.633896,2463,1631299191,633408308,,160.0,161.0,162.0,155.0
2021/09/10/14:39:51.649921,2464,1631299191,649390459,,158.0,161.0,162.0,155.0
2021/09/10/14:39:51.675682,2465,1631299191,675300598,,158.0,153.0,162.0,155.0
2021/09/10/14:39:51.691746,2466,1631299191,691312789,,158.0,153.0,158.0,155.0
2021/09/10/14:39:51.717874,2467,1631299191,717313289,,158.0,153.0,158.0,157.0
2021/09/10/14:39:51.733796,2468,1631299191,733262777,,161.0,153.0,158.0,157.0
2021/09/10/14:39:51.749712,2469,1631299191,749258518,,161.0,149.0,158.0,157.0
2021/09/10/14:39:51.775637,2470,1631299191,775151968,,161.0,149.0,158.0,157.0
2021/09/10/14:39:51.791618,2471,1631299191,791163444,,161.0,149.0,158.0,157.0
2021/09/10/14:39:51.817678,2472,1631299191,817217588,,155.0,149.0,158.0,157.0
2021/09/10/14:39:51.833588,2473,1631299191,833087444,,155.0,166.0,158.0,157.0
2021/09/10/14:39:51.849791,2474,1631299191,849092721,,155.0,166.0,153.0,157.0
2021/09/10/14:39:51.875257,2475,1631299191,874937295,,155.0,166.0,153.0,152.0
2021/09/10/14:39:51.891332,2476,1631299191,890976905,,156.0,153.0,153.0,152.0
2021/09/10/14:39:51.917202,2477,1631299191,916872024,,156.0,153.0,153.0,152.0
2021/09/10/14:39:51.933137,2478,1631299191,932811737,,156.0,153.0,152.0,152.0
2021/09/10/14:39:52.020535,2479,1631299192,20177841,,162.0,153.0,152.0,151.0
2021/09/10/14:39:52.021460,2480,1631299192,21304130,,162.0,153.0,152.0,151.0
2021/09/10/14:39:52.021850,2481,1631299192,21640062,,162.0,153.0,153.0,157.0
2021/09/10/14:39:52.048310,2482,1631299192,47664642,,161.0,153.0,153.0,157.0
2021/09/10/14:39:52.049016,2483,1631299192,48535585,,161.0,149.0,153.0,157.0
2021/09/10/14:39:52.075027,2484,1631299192,74620008,,161.0,149.0,153.0,157.0
2021/09/10/14:39:52.090924,2485,1631299192,90548038,,161.0,149.0,149.0,149.0
2021/09/10/14:39:52.116930,2486,1631299192,116527318,,162.0,149.0,149.0,149.0
2021/09/10/14:39:52.132783,2487,1631299192,132456541,,162.0,152.0,149.0,149.0
2021/09/10/14:39:52.148981,2488,1631299192,148559093,,162.0,152.0,149.0,149.0
2021/09/10/14:39:52.174606,2489,1631299192,174355030,,156.0,152.0,156.0,156.0
2021/09/10/14:39:52.190625,2490,1631299192,190313100,,156.0,152.0,156.0,156.0
2021/09/10/14:39:52.217432,2491,1631299192,216514348,,156.0,155.0,156.0,156.0
2021/09/10/14:39:52.232818,2492,1631299192,232361793,,156.0,155.0,156.0,156.0
2021/09/10/14:39:52.249187,2493,1631299192,248379468,,152.0,155.0,152.0,165.0
2021/09/10/14:39:52.274619,2494,1631299192,274235010,,152.0,155.0,152.0,165.0
2021/09/10/14:39:52.290798,2495,1631299192,290220499,,152.0,147.0,152.0,165.0
2021/09/10/14:39:52.317566,2496,1631299192,316418886,,152.0,147.0,152.0,165.0
2021/09/10/14:39:52.332769,2497,1631299192,332243680,,151.0,147.0,152.0,152.0
2021/09/10/14:39:52.348794,2498,1631299192,348172903,,151.0,147.0,152.0,152.0
2021/09/10/14:39:52.374642,2499,1631299192,374126195,,151.0,149.0,152.0,152.0
2021/09/10/14:39:52.390455,2500,1631299192,390026807,,151.0,149.0,153.0,152.0
2021/09/10/14:39:52.416888,2501,1631299192,416209697,,151.0,149.0,153.0,150.0
2021/09/10/14:39:52.432340,2502,1631299192,431972265,,151.0,149.0,153.0,150.0
2021/09/10/14:39:52.448682,2503,1631299192,448071479,,151.0,146.0,153.0,150.0
2021/09/10/14:39:52.475168,2504,1631299192,474888563,,151.0,146.0,153.0,150.0
2021/09/10/14:39:52.491308,2505,1631299192,490846633,,153.0,146.0,153.0,146.0
2021/09/10/14:39:52.517140,2506,1631299192,516812562,,153.0,146.0,153.0,146.0
2021/09/10/14:39:52.533287,2507,1631299192,532781124,,153.0,153.0,153.0,146.0
2021/09/10/14:39:52.549518,2508,1631299192,548864603,,153.0,153.0,153.0,146.0
2021/09/10/14:39:52.575170,2509,1631299192,574742317,,149.0,153.0,153.0,153.0
2021/09/10/14:39:52.591185,2510,1631299192,590615749,,149.0,153.0,153.0,153.0
2021/09/10/14:39:52.616989,2511,1631299192,616591691,,149.0,151.0,153.0,153.0
2021/09/10/14:39:52.633032,2512,1631299192,632570743,,149.0,151.0,154.0,153.0
2021/09/10/14:39:52.649155,2513,1631299192,648646593,,153.0,151.0,154.0,155.0
2021/09/10/14:39:52.675030,2514,1631299192,674499750,,153.0,151.0,154.0,155.0
2021/09/10/14:39:52.691154,2515,1631299192,690507173,,153.0,152.0,154.0,155.0
2021/09/10/14:39:52.717894,2516,1631299192,717433929,,153.0,152.0,159.0,155.0
2021/09/10/14:39:52.733947,2517,1631299192,733422279,,154.0,152.0,159.0,159.0
2021/09/10/14:39:52.750617,2518,1631299192,749562025,,154.0,152.0,159.0,159.0
2021/09/10/14:39:52.775616,2519,1631299192,775300979,,154.0,157.0,159.0,159.0
2021/09/10/14:39:52.791779,2520,1631299192,791351556,,154.0,157.0,157.0,161.0
2021/09/10/14:39:52.817786,2521,1631299192,817309141,,156.0,157.0,157.0,161.0
