time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:59:46.082829,12681,1631296786,82481622,,79.0,95.0,85.0,87.0
2021/09/10/13:59:46.098878,12682,1631296786,98469972,,79.0,95.0,85.0,87.0
2021/09/10/13:59:46.124999,12683,1631296786,124498844,,79.0,95.0,85.0,85.0
2021/09/10/13:59:46.141091,12684,1631296786,140464067,,79.0,95.0,85.0,85.0
2021/09/10/13:59:46.157081,12685,1631296786,156434297,,79.0,95.0,85.0,85.0
2021/09/10/13:59:46.182746,12686,1631296786,182412385,,79.0,95.0,85.0,85.0
2021/09/10/13:59:46.198666,12687,1631296786,198279142,,79.0,95.0,85.0,85.0
2021/09/10/13:59:46.225276,12688,1631296786,224478721,,79.0,95.0,85.0,85.0
2021/09/10/13:59:46.240706,12689,1631296786,240229368,,79.0,95.0,85.0,85.0
2021/09/10/13:59:46.256697,12690,1631296786,256279706,,79.0,95.0,85.0,86.0
2021/09/10/13:59:46.283652,12691,1631296786,283254146,,79.0,95.0,85.0,86.0
2021/09/10/13:59:46.299434,12692,1631296786,299073696,,81.0,95.0,85.0,86.0
2021/09/10/13:59:46.325497,12693,1631296786,325113534,,81.0,96.0,85.0,86.0
2021/09/10/13:59:46.341377,12694,1631296786,341022729,,81.0,96.0,85.0,86.0
2021/09/10/13:59:46.357657,12695,1631296786,357050895,,81.0,96.0,85.0,86.0
2021/09/10/13:59:46.383306,12696,1631296786,382954120,,81.0,96.0,85.0,86.0
2021/09/10/13:59:46.399244,12697,1631296786,398930311,,81.0,96.0,85.0,87.0
2021/09/10/13:59:46.425091,12698,1631296786,424843072,,81.0,96.0,85.0,87.0
2021/09/10/13:59:46.441179,12699,1631296786,440889358,,81.0,96.0,87.0,87.0
2021/09/10/13:59:46.457188,12700,1631296786,456843137,,82.0,96.0,87.0,87.0
2021/09/10/13:59:46.483106,12701,1631296786,482728481,,82.0,96.0,87.0,87.0
2021/09/10/13:59:46.499109,12702,1631296786,498776197,,82.0,96.0,87.0,87.0
2021/09/10/13:59:46.525101,12703,1631296786,524673938,,82.0,96.0,87.0,87.0
2021/09/10/13:59:46.541046,12704,1631296786,540662050,,82.0,96.0,87.0,86.0
2021/09/10/13:59:46.557478,12705,1631296786,556767940,,82.0,96.0,95.0,86.0
2021/09/10/13:59:46.582929,12706,1631296786,582576990,,82.0,94.0,95.0,86.0
2021/09/10/13:59:46.598996,12707,1631296786,598513603,,83.0,94.0,95.0,86.0
2021/09/10/13:59:46.625125,12708,1631296786,624553918,,83.0,94.0,95.0,86.0
2021/09/10/13:59:46.641021,12709,1631296786,640539407,,83.0,94.0,95.0,86.0
2021/09/10/13:59:46.657278,12710,1631296786,656554698,,83.0,94.0,95.0,86.0
2021/09/10/13:59:46.682745,12711,1631296786,682473182,,83.0,94.0,94.0,88.0
2021/09/10/13:59:46.699147,12712,1631296786,698498964,,83.0,92.0,94.0,88.0
2021/09/10/13:59:46.724802,12713,1631296786,724413871,,83.0,92.0,94.0,88.0
2021/09/10/13:59:46.740793,12714,1631296786,740364074,,84.0,92.0,94.0,88.0
2021/09/10/13:59:46.756933,12715,1631296786,756390333,,84.0,92.0,94.0,88.0
2021/09/10/13:59:46.782552,12716,1631296786,782250642,,84.0,92.0,94.0,88.0
2021/09/10/13:59:46.798712,12717,1631296786,798291206,,84.0,92.0,94.0,90.0
2021/09/10/13:59:46.825081,12718,1631296786,824229955,,84.0,92.0,90.0,90.0
2021/09/10/13:59:46.840568,12719,1631296786,840142011,,84.0,93.0,90.0,90.0
2021/09/10/13:59:46.856434,12720,1631296786,856125593,,84.0,93.0,90.0,90.0
2021/09/10/13:59:46.883335,12721,1631296786,883094310,,85.0,93.0,90.0,90.0
2021/09/10/13:59:46.899218,12722,1631296786,898981094,,85.0,93.0,90.0,90.0
2021/09/10/13:59:46.925634,12723,1631296786,925083160,,85.0,93.0,90.0,90.0
2021/09/10/13:59:46.941599,12724,1631296786,941005229,,85.0,93.0,91.0,92.0
2021/09/10/13:59:47.028548,12725,1631296787,28165340,,85.0,96.0,91.0,92.0
2021/09/10/13:59:47.029605,12726,1631296787,29390811,,85.0,96.0,91.0,92.0
2021/09/10/13:59:47.029943,12727,1631296787,29763936,,87.0,96.0,91.0,92.0
2021/09/10/13:59:47.056355,12728,1631296787,55834054,,87.0,96.0,91.0,92.0
2021/09/10/13:59:47.057054,12729,1631296787,56640386,,87.0,96.0,91.0,90.0
2021/09/10/13:59:47.083089,12730,1631296787,82754611,,87.0,94.0,91.0,90.0
2021/09/10/13:59:47.099218,12731,1631296787,98746299,,87.0,94.0,91.0,90.0
2021/09/10/13:59:47.125399,12732,1631296787,124805927,,87.0,94.0,91.0,90.0
2021/09/10/13:59:47.141069,12733,1631296787,140736579,,87.0,94.0,91.0,90.0
2021/09/10/13:59:47.157176,12734,1631296787,156680583,,87.0,94.0,91.0,90.0
2021/09/10/13:59:47.182882,12735,1631296787,182498931,,87.0,94.0,91.0,90.0
2021/09/10/13:59:47.198929,12736,1631296787,198460340,,87.0,94.0,91.0,90.0
2021/09/10/13:59:47.224945,12737,1631296787,224477767,,87.0,95.0,91.0,90.0
2021/09/10/13:59:47.240824,12738,1631296787,240483760,,87.0,95.0,91.0,90.0
2021/09/10/13:59:47.256971,12739,1631296787,256410598,,87.0,95.0,91.0,90.0
2021/09/10/13:59:47.282694,12740,1631296787,282342195,,87.0,95.0,91.0,90.0
2021/09/10/13:59:47.298892,12741,1631296787,298312425,,87.0,95.0,91.0,90.0
2021/09/10/13:59:47.324902,12742,1631296787,324366092,,87.0,95.0,91.0,94.0
2021/09/10/13:59:47.340578,12743,1631296787,340193986,,87.0,98.0,93.0,94.0
2021/09/10/13:59:47.356820,12744,1631296787,356256246,,87.0,98.0,93.0,94.0
2021/09/10/13:59:47.383474,12745,1631296787,383131504,,87.0,98.0,93.0,94.0
2021/09/10/13:59:47.399247,12746,1631296787,399050235,,87.0,98.0,93.0,94.0
2021/09/10/13:59:47.425591,12747,1631296787,425190448,,87.0,98.0,93.0,94.0
2021/09/10/13:59:47.441540,12748,1631296787,441066026,,87.0,98.0,93.0,94.0
2021/09/10/13:59:47.457569,12749,1631296787,457076787,,87.0,99.0,100.0,96.0
2021/09/10/13:59:47.483406,12750,1631296787,482997894,,87.0,99.0,100.0,96.0
2021/09/10/13:59:47.499672,12751,1631296787,498950481,,87.0,99.0,100.0,96.0
2021/09/10/13:59:47.525590,12752,1631296787,524979114,,87.0,99.0,100.0,96.0
2021/09/10/13:59:47.541198,12753,1631296787,540834665,,87.0,99.0,100.0,96.0
2021/09/10/13:59:47.557546,12754,1631296787,556924104,,85.0,99.0,100.0,96.0
2021/09/10/13:59:47.583117,12755,1631296787,582758665,,85.0,96.0,98.0,95.0
2021/09/10/13:59:47.599134,12756,1631296787,598736763,,85.0,96.0,98.0,95.0
2021/09/10/13:59:47.625248,12757,1631296787,624751091,,85.0,96.0,98.0,95.0
2021/09/10/13:59:47.641220,12758,1631296787,640727996,,85.0,96.0,98.0,95.0
2021/09/10/13:59:47.657338,12759,1631296787,656720161,,85.0,96.0,98.0,95.0
2021/09/10/13:59:47.682937,12760,1631296787,682625532,,85.0,96.0,98.0,95.0
2021/09/10/13:59:47.698887,12761,1631296787,698587656,,86.0,102.0,102.0,97.0
2021/09/10/13:59:47.725620,12762,1631296787,724755525,,86.0,102.0,102.0,97.0
2021/09/10/13:59:47.741177,12763,1631296787,740568161,,86.0,102.0,102.0,97.0
2021/09/10/13:59:47.756880,12764,1631296787,756516933,,86.0,102.0,102.0,97.0
2021/09/10/13:59:47.783673,12765,1631296787,783413410,,86.0,102.0,102.0,97.0
2021/09/10/13:59:47.799931,12766,1631296787,799411535,,86.0,102.0,102.0,97.0
2021/09/10/13:59:47.825986,12767,1631296787,825514316,,86.0,103.0,98.0,100.0
2021/09/10/13:59:47.841754,12768,1631296787,841363430,,90.0,103.0,98.0,100.0
2021/09/10/13:59:47.857831,12769,1631296787,857309818,,90.0,103.0,98.0,100.0
2021/09/10/13:59:47.884499,12770,1631296787,884218692,,90.0,103.0,98.0,100.0
2021/09/10/13:59:47.900475,12771,1631296787,900173425,,90.0,103.0,98.0,100.0
2021/09/10/13:59:47.916778,12772,1631296787,916263103,,90.0,103.0,98.0,100.0
2021/09/10/13:59:47.943531,12773,1631296787,943162918,,90.0,101.0,96.0,100.0
2021/09/10/13:59:47.959620,12774,1631296787,959165811,,91.0,101.0,96.0,100.0
2021/09/10/13:59:47.985445,12775,1631296787,985064268,,91.0,101.0,96.0,100.0
2021/09/10/13:59:48.001490,12776,1631296788,1092433,,91.0,101.0,96.0,100.0
2021/09/10/13:59:48.018225,12777,1631296788,17191171,,91.0,101.0,96.0,100.0
2021/09/10/13:59:48.043431,12778,1631296788,43004512,,91.0,101.0,96.0,100.0
2021/09/10/13:59:48.059742,12779,1631296788,59014320,,91.0,100.0,97.0,98.0
2021/09/10/13:59:48.085083,12780,1631296788,84821462,,91.0,100.0,97.0,98.0
2021/09/10/13:59:48.101346,12781,1631296788,100815534,,94.0,100.0,97.0,98.0
2021/09/10/13:59:48.117504,12782,1631296788,116899967,,94.0,100.0,97.0,98.0
2021/09/10/13:59:48.143120,12783,1631296788,142744541,,94.0,100.0,97.0,98.0
2021/09/10/13:59:48.159500,12784,1631296788,158866643,,94.0,100.0,97.0,98.0
2021/09/10/13:59:48.185111,12785,1631296788,184730768,,94.0,101.0,99.0,98.0
2021/09/10/13:59:48.201091,12786,1631296788,200724124,,94.0,101.0,99.0,98.0
2021/09/10/13:59:48.217624,12787,1631296788,216759443,,97.0,101.0,99.0,98.0
2021/09/10/13:59:48.242915,12788,1631296788,242598772,,97.0,101.0,99.0,98.0
2021/09/10/13:59:48.259180,12789,1631296788,258618116,,97.0,101.0,99.0,98.0
2021/09/10/13:59:48.284891,12790,1631296788,284519433,,97.0,104.0,99.0,98.0
2021/09/10/13:59:48.301046,12791,1631296788,300453662,,97.0,104.0,103.0,101.0
2021/09/10/13:59:48.317204,12792,1631296788,316600322,,97.0,104.0,103.0,101.0
2021/09/10/13:59:48.342881,12793,1631296788,342465639,,100.0,104.0,103.0,101.0
2021/09/10/13:59:48.359195,12794,1631296788,358476638,,100.0,104.0,103.0,101.0
2021/09/10/13:59:48.384644,12795,1631296788,384340524,,100.0,104.0,103.0,101.0
2021/09/10/13:59:48.400643,12796,1631296788,400278568,,100.0,103.0,103.0,101.0
2021/09/10/13:59:48.416625,12797,1631296788,416265964,,100.0,103.0,104.0,103.0
2021/09/10/13:59:48.442475,12798,1631296788,442196846,,100.0,103.0,104.0,103.0
2021/09/10/13:59:48.458800,12799,1631296788,458204030,,99.0,103.0,104.0,103.0
2021/09/10/13:59:48.484607,12800,1631296788,484125614,,99.0,103.0,104.0,103.0
2021/09/10/13:59:48.500546,12801,1631296788,500142097,,99.0,103.0,104.0,103.0
2021/09/10/13:59:48.516700,12802,1631296788,516131639,,99.0,101.0,104.0,103.0
2021/09/10/13:59:48.543901,12803,1631296788,543178081,,99.0,101.0,104.0,104.0
2021/09/10/13:59:48.559667,12804,1631296788,559099912,,99.0,101.0,104.0,104.0
2021/09/10/13:59:48.585471,12805,1631296788,584954500,,98.0,101.0,104.0,104.0
2021/09/10/13:59:48.601560,12806,1631296788,601043701,,98.0,101.0,104.0,104.0
2021/09/10/13:59:48.618273,12807,1631296788,617174625,,98.0,101.0,104.0,104.0
2021/09/10/13:59:48.643280,12808,1631296788,642850875,,98.0,105.0,108.0,106.0
2021/09/10/13:59:48.659332,12809,1631296788,658921480,,98.0,105.0,108.0,106.0
2021/09/10/13:59:48.685235,12810,1631296788,684812068,,98.0,105.0,108.0,106.0
2021/09/10/13:59:48.701174,12811,1631296788,700770854,,100.0,105.0,108.0,106.0
2021/09/10/13:59:48.717406,12812,1631296788,716894149,,100.0,105.0,108.0,106.0
2021/09/10/13:59:48.743137,12813,1631296788,742725610,,100.0,108.0,111.0,106.0
2021/09/10/13:59:48.759523,12814,1631296788,758725404,,100.0,108.0,111.0,107.0
2021/09/10/13:59:48.784992,12815,1631296788,784596443,,100.0,108.0,111.0,107.0
2021/09/10/13:59:48.801176,12816,1631296788,800613641,,100.0,108.0,111.0,107.0
2021/09/10/13:59:48.817254,12817,1631296788,816690206,,102.0,108.0,111.0,107.0
2021/09/10/13:59:48.843199,12818,1631296788,842552185,,102.0,108.0,111.0,107.0
2021/09/10/13:59:48.859142,12819,1631296788,858509778,,102.0,110.0,105.0,111.0
2021/09/10/13:59:48.884773,12820,1631296788,884404182,,102.0,110.0,105.0,111.0
2021/09/10/13:59:48.900795,12821,1631296788,900414705,,102.0,110.0,105.0,111.0
2021/09/10/13:59:48.917003,12822,1631296788,916558504,,102.0,110.0,105.0,111.0
2021/09/10/13:59:48.942783,12823,1631296788,942410469,,102.0,110.0,105.0,111.0
2021/09/10/13:59:48.959145,12824,1631296788,958413839,,102.0,111.0,105.0,111.0
2021/09/10/13:59:48.984483,12825,1631296788,984216451,,102.0,111.0,108.0,111.0
2021/09/10/13:59:49.000563,12826,1631296789,212430,,102.0,111.0,108.0,111.0
2021/09/10/13:59:49.016869,12827,1631296789,16328811,,102.0,111.0,108.0,111.0
2021/09/10/13:59:49.043767,12828,1631296789,43235540,,106.0,111.0,108.0,111.0
2021/09/10/13:59:49.059828,12829,1631296789,59199571,,106.0,113.0,108.0,111.0
2021/09/10/13:59:49.085372,12830,1631296789,85056066,,106.0,113.0,109.0,113.0
2021/09/10/13:59:49.101450,12831,1631296789,101031064,,106.0,113.0,109.0,113.0
2021/09/10/13:59:49.117602,12832,1631296789,117079019,,106.0,113.0,109.0,113.0
2021/09/10/13:59:49.143530,12833,1631296789,143078088,,106.0,113.0,109.0,113.0
2021/09/10/13:59:49.159492,12834,1631296789,159023523,,105.0,113.0,109.0,113.0
2021/09/10/13:59:49.185134,12835,1631296789,184812068,,105.0,114.0,109.0,111.0
2021/09/10/13:59:49.201277,12836,1631296789,200888395,,105.0,114.0,110.0,111.0
2021/09/10/13:59:49.217475,12837,1631296789,216836929,,105.0,114.0,110.0,111.0
2021/09/10/13:59:49.243267,12838,1631296789,242788791,,105.0,114.0,110.0,111.0
2021/09/10/13:59:49.259505,12839,1631296789,258853673,,105.0,114.0,110.0,111.0
2021/09/10/13:59:49.285040,12840,1631296789,284689188,,107.0,116.0,110.0,111.0
2021/09/10/13:59:49.300847,12841,1631296789,300588607,,107.0,116.0,112.0,114.0
2021/09/10/13:59:49.317395,12842,1631296789,316642284,,107.0,116.0,112.0,114.0
2021/09/10/13:59:49.343012,12843,1631296789,342557191,,107.0,116.0,112.0,114.0
2021/09/10/13:59:49.359055,12844,1631296789,358579397,,107.0,116.0,112.0,114.0
2021/09/10/13:59:49.384877,12845,1631296789,384495735,,108.0,116.0,112.0,114.0
2021/09/10/13:59:49.400865,12846,1631296789,400434494,,108.0,116.0,113.0,114.0
2021/09/10/13:59:49.417280,12847,1631296789,416548252,,108.0,116.0,113.0,114.0
2021/09/10/13:59:49.443033,12848,1631296789,442451953,,108.0,116.0,113.0,114.0
2021/09/10/13:59:49.459236,12849,1631296789,458534479,,108.0,116.0,113.0,114.0
2021/09/10/13:59:49.484594,12850,1631296789,484258413,,108.0,117.0,113.0,114.0
2021/09/10/13:59:49.500665,12851,1631296789,500258684,,109.0,117.0,114.0,115.0
2021/09/10/13:59:49.516840,12852,1631296789,516346931,,109.0,117.0,114.0,115.0
2021/09/10/13:59:49.542539,12853,1631296789,542208671,,109.0,117.0,114.0,115.0
2021/09/10/13:59:49.558906,12854,1631296789,558180570,,109.0,117.0,114.0,115.0
2021/09/10/13:59:49.584357,12855,1631296789,584073066,,109.0,119.0,114.0,115.0
2021/09/10/13:59:49.600550,12856,1631296789,600092411,,112.0,119.0,114.0,116.0
2021/09/10/13:59:49.616730,12857,1631296789,616175889,,112.0,119.0,117.0,116.0
2021/09/10/13:59:49.643629,12858,1631296789,643109321,,112.0,119.0,117.0,116.0
2021/09/10/13:59:49.659810,12859,1631296789,659130573,,112.0,119.0,117.0,116.0
2021/09/10/13:59:49.685197,12860,1631296789,684894084,,112.0,118.0,117.0,116.0
2021/09/10/13:59:49.701573,12861,1631296789,700955867,,114.0,118.0,117.0,117.0
2021/09/10/13:59:49.717522,12862,1631296789,716931104,,114.0,118.0,119.0,117.0
2021/09/10/13:59:49.743370,12863,1631296789,742894411,,114.0,118.0,119.0,117.0
2021/09/10/13:59:49.759509,12864,1631296789,758942365,,114.0,118.0,119.0,117.0
2021/09/10/13:59:49.785199,12865,1631296789,784742832,,114.0,117.0,119.0,117.0
2021/09/10/13:59:49.801211,12866,1631296789,800761461,,115.0,117.0,121.0,117.0
2021/09/10/13:59:49.817282,12867,1631296789,816766262,,115.0,117.0,121.0,117.0
2021/09/10/13:59:49.843290,12868,1631296789,842708349,,115.0,117.0,121.0,117.0
2021/09/10/13:59:49.859199,12869,1631296789,858666181,,115.0,117.0,121.0,117.0
2021/09/10/13:59:49.885768,12870,1631296789,885492801,,115.0,118.0,121.0,117.0
2021/09/10/13:59:49.901826,12871,1631296789,901473283,,118.0,118.0,122.0,119.0
2021/09/10/13:59:49.918496,12872,1631296789,917709350,,118.0,118.0,122.0,119.0
2021/09/10/13:59:49.943897,12873,1631296789,943465471,,118.0,118.0,122.0,119.0
2021/09/10/13:59:49.960100,12874,1631296789,959501266,,118.0,118.0,122.0,119.0
2021/09/10/13:59:49.985561,12875,1631296789,985285520,,118.0,119.0,122.0,119.0
2021/09/10/13:59:50.001820,12876,1631296790,1315116,,119.0,119.0,124.0,119.0
2021/09/10/13:59:50.018110,12877,1631296790,17383575,,119.0,119.0,124.0,119.0
2021/09/10/13:59:50.043657,12878,1631296790,43272256,,119.0,119.0,124.0,119.0
2021/09/10/13:59:50.059928,12879,1631296790,59309005,,119.0,119.0,124.0,119.0
2021/09/10/13:59:50.085625,12880,1631296790,85198879,,119.0,121.0,124.0,119.0
2021/09/10/13:59:50.101478,12881,1631296790,101149082,,122.0,121.0,124.0,121.0
2021/09/10/13:59:50.117584,12882,1631296790,117161512,,122.0,121.0,124.0,121.0
2021/09/10/13:59:50.143505,12883,1631296790,143066406,,122.0,121.0,124.0,121.0
2021/09/10/13:59:50.159696,12884,1631296790,159127473,,122.0,121.0,124.0,121.0
2021/09/10/13:59:50.185325,12885,1631296790,184992790,,122.0,121.0,124.0,121.0
2021/09/10/13:59:50.201352,12886,1631296790,200949668,,122.0,121.0,126.0,123.0
2021/09/10/13:59:50.217421,12887,1631296790,217022895,,122.0,121.0,126.0,123.0
2021/09/10/13:59:50.243672,12888,1631296790,242955923,,122.0,121.0,126.0,123.0
2021/09/10/13:59:50.259620,12889,1631296790,259036779,,122.0,121.0,126.0,123.0
2021/09/10/13:59:50.285096,12890,1631296790,284784793,,122.0,123.0,126.0,123.0
2021/09/10/13:59:50.301224,12891,1631296790,300787448,,123.0,123.0,125.0,124.0
2021/09/10/13:59:50.317368,12892,1631296790,316835403,,123.0,123.0,125.0,124.0
2021/09/10/13:59:50.343300,12893,1631296790,342774868,,123.0,123.0,125.0,124.0
2021/09/10/13:59:50.359169,12894,1631296790,358721733,,123.0,123.0,125.0,124.0
2021/09/10/13:59:50.384917,12895,1631296790,384567975,,123.0,122.0,124.0,124.0
2021/09/10/13:59:50.401126,12896,1631296790,400718688,,122.0,122.0,124.0,122.0
2021/09/10/13:59:50.417883,12897,1631296790,416797399,,122.0,122.0,124.0,122.0
2021/09/10/13:59:50.443020,12898,1631296790,442579030,,122.0,122.0,124.0,122.0
2021/09/10/13:59:50.459280,12899,1631296790,458688735,,122.0,122.0,124.0,122.0
2021/09/10/13:59:50.484895,12900,1631296790,484474182,,122.0,120.0,117.0,122.0
2021/09/10/13:59:50.500916,12901,1631296790,500388622,,120.0,120.0,117.0,118.0
2021/09/10/13:59:50.517077,12902,1631296790,516473770,,120.0,120.0,117.0,118.0
2021/09/10/13:59:50.542963,12903,1631296790,542388916,,120.0,120.0,117.0,118.0
2021/09/10/13:59:50.559143,12904,1631296790,558434486,,120.0,120.0,117.0,118.0
2021/09/10/13:59:50.584709,12905,1631296790,584252357,,120.0,118.0,120.0,118.0
2021/09/10/13:59:50.600663,12906,1631296790,600207328,,118.0,118.0,120.0,118.0
2021/09/10/13:59:50.617016,12907,1631296790,616279602,,118.0,118.0,120.0,118.0
2021/09/10/13:59:50.643580,12908,1631296790,643245220,,118.0,118.0,120.0,118.0
2021/09/10/13:59:50.659879,12909,1631296790,659222126,,118.0,118.0,120.0,118.0
2021/09/10/13:59:50.685543,12910,1631296790,685044527,,118.0,118.0,120.0,118.0
2021/09/10/13:59:50.701444,12911,1631296790,700988054,,119.0,118.0,120.0,119.0
2021/09/10/13:59:50.717765,12912,1631296790,717096090,,119.0,118.0,120.0,119.0
2021/09/10/13:59:50.743489,12913,1631296790,743042707,,119.0,118.0,120.0,119.0
2021/09/10/13:59:50.759529,12914,1631296790,759065151,,119.0,118.0,120.0,119.0
2021/09/10/13:59:50.785204,12915,1631296790,784847736,,119.0,121.0,118.0,119.0
2021/09/10/13:59:50.801345,12916,1631296790,800855159,,116.0,121.0,118.0,118.0
2021/09/10/13:59:50.817370,12917,1631296790,816904783,,116.0,121.0,118.0,118.0
2021/09/10/13:59:50.843134,12918,1631296790,842764616,,116.0,121.0,118.0,118.0
2021/09/10/13:59:50.859182,12919,1631296790,858755826,,116.0,121.0,118.0,118.0
2021/09/10/13:59:50.884965,12920,1631296790,884707450,,116.0,120.0,118.0,118.0
2021/09/10/13:59:50.901051,12921,1631296790,900644063,,113.0,120.0,114.0,117.0
2021/09/10/13:59:50.917294,12922,1631296790,916649580,,113.0,120.0,114.0,117.0
2021/09/10/13:59:50.943007,12923,1631296790,942641258,,113.0,120.0,114.0,117.0
2021/09/10/13:59:50.959210,12924,1631296790,958642721,,113.0,120.0,114.0,117.0
2021/09/10/13:59:50.984953,12925,1631296790,984615325,,113.0,116.0,114.0,117.0
2021/09/10/13:59:51.001108,12926,1631296791,534296,,113.0,116.0,114.0,114.0
2021/09/10/13:59:51.017097,12927,1631296791,16593694,,111.0,116.0,114.0,113.0
2021/09/10/13:59:51.043014,12928,1631296791,42531251,,111.0,116.0,114.0,113.0
2021/09/10/13:59:51.059067,12929,1631296791,58531761,,111.0,116.0,114.0,113.0
2021/09/10/13:59:51.084633,12930,1631296791,84370613,,111.0,116.0,114.0,113.0
2021/09/10/13:59:51.100881,12931,1631296791,100360155,,111.0,116.0,113.0,113.0
2021/09/10/13:59:51.117118,12932,1631296791,116469621,,112.0,116.0,113.0,113.0
2021/09/10/13:59:51.142852,12933,1631296791,142322301,,112.0,116.0,113.0,113.0
2021/09/10/13:59:51.158939,12934,1631296791,158352136,,112.0,116.0,113.0,113.0
2021/09/10/13:59:51.184741,12935,1631296791,184192895,,112.0,115.0,113.0,113.0
2021/09/10/13:59:51.200547,12936,1631296791,200177669,,112.0,115.0,113.0,113.0
2021/09/10/13:59:51.216869,12937,1631296791,216184139,,112.0,115.0,111.0,111.0
2021/09/10/13:59:51.243587,12938,1631296791,243188619,,110.0,115.0,111.0,111.0
2021/09/10/13:59:51.259593,12939,1631296791,259101867,,110.0,115.0,111.0,111.0
2021/09/10/13:59:51.285285,12940,1631296791,284964084,,110.0,115.0,111.0,111.0
2021/09/10/13:59:51.301506,12941,1631296791,300901651,,110.0,115.0,111.0,111.0
2021/09/10/13:59:51.317349,12942,1631296791,316934108,,110.0,115.0,111.0,111.0
2021/09/10/13:59:51.343237,12943,1631296791,342876434,,110.0,115.0,111.0,113.0
2021/09/10/13:59:51.385129,12944,1631296791,384790420,,110.0,115.0,111.0,113.0
2021/09/10/13:59:51.385593,12945,1631296791,385298728,,110.0,115.0,111.0,113.0
2021/09/10/13:59:51.401161,12946,1631296791,400742292,,110.0,112.0,111.0,113.0
2021/09/10/13:59:51.418165,12947,1631296791,416838169,,110.0,112.0,111.0,113.0
2021/09/10/13:59:51.443132,12948,1631296791,442739486,,109.0,112.0,111.0,112.0
2021/09/10/13:59:51.459244,12949,1631296791,458743095,,108.0,112.0,111.0,112.0
2021/09/10/13:59:51.485059,12950,1631296791,484676837,,108.0,112.0,111.0,112.0
2021/09/10/13:59:51.501010,12951,1631296791,500635623,,108.0,109.0,111.0,112.0
2021/09/10/13:59:51.517123,12952,1631296791,516643047,,108.0,109.0,111.0,112.0
2021/09/10/13:59:51.542984,12953,1631296791,542540311,,108.0,109.0,108.0,107.0
2021/09/10/13:59:51.559085,12954,1631296791,558579444,,107.0,109.0,108.0,107.0
2021/09/10/13:59:51.584885,12955,1631296791,584516525,,107.0,109.0,108.0,107.0
2021/09/10/13:59:51.600907,12956,1631296791,600407361,,107.0,109.0,108.0,107.0
2021/09/10/13:59:51.616594,12957,1631296791,616380214,,107.0,110.0,108.0,107.0
2021/09/10/13:59:51.642649,12958,1631296791,642347574,,107.0,110.0,108.0,107.0
2021/09/10/13:59:51.658606,12959,1631296791,658346652,,107.0,110.0,106.0,106.0
2021/09/10/13:59:51.684703,12960,1631296791,684290885,,105.0,110.0,106.0,106.0
2021/09/10/13:59:51.700642,12961,1631296791,700269937,,105.0,110.0,106.0,106.0
2021/09/10/13:59:51.716772,12962,1631296791,716319799,,105.0,108.0,106.0,106.0
2021/09/10/13:59:51.742556,12963,1631296791,742263555,,105.0,108.0,106.0,106.0
2021/09/10/13:59:51.758574,12964,1631296791,758175611,,105.0,108.0,104.0,106.0
2021/09/10/13:59:51.784433,12965,1631296791,784090280,,105.0,108.0,104.0,105.0
2021/09/10/13:59:51.800340,12966,1631296791,800072193,,105.0,108.0,104.0,105.0
2021/09/10/13:59:51.816818,12967,1631296791,816150188,,105.0,108.0,104.0,105.0
2021/09/10/13:59:51.843597,12968,1631296791,843105077,,105.0,107.0,104.0,105.0
2021/09/10/13:59:51.859792,12969,1631296791,859095335,,105.0,107.0,104.0,105.0
2021/09/10/13:59:51.885271,12970,1631296791,884923219,,105.0,107.0,105.0,105.0
2021/09/10/13:59:51.901371,12971,1631296791,900857210,,103.0,107.0,105.0,105.0
2021/09/10/13:59:51.917559,12972,1631296791,917005062,,103.0,107.0,105.0,105.0
2021/09/10/13:59:51.943117,12973,1631296791,942825555,,103.0,106.0,105.0,105.0
2021/09/10/13:59:52.030462,12974,1631296792,30073165,,103.0,106.0,105.0,105.0
2021/09/10/13:59:52.031500,12975,1631296792,31281471,,103.0,106.0,104.0,103.0
2021/09/10/13:59:52.031808,12976,1631296792,31636714,,102.0,106.0,104.0,103.0
2021/09/10/13:59:52.058025,12977,1631296792,57598352,,102.0,106.0,104.0,103.0
2021/09/10/13:59:52.058558,12978,1631296792,58301448,,102.0,104.0,104.0,103.0
2021/09/10/13:59:52.083933,12979,1631296792,83562850,,102.0,104.0,104.0,103.0
2021/09/10/13:59:52.099761,12980,1631296792,99494934,,102.0,104.0,104.0,103.0
2021/09/10/13:59:52.125730,12981,1631296792,125415086,,102.0,104.0,103.0,101.0
2021/09/10/13:59:52.141986,12982,1631296792,141428470,,100.0,104.0,103.0,101.0
2021/09/10/13:59:52.158108,12983,1631296792,157552480,,100.0,104.0,103.0,101.0
2021/09/10/13:59:52.183609,12984,1631296792,183356285,,100.0,102.0,103.0,101.0
2021/09/10/13:59:52.199736,12985,1631296792,199342966,,100.0,102.0,103.0,101.0
2021/09/10/13:59:52.226082,12986,1631296792,225490808,,100.0,102.0,101.0,101.0
2021/09/10/13:59:52.241883,12987,1631296792,241299867,,100.0,102.0,98.0,101.0
2021/09/10/13:59:52.257899,12988,1631296792,257341146,,99.0,102.0,98.0,101.0
2021/09/10/13:59:52.283502,12989,1631296792,283183813,,99.0,102.0,98.0,101.0
