time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:53:22.284929,3299,1631296402,284433603,,144.0,136.0,138.0,137.0
2021/09/10/13:53:22.300756,3300,1631296402,300383090,,144.0,136.0,138.0,137.0
2021/09/10/13:53:22.326733,3301,1631296402,326362848,,144.0,134.0,138.0,137.0
2021/09/10/13:53:22.342749,3302,1631296402,342219114,,137.0,134.0,138.0,137.0
2021/09/10/13:53:22.359095,3303,1631296402,358375787,,137.0,134.0,138.0,137.0
2021/09/10/13:53:22.384615,3304,1631296402,384248256,,137.0,134.0,138.0,135.0
2021/09/10/13:53:22.400656,3305,1631296402,400197744,,137.0,138.0,138.0,135.0
2021/09/10/13:53:22.426424,3306,1631296402,426118850,,137.0,138.0,138.0,135.0
2021/09/10/13:53:22.442586,3307,1631296402,442040443,,137.0,138.0,139.0,135.0
2021/09/10/13:53:22.458866,3308,1631296402,458154678,,137.0,138.0,139.0,138.0
2021/09/10/13:53:22.484302,3309,1631296402,484016656,,137.0,141.0,139.0,138.0
2021/09/10/13:53:22.500310,3310,1631296402,499937057,,137.0,141.0,139.0,138.0
2021/09/10/13:53:22.526521,3311,1631296402,525978803,,135.0,141.0,139.0,138.0
2021/09/10/13:53:22.542526,3312,1631296402,541932821,,135.0,141.0,134.0,138.0
2021/09/10/13:53:22.558770,3313,1631296402,557968854,,135.0,141.0,134.0,136.0
2021/09/10/13:53:22.584349,3314,1631296402,583833217,,135.0,142.0,134.0,136.0
2021/09/10/13:53:22.600328,3315,1631296402,599801063,,135.0,142.0,134.0,136.0
2021/09/10/13:53:22.626089,3316,1631296402,625692367,,136.0,142.0,133.0,136.0
2021/09/10/13:53:22.642155,3317,1631296402,641708374,,136.0,142.0,133.0,136.0
2021/09/10/13:53:22.658712,3318,1631296402,657784223,,136.0,140.0,133.0,136.0
2021/09/10/13:53:22.684017,3319,1631296402,683645725,,136.0,140.0,133.0,136.0
2021/09/10/13:53:22.700223,3320,1631296402,699652194,,133.0,140.0,133.0,136.0
2021/09/10/13:53:22.725821,3321,1631296402,725502967,,133.0,140.0,131.0,131.0
2021/09/10/13:53:22.741812,3322,1631296402,741495370,,133.0,135.0,131.0,131.0
2021/09/10/13:53:22.758142,3323,1631296402,757538557,,133.0,135.0,131.0,131.0
2021/09/10/13:53:22.783700,3324,1631296402,783427000,,133.0,135.0,131.0,131.0
2021/09/10/13:53:22.800027,3325,1631296402,799484252,,131.0,135.0,131.0,131.0
2021/09/10/13:53:22.825752,3326,1631296402,825425863,,131.0,135.0,129.0,127.0
2021/09/10/13:53:22.841657,3327,1631296402,841318845,,131.0,135.0,129.0,127.0
2021/09/10/13:53:22.858025,3328,1631296402,857363939,,131.0,135.0,129.0,127.0
2021/09/10/13:53:22.884671,3329,1631296402,884334564,,133.0,135.0,129.0,127.0
2021/09/10/13:53:22.900761,3330,1631296402,900287866,,133.0,135.0,129.0,127.0
2021/09/10/13:53:22.926531,3331,1631296402,926205158,,133.0,127.0,129.0,132.0
2021/09/10/13:53:22.942463,3332,1631296402,942126035,,133.0,127.0,129.0,132.0
2021/09/10/13:53:22.958716,3333,1631296402,958302259,,133.0,127.0,129.0,132.0
2021/09/10/13:53:22.984459,3334,1631296402,984050273,,133.0,127.0,129.0,132.0
2021/09/10/13:53:23.000360,3335,1631296403,59366,,133.0,127.0,127.0,128.0
2021/09/10/13:53:23.026668,3336,1631296403,26103496,,133.0,125.0,127.0,128.0
2021/09/10/13:53:23.042337,3337,1631296403,41934967,,133.0,125.0,127.0,128.0
2021/09/10/13:53:23.058950,3338,1631296403,58011054,,126.0,125.0,127.0,128.0
2021/09/10/13:53:23.084245,3339,1631296403,83880901,,126.0,125.0,127.0,128.0
2021/09/10/13:53:23.100436,3340,1631296403,99870681,,126.0,125.0,127.0,129.0
2021/09/10/13:53:23.126172,3341,1631296403,125798225,,126.0,126.0,127.0,129.0
2021/09/10/13:53:23.142140,3342,1631296403,141786575,,126.0,126.0,127.0,129.0
2021/09/10/13:53:23.158483,3343,1631296403,157777070,,124.0,126.0,127.0,129.0
2021/09/10/13:53:23.184029,3344,1631296403,183725833,,124.0,126.0,125.0,129.0
2021/09/10/13:53:23.200121,3345,1631296403,199631452,,124.0,126.0,125.0,126.0
2021/09/10/13:53:23.226024,3346,1631296403,225620985,,124.0,124.0,125.0,126.0
2021/09/10/13:53:23.242018,3347,1631296403,241607189,,124.0,124.0,125.0,126.0
2021/09/10/13:53:23.258060,3348,1631296403,257632493,,124.0,124.0,125.0,126.0
2021/09/10/13:53:23.284004,3349,1631296403,283547401,,124.0,124.0,125.0,126.0
2021/09/10/13:53:23.300032,3350,1631296403,299528121,,124.0,129.0,125.0,120.0
2021/09/10/13:53:23.325819,3351,1631296403,325425148,,124.0,129.0,125.0,120.0
2021/09/10/13:53:23.342010,3352,1631296403,341414690,,124.0,129.0,125.0,120.0
2021/09/10/13:53:23.358063,3353,1631296403,357509136,,129.0,129.0,125.0,120.0
2021/09/10/13:53:23.383710,3354,1631296403,383346319,,129.0,129.0,121.0,120.0
2021/09/10/13:53:23.425750,3355,1631296403,425311565,,129.0,130.0,121.0,118.0
2021/09/10/13:53:23.426038,3356,1631296403,425790548,,129.0,130.0,121.0,118.0
2021/09/10/13:53:23.441726,3357,1631296403,441241502,,124.0,130.0,121.0,118.0
2021/09/10/13:53:23.457722,3358,1631296403,457267999,,118.0,130.0,121.0,118.0
2021/09/10/13:53:23.484710,3359,1631296403,484277248,,118.0,130.0,117.0,118.0
2021/09/10/13:53:23.500618,3360,1631296403,500169515,,118.0,129.0,117.0,118.0
2021/09/10/13:53:23.526491,3361,1631296403,526058435,,118.0,129.0,117.0,118.0
2021/09/10/13:53:23.542309,3362,1631296403,541973829,,118.0,129.0,117.0,118.0
2021/09/10/13:53:23.558566,3363,1631296403,558064699,,122.0,129.0,117.0,118.0
2021/09/10/13:53:23.584361,3364,1631296403,584046125,,122.0,128.0,115.0,118.0
2021/09/10/13:53:23.600357,3365,1631296403,599888801,,122.0,128.0,115.0,116.0
2021/09/10/13:53:23.626277,3366,1631296403,625882863,,122.0,128.0,115.0,116.0
2021/09/10/13:53:23.642074,3367,1631296403,641773223,,122.0,128.0,115.0,116.0
2021/09/10/13:53:23.658914,3368,1631296403,657938718,,117.0,128.0,115.0,116.0
2021/09/10/13:53:23.684191,3369,1631296403,683774948,,117.0,120.0,115.0,116.0
2021/09/10/13:53:23.700161,3370,1631296403,699753522,,117.0,120.0,112.0,113.0
2021/09/10/13:53:23.726060,3371,1631296403,725681304,,117.0,120.0,112.0,113.0
2021/09/10/13:53:23.741965,3372,1631296403,741609573,,117.0,120.0,112.0,113.0
2021/09/10/13:53:23.758410,3373,1631296403,757684469,,120.0,120.0,112.0,113.0
2021/09/10/13:53:23.783984,3374,1631296403,783569097,,120.0,123.0,112.0,113.0
2021/09/10/13:53:23.800280,3375,1631296403,799567937,,120.0,123.0,109.0,113.0
2021/09/10/13:53:23.825714,3376,1631296403,825434684,,120.0,123.0,109.0,108.0
2021/09/10/13:53:23.841932,3377,1631296403,841420412,,120.0,123.0,109.0,108.0
2021/09/10/13:53:23.858230,3378,1631296403,857532739,,118.0,123.0,109.0,108.0
2021/09/10/13:53:23.883774,3379,1631296403,883393049,,118.0,122.0,109.0,108.0
2021/09/10/13:53:23.899754,3380,1631296403,899328231,,118.0,122.0,109.0,108.0
2021/09/10/13:53:23.925977,3381,1631296403,925422906,,118.0,122.0,109.0,110.0
2021/09/10/13:53:23.941673,3382,1631296403,941284418,,118.0,122.0,109.0,110.0
2021/09/10/13:53:23.957896,3383,1631296403,957352161,,114.0,122.0,109.0,110.0
2021/09/10/13:53:23.984604,3384,1631296403,984263181,,114.0,120.0,109.0,110.0
2021/09/10/13:53:24.000534,3385,1631296404,177860,,114.0,120.0,109.0,110.0
2021/09/10/13:53:24.026513,3386,1631296404,26116132,,114.0,120.0,111.0,110.0
2021/09/10/13:53:24.042580,3387,1631296404,42091131,,114.0,120.0,111.0,111.0
2021/09/10/13:53:24.058680,3388,1631296404,58144807,,111.0,120.0,111.0,111.0
2021/09/10/13:53:24.084346,3389,1631296404,84003210,,111.0,117.0,111.0,111.0
2021/09/10/13:53:24.100518,3390,1631296404,100020647,,111.0,117.0,111.0,111.0
2021/09/10/13:53:24.126285,3391,1631296404,125995397,,111.0,117.0,110.0,111.0
2021/09/10/13:53:24.142244,3392,1631296404,141901731,,111.0,117.0,110.0,111.0
2021/09/10/13:53:24.158605,3393,1631296404,158042669,,111.0,117.0,110.0,111.0
2021/09/10/13:53:24.184733,3394,1631296404,183910131,,114.0,124.0,110.0,111.0
2021/09/10/13:53:24.200436,3395,1631296404,199846029,,114.0,124.0,110.0,111.0
2021/09/10/13:53:24.226341,3396,1631296404,225866556,,114.0,124.0,110.0,111.0
2021/09/10/13:53:24.242030,3397,1631296404,241693496,,114.0,124.0,111.0,111.0
2021/09/10/13:53:24.258241,3398,1631296404,257768869,,114.0,124.0,111.0,111.0
2021/09/10/13:53:24.284058,3399,1631296404,283704519,,112.0,112.0,111.0,111.0
2021/09/10/13:53:24.300147,3400,1631296404,299658536,,112.0,112.0,111.0,111.0
2021/09/10/13:53:24.325916,3401,1631296404,325616836,,112.0,112.0,111.0,111.0
2021/09/10/13:53:24.341857,3402,1631296404,341503381,,112.0,112.0,111.0,111.0
2021/09/10/13:53:24.358282,3403,1631296404,357588768,,112.0,112.0,111.0,110.0
2021/09/10/13:53:24.383949,3404,1631296404,383496046,,116.0,112.0,111.0,110.0
2021/09/10/13:53:24.400036,3405,1631296404,399471521,,116.0,113.0,111.0,110.0
2021/09/10/13:53:24.426024,3406,1631296404,425515413,,116.0,113.0,111.0,110.0
2021/09/10/13:53:24.441654,3407,1631296404,441389322,,116.0,113.0,111.0,110.0
2021/09/10/13:53:24.458128,3408,1631296404,457465410,,116.0,113.0,110.0,108.0
2021/09/10/13:53:24.483663,3409,1631296404,483313083,,111.0,113.0,110.0,108.0
2021/09/10/13:53:24.499847,3410,1631296404,499327421,,111.0,112.0,110.0,108.0
2021/09/10/13:53:24.525630,3411,1631296404,525282621,,111.0,112.0,110.0,108.0
2021/09/10/13:53:24.541485,3412,1631296404,541189670,,111.0,112.0,110.0,108.0
2021/09/10/13:53:24.557700,3413,1631296404,557296037,,111.0,112.0,107.0,108.0
2021/09/10/13:53:24.584810,3414,1631296404,584252119,,111.0,112.0,107.0,106.0
2021/09/10/13:53:24.600632,3415,1631296404,600168228,,108.0,115.0,107.0,106.0
2021/09/10/13:53:24.626415,3416,1631296404,626055717,,108.0,115.0,107.0,106.0
2021/09/10/13:53:24.642373,3417,1631296404,642021894,,108.0,115.0,107.0,106.0
2021/09/10/13:53:24.658800,3418,1631296404,658116340,,108.0,115.0,107.0,106.0
2021/09/10/13:53:24.684302,3419,1631296404,683989048,,108.0,115.0,106.0,106.0
2021/09/10/13:53:24.700509,3420,1631296404,700012683,,108.0,112.0,106.0,106.0
2021/09/10/13:53:24.726186,3421,1631296404,725939035,,106.0,112.0,106.0,106.0
2021/09/10/13:53:24.742339,3422,1631296404,741839408,,106.0,112.0,106.0,106.0
2021/09/10/13:53:24.758526,3423,1631296404,757929086,,106.0,112.0,106.0,106.0
2021/09/10/13:53:24.784048,3424,1631296404,783747673,,106.0,112.0,106.0,106.0
2021/09/10/13:53:24.799903,3425,1631296404,799684762,,106.0,112.0,103.0,105.0
2021/09/10/13:53:24.826057,3426,1631296404,825713157,,107.0,112.0,103.0,105.0
2021/09/10/13:53:24.842108,3427,1631296404,841627836,,107.0,112.0,103.0,105.0
2021/09/10/13:53:24.858357,3428,1631296404,857703685,,107.0,112.0,103.0,105.0
2021/09/10/13:53:24.883957,3429,1631296404,883604049,,107.0,112.0,103.0,105.0
2021/09/10/13:53:24.899980,3430,1631296404,899604082,,107.0,112.0,106.0,105.0
2021/09/10/13:53:24.925706,3431,1631296404,925468921,,107.0,110.0,106.0,103.0
2021/09/10/13:53:24.941610,3432,1631296404,941411495,,104.0,110.0,106.0,103.0
2021/09/10/13:53:24.957976,3433,1631296404,957462787,,104.0,110.0,106.0,103.0
2021/09/10/13:53:24.983785,3434,1631296404,983441114,,104.0,110.0,106.0,103.0
2021/09/10/13:53:25.000015,3435,1631296404,999419450,,104.0,110.0,106.0,103.0
2021/09/10/13:53:25.025631,3436,1631296405,25316953,,104.0,110.0,102.0,103.0
2021/09/10/13:53:25.041790,3437,1631296405,41311979,,104.0,105.0,102.0,101.0
2021/09/10/13:53:25.058010,3438,1631296405,57438135,,102.0,105.0,102.0,101.0
2021/09/10/13:53:25.084651,3439,1631296405,84293365,,102.0,105.0,102.0,101.0
2021/09/10/13:53:25.100575,3440,1631296405,100209712,,102.0,105.0,102.0,101.0
2021/09/10/13:53:25.126436,3441,1631296405,126093626,,102.0,105.0,102.0,101.0
2021/09/10/13:53:25.142429,3442,1631296405,142130136,,102.0,106.0,100.0,101.0
2021/09/10/13:53:25.158594,3443,1631296405,158155202,,102.0,106.0,100.0,100.0
2021/09/10/13:53:25.184408,3444,1631296405,184051752,,102.0,106.0,100.0,100.0
2021/09/10/13:53:25.200355,3445,1631296405,199983835,,102.0,106.0,100.0,100.0
2021/09/10/13:53:25.226339,3446,1631296405,225979566,,102.0,106.0,100.0,100.0
2021/09/10/13:53:25.242298,3447,1631296405,241964101,,102.0,106.0,100.0,100.0
2021/09/10/13:53:25.258929,3448,1631296405,257933616,,102.0,103.0,99.0,100.0
2021/09/10/13:53:25.284120,3449,1631296405,283836603,,102.0,103.0,99.0,102.0
2021/09/10/13:53:25.300341,3450,1631296405,299822807,,101.0,103.0,99.0,102.0
2021/09/10/13:53:25.326135,3451,1631296405,325798988,,101.0,103.0,99.0,102.0
2021/09/10/13:53:25.341979,3452,1631296405,341661453,,101.0,103.0,99.0,102.0
2021/09/10/13:53:25.368050,3453,1631296405,367703437,,101.0,103.0,99.0,102.0
2021/09/10/13:53:25.384076,3454,1631296405,383679628,,101.0,103.0,98.0,102.0
2021/09/10/13:53:25.400135,3455,1631296405,399620771,,101.0,103.0,98.0,100.0
2021/09/10/13:53:25.426010,3456,1631296405,425572633,,99.0,103.0,98.0,100.0
2021/09/10/13:53:25.441955,3457,1631296405,441600322,,99.0,103.0,98.0,100.0
2021/09/10/13:53:25.458250,3458,1631296405,457664012,,99.0,103.0,98.0,100.0
2021/09/10/13:53:25.484034,3459,1631296405,483581781,,99.0,103.0,98.0,100.0
2021/09/10/13:53:25.500071,3460,1631296405,499599218,,99.0,103.0,99.0,100.0
2021/09/10/13:53:25.526434,3461,1631296405,525639772,,99.0,103.0,99.0,97.0
2021/09/10/13:53:25.541806,3462,1631296405,541416645,,97.0,103.0,99.0,97.0
2021/09/10/13:53:25.558001,3463,1631296405,557455062,,97.0,103.0,99.0,97.0
2021/09/10/13:53:25.583723,3464,1631296405,583336114,,97.0,103.0,99.0,97.0
2021/09/10/13:53:25.599836,3465,1631296405,599370241,,97.0,103.0,99.0,97.0
2021/09/10/13:53:25.625650,3466,1631296405,625301361,,97.0,100.0,97.0,97.0
2021/09/10/13:53:25.641779,3467,1631296405,641211748,,97.0,100.0,97.0,99.0
2021/09/10/13:53:25.657938,3468,1631296405,657285451,,92.0,100.0,97.0,99.0
2021/09/10/13:53:25.684485,3469,1631296405,684166193,,92.0,100.0,97.0,99.0
2021/09/10/13:53:25.700693,3470,1631296405,700133323,,92.0,100.0,97.0,99.0
2021/09/10/13:53:25.726743,3471,1631296405,726135969,,92.0,100.0,97.0,99.0
2021/09/10/13:53:25.742393,3472,1631296405,742034673,,92.0,103.0,106.0,99.0
2021/09/10/13:53:25.759361,3473,1631296405,758150577,,92.0,103.0,106.0,108.0
2021/09/10/13:53:25.784316,3474,1631296405,783970117,,100.0,103.0,106.0,108.0
2021/09/10/13:53:25.800232,3475,1631296405,799906730,,100.0,103.0,106.0,108.0
2021/09/10/13:53:25.826317,3476,1631296405,825887680,,100.0,103.0,106.0,108.0
2021/09/10/13:53:25.842336,3477,1631296405,841814279,,100.0,104.0,106.0,108.0
2021/09/10/13:53:25.858414,3478,1631296405,857903242,,100.0,104.0,107.0,109.0
2021/09/10/13:53:25.884209,3479,1631296405,883831739,,100.0,104.0,107.0,109.0
2021/09/10/13:53:25.900375,3480,1631296405,899810791,,101.0,104.0,107.0,109.0
2021/09/10/13:53:25.925994,3481,1631296405,925699949,,101.0,104.0,107.0,109.0
2021/09/10/13:53:25.941836,3482,1631296405,941565275,,101.0,104.0,107.0,109.0
2021/09/10/13:53:25.958024,3483,1631296405,957631111,,101.0,106.0,111.0,109.0
2021/09/10/13:53:25.984003,3484,1631296405,983615636,,101.0,106.0,111.0,108.0
2021/09/10/13:53:26.000111,3485,1631296405,999541044,,101.0,106.0,111.0,108.0
2021/09/10/13:53:26.025926,3486,1631296406,25559186,,104.0,106.0,111.0,108.0
2021/09/10/13:53:26.042141,3487,1631296406,41524171,,104.0,106.0,111.0,108.0
2021/09/10/13:53:26.057997,3488,1631296406,57485103,,104.0,108.0,113.0,108.0
2021/09/10/13:53:26.083778,3489,1631296406,83462238,,104.0,108.0,113.0,113.0
2021/09/10/13:53:26.099959,3490,1631296406,99411487,,104.0,108.0,113.0,113.0
2021/09/10/13:53:26.125696,3491,1631296406,125317335,,108.0,108.0,113.0,113.0
2021/09/10/13:53:26.141743,3492,1631296406,141351938,,108.0,108.0,113.0,113.0
2021/09/10/13:53:26.157908,3493,1631296406,157381534,,108.0,108.0,121.0,113.0
2021/09/10/13:53:26.184943,3494,1631296406,184369564,,108.0,111.0,121.0,120.0
2021/09/10/13:53:26.200665,3495,1631296406,200237512,,108.0,111.0,121.0,120.0
2021/09/10/13:53:26.226641,3496,1631296406,226151704,,108.0,111.0,121.0,120.0
2021/09/10/13:53:26.242351,3497,1631296406,242024183,,114.0,111.0,121.0,120.0
2021/09/10/13:53:26.258851,3498,1631296406,258203744,,114.0,111.0,124.0,120.0
2021/09/10/13:53:26.284412,3499,1631296406,284070491,,114.0,117.0,124.0,124.0
2021/09/10/13:53:26.300442,3500,1631296406,300021648,,114.0,117.0,124.0,124.0
2021/09/10/13:53:26.326429,3501,1631296406,326009035,,114.0,117.0,124.0,124.0
2021/09/10/13:53:26.342283,3502,1631296406,341915845,,117.0,117.0,124.0,124.0
2021/09/10/13:53:26.358780,3503,1631296406,357990503,,117.0,117.0,125.0,127.0
2021/09/10/13:53:26.384369,3504,1631296406,383909463,,117.0,120.0,125.0,127.0
2021/09/10/13:53:26.400331,3505,1631296406,399824380,,117.0,120.0,125.0,127.0
2021/09/10/13:53:26.426206,3506,1631296406,425784587,,117.0,120.0,125.0,127.0
2021/09/10/13:53:26.442178,3507,1631296406,441709518,,121.0,120.0,132.0,127.0
2021/09/10/13:53:26.458405,3508,1631296406,457820653,,121.0,120.0,132.0,134.0
2021/09/10/13:53:26.484046,3509,1631296406,483722925,,121.0,124.0,132.0,134.0
2021/09/10/13:53:26.499982,3510,1631296406,499674081,,121.0,124.0,132.0,134.0
2021/09/10/13:53:26.525984,3511,1631296406,525624513,,121.0,124.0,132.0,134.0
2021/09/10/13:53:26.541960,3512,1631296406,541607618,,124.0,124.0,136.0,137.0
2021/09/10/13:53:26.558458,3513,1631296406,557711362,,124.0,130.0,136.0,137.0
2021/09/10/13:53:26.584114,3514,1631296406,583555698,,124.0,130.0,136.0,137.0
2021/09/10/13:53:26.600019,3515,1631296406,599515914,,124.0,130.0,136.0,137.0
2021/09/10/13:53:26.625790,3516,1631296406,625464200,,129.0,130.0,138.0,140.0
2021/09/10/13:53:26.641934,3517,1631296406,641436338,,129.0,130.0,138.0,140.0
2021/09/10/13:53:26.657938,3518,1631296406,657439231,,129.0,133.0,138.0,140.0
2021/09/10/13:53:26.683720,3519,1631296406,683320999,,129.0,133.0,138.0,140.0
2021/09/10/13:53:26.699865,3520,1631296406,699298858,,129.0,133.0,138.0,140.0
2021/09/10/13:53:26.725724,3521,1631296406,725264072,,132.0,133.0,139.0,140.0
2021/09/10/13:53:26.741733,3522,1631296406,741188526,,132.0,138.0,139.0,140.0
2021/09/10/13:53:26.757823,3523,1631296406,757332801,,132.0,138.0,139.0,140.0
2021/09/10/13:53:26.784697,3524,1631296406,784227132,,132.0,138.0,139.0,140.0
2021/09/10/13:53:26.800576,3525,1631296406,800159931,,133.0,138.0,139.0,138.0
2021/09/10/13:53:26.826494,3526,1631296406,826120615,,133.0,138.0,139.0,138.0
2021/09/10/13:53:26.842489,3527,1631296406,842059373,,133.0,137.0,139.0,138.0
2021/09/10/13:53:26.859238,3528,1631296406,858189105,,133.0,137.0,139.0,138.0
2021/09/10/13:53:26.884319,3529,1631296406,884009838,,133.0,137.0,138.0,139.0
2021/09/10/13:53:26.900458,3530,1631296406,899976968,,135.0,137.0,138.0,139.0
2021/09/10/13:53:26.926294,3531,1631296406,925942659,,135.0,138.0,138.0,139.0
2021/09/10/13:53:26.942212,3532,1631296406,941810607,,135.0,138.0,138.0,139.0
2021/09/10/13:53:27.029497,3533,1631296407,29122352,,135.0,138.0,137.0,139.0
2021/09/10/13:53:27.030635,3534,1631296407,30341148,,135.0,140.0,136.0,136.0
2021/09/10/13:53:27.031090,3535,1631296407,30833959,,135.0,140.0,136.0,136.0
2021/09/10/13:53:27.057334,3536,1631296407,56761980,,135.0,140.0,136.0,136.0
2021/09/10/13:53:27.058183,3537,1631296407,57719945,,135.0,140.0,137.0,134.0
2021/09/10/13:53:27.084050,3538,1631296407,83665132,,135.0,140.0,137.0,134.0
2021/09/10/13:53:27.100022,3539,1631296407,99637269,,135.0,140.0,137.0,134.0
2021/09/10/13:53:27.126223,3540,1631296407,125616073,,135.0,140.0,137.0,134.0
2021/09/10/13:53:27.142069,3541,1631296407,141536235,,135.0,140.0,134.0,134.0
2021/09/10/13:53:27.158215,3542,1631296407,157533407,,135.0,140.0,134.0,132.0
2021/09/10/13:53:27.183889,3543,1631296407,183473587,,135.0,140.0,134.0,132.0
2021/09/10/13:53:27.199720,3544,1631296407,199385881,,135.0,140.0,134.0,132.0
2021/09/10/13:53:27.225613,3545,1631296407,225353240,,135.0,140.0,134.0,132.0
2021/09/10/13:53:27.241460,3546,1631296407,241245508,,133.0,140.0,132.0,135.0
2021/09/10/13:53:27.257833,3547,1631296407,257354497,,131.0,136.0,132.0,135.0
2021/09/10/13:53:27.284858,3548,1631296407,284345626,,131.0,136.0,132.0,135.0
2021/09/10/13:53:27.300721,3549,1631296407,300278186,,131.0,136.0,132.0,135.0
2021/09/10/13:53:27.326870,3550,1631296407,326271295,,131.0,136.0,133.0,135.0
2021/09/10/13:53:27.342610,3551,1631296407,342135667,,134.0,136.0,133.0,132.0
2021/09/10/13:53:27.359204,3552,1631296407,358283758,,134.0,136.0,133.0,132.0
2021/09/10/13:53:27.384577,3553,1631296407,384129524,,134.0,136.0,133.0,132.0
2021/09/10/13:53:27.400948,3554,1631296407,400140762,,134.0,136.0,133.0,132.0
2021/09/10/13:53:27.426393,3555,1631296407,425986289,,134.0,136.0,134.0,131.0
2021/09/10/13:53:27.442156,3556,1631296407,441882133,,133.0,136.0,134.0,131.0
2021/09/10/13:53:27.458742,3557,1631296407,458028316,,133.0,136.0,134.0,131.0
2021/09/10/13:53:27.484165,3558,1631296407,483843564,,133.0,136.0,134.0,131.0
2021/09/10/13:53:27.500407,3559,1631296407,499799013,,133.0,136.0,130.0,131.0
2021/09/10/13:53:27.526168,3560,1631296407,525784730,,134.0,136.0,130.0,130.0
2021/09/10/13:53:27.542062,3561,1631296407,541763782,,134.0,136.0,130.0,130.0
2021/09/10/13:53:27.558572,3562,1631296407,557826757,,134.0,136.0,130.0,130.0
2021/09/10/13:53:27.584051,3563,1631296407,583687067,,134.0,136.0,130.0,130.0
2021/09/10/13:53:27.600163,3564,1631296407,599699020,,133.0,136.0,130.0,131.0
2021/09/10/13:53:27.625869,3565,1631296407,625605583,,127.0,133.0,130.0,131.0
2021/09/10/13:53:27.642008,3566,1631296407,641578674,,127.0,133.0,130.0,131.0
2021/09/10/13:53:27.658301,3567,1631296407,657713890,,127.0,133.0,130.0,131.0
2021/09/10/13:53:27.684131,3568,1631296407,683666706,,127.0,133.0,130.0,131.0
2021/09/10/13:53:27.699908,3569,1631296407,699468851,,127.0,133.0,130.0,129.0
2021/09/10/13:53:27.725766,3570,1631296407,725432157,,127.0,133.0,130.0,129.0
2021/09/10/13:53:27.742025,3571,1631296407,741492986,,127.0,133.0,130.0,129.0
2021/09/10/13:53:27.758130,3572,1631296407,757493019,,127.0,133.0,130.0,129.0
2021/09/10/13:53:27.783830,3573,1631296407,783367872,,127.0,133.0,128.0,129.0
2021/09/10/13:53:27.799910,3574,1631296407,799339771,,126.0,137.0,128.0,128.0
2021/09/10/13:53:27.825650,3575,1631296407,825289249,,126.0,137.0,128.0,128.0
2021/09/10/13:53:27.841599,3576,1631296407,841262102,,126.0,137.0,128.0,128.0
2021/09/10/13:53:27.858018,3577,1631296407,857300996,,126.0,137.0,128.0,128.0
2021/09/10/13:53:27.884694,3578,1631296407,884230136,,126.0,132.0,125.0,125.0
2021/09/10/13:53:27.900625,3579,1631296407,900135517,,120.0,132.0,125.0,124.0
2021/09/10/13:53:27.926425,3580,1631296407,926084518,,120.0,132.0,125.0,124.0
2021/09/10/13:53:27.942522,3581,1631296407,942050695,,120.0,132.0,125.0,124.0
2021/09/10/13:53:27.959283,3582,1631296407,958163022,,120.0,132.0,125.0,124.0
2021/09/10/13:53:27.984658,3583,1631296407,984055519,,120.0,132.0,123.0,125.0
2021/09/10/13:53:28.000569,3584,1631296408,29563,,126.0,132.0,123.0,125.0
2021/09/10/13:53:28.026327,3585,1631296408,25947570,,126.0,132.0,123.0,125.0
2021/09/10/13:53:28.042120,3586,1631296408,41821718,,126.0,132.0,123.0,125.0
2021/09/10/13:53:28.058893,3587,1631296408,57947874,,126.0,127.0,123.0,125.0
2021/09/10/13:53:28.084178,3588,1631296408,83812475,,126.0,127.0,122.0,122.0
2021/09/10/13:53:28.100172,3589,1631296408,99760770,,122.0,127.0,122.0,122.0
2021/09/10/13:53:28.126282,3590,1631296408,125843048,,122.0,127.0,122.0,122.0
2021/09/10/13:53:28.142186,3591,1631296408,141714096,,122.0,127.0,122.0,122.0
2021/09/10/13:53:28.158068,3592,1631296408,157723188,,122.0,129.0,122.0,122.0
2021/09/10/13:53:28.183925,3593,1631296408,183626651,,122.0,129.0,124.0,122.0
2021/09/10/13:53:28.199923,3594,1631296408,199612617,,125.0,129.0,124.0,122.0
2021/09/10/13:53:28.225800,3595,1631296408,225539207,,125.0,129.0,124.0,122.0
2021/09/10/13:53:28.241895,3596,1631296408,241544961,,125.0,129.0,124.0,122.0
2021/09/10/13:53:28.258027,3597,1631296408,257565021,,125.0,125.0,124.0,122.0
2021/09/10/13:53:28.283690,3598,1631296408,283436059,,133.0,125.0,123.0,120.0
2021/09/10/13:53:28.299965,3599,1631296408,299435138,,133.0,125.0,123.0,120.0
2021/09/10/13:53:28.325706,3600,1631296408,325366973,,133.0,125.0,123.0,120.0
2021/09/10/13:53:28.341671,3601,1631296408,341372489,,133.0,125.0,123.0,120.0
2021/09/10/13:53:28.357979,3602,1631296408,357422113,,133.0,122.0,122.0,120.0
2021/09/10/13:53:28.384734,3603,1631296408,384371042,,133.0,122.0,122.0,123.0
2021/09/10/13:53:28.400615,3604,1631296408,400237798,,133.0,122.0,122.0,123.0
2021/09/10/13:53:28.426502,3605,1631296408,426212787,,133.0,122.0,122.0,123.0
2021/09/10/13:53:28.442454,3606,1631296408,442161560,,133.0,122.0,122.0,123.0
2021/09/10/13:53:28.459252,3607,1631296408,458217620,,127.0,125.0,119.0,123.0
