time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:23:49.665713,57057,1631301829,665410757,,62.0,62.0,59.0,61.0
2021/09/10/15:23:49.681727,57058,1631301829,681357860,,62.0,62.0,59.0,61.0
2021/09/10/15:23:49.708181,57059,1631301829,707427740,,62.0,62.0,59.0,61.0
2021/09/10/15:23:49.723522,57060,1631301829,723233461,,62.0,59.0,59.0,61.0
2021/09/10/15:23:49.739625,57061,1631301829,739186286,,57.0,59.0,59.0,61.0
2021/09/10/15:23:49.765538,57062,1631301829,765212059,,56.0,59.0,54.0,61.0
2021/09/10/15:23:49.781505,57063,1631301829,781112432,,56.0,59.0,53.0,61.0
2021/09/10/15:23:49.807505,57064,1631301829,807113885,,56.0,59.0,53.0,57.0
2021/09/10/15:23:49.823558,57065,1631301829,823134899,,56.0,59.0,53.0,57.0
2021/09/10/15:23:49.839295,57066,1631301829,838960409,,56.0,59.0,53.0,57.0
2021/09/10/15:23:49.865305,57067,1631301829,865028619,,56.0,59.0,53.0,57.0
2021/09/10/15:23:49.881501,57068,1631301829,881020307,,56.0,59.0,53.0,57.0
2021/09/10/15:23:49.907431,57069,1631301829,907005310,,56.0,59.0,53.0,57.0
2021/09/10/15:23:49.923378,57070,1631301829,922968626,,56.0,58.0,53.0,57.0
2021/09/10/15:23:49.939384,57071,1631301829,938841342,,56.0,56.0,53.0,57.0
2021/09/10/15:23:49.966210,57072,1631301829,965833187,,56.0,56.0,53.0,57.0
2021/09/10/15:23:49.982158,57073,1631301829,981786966,,56.0,56.0,53.0,57.0
2021/09/10/15:23:50.008220,57074,1631301830,7740736,,56.0,56.0,54.0,57.0
2021/09/10/15:23:50.024015,57075,1631301830,23717641,,56.0,56.0,54.0,55.0
2021/09/10/15:23:50.040227,57076,1631301830,39699316,,56.0,56.0,54.0,55.0
2021/09/10/15:23:50.065982,57077,1631301830,65620183,,56.0,56.0,54.0,55.0
2021/09/10/15:23:50.082154,57078,1631301830,81634283,,56.0,56.0,54.0,55.0
2021/09/10/15:23:50.108166,57079,1631301830,107666492,,56.0,56.0,54.0,55.0
2021/09/10/15:23:50.123856,57080,1631301830,123529434,,56.0,56.0,54.0,55.0
2021/09/10/15:23:50.140064,57081,1631301830,139590978,,56.0,55.0,54.0,55.0
2021/09/10/15:23:50.165665,57082,1631301830,165427684,,56.0,53.0,54.0,55.0
2021/09/10/15:23:50.181634,57083,1631301830,181387662,,56.0,53.0,54.0,55.0
2021/09/10/15:23:50.208113,57084,1631301830,207473278,,56.0,53.0,54.0,55.0
2021/09/10/15:23:50.223676,57085,1631301830,223336696,,56.0,53.0,54.0,55.0
2021/09/10/15:23:50.239661,57086,1631301830,239233255,,56.0,53.0,54.0,54.0
2021/09/10/15:23:50.265582,57087,1631301830,265276670,,56.0,53.0,54.0,54.0
2021/09/10/15:23:50.281565,57088,1631301830,281208276,,56.0,53.0,54.0,54.0
2021/09/10/15:23:50.308129,57089,1631301830,307384967,,56.0,53.0,54.0,54.0
2021/09/10/15:23:50.323440,57090,1631301830,323163270,,56.0,53.0,54.0,54.0
2021/09/10/15:23:50.339358,57091,1631301830,339073657,,56.0,53.0,54.0,54.0
2021/09/10/15:23:50.365600,57092,1631301830,365182399,,56.0,53.0,54.0,54.0
2021/09/10/15:23:50.381528,57093,1631301830,381118535,,58.0,52.0,54.0,54.0
2021/09/10/15:23:50.407574,57094,1631301830,407145261,,58.0,52.0,54.0,54.0
2021/09/10/15:23:50.423555,57095,1631301830,423058748,,58.0,52.0,54.0,54.0
2021/09/10/15:23:50.439710,57096,1631301830,439015388,,58.0,52.0,54.0,54.0
2021/09/10/15:23:50.466260,57097,1631301830,465966463,,58.0,52.0,54.0,53.0
2021/09/10/15:23:50.482600,57098,1631301830,481973648,,58.0,52.0,54.0,51.0
2021/09/10/15:23:50.508328,57099,1631301830,507933616,,58.0,52.0,54.0,51.0
2021/09/10/15:23:50.524246,57100,1631301830,523853540,,58.0,52.0,54.0,51.0
2021/09/10/15:23:50.540223,57101,1631301830,539795875,,58.0,52.0,54.0,51.0
2021/09/10/15:23:50.566046,57102,1631301830,565745115,,58.0,52.0,54.0,51.0
2021/09/10/15:23:50.582235,57103,1631301830,581745862,,58.0,52.0,54.0,51.0
2021/09/10/15:23:50.608371,57104,1631301830,607843875,,54.0,52.0,54.0,51.0
2021/09/10/15:23:50.623906,57105,1631301830,623652458,,54.0,49.0,54.0,51.0
2021/09/10/15:23:50.640126,57106,1631301830,639672517,,54.0,48.0,54.0,51.0
2021/09/10/15:23:50.665900,57107,1631301830,665571928,,54.0,48.0,51.0,51.0
2021/09/10/15:23:50.681910,57108,1631301830,681584835,,54.0,48.0,51.0,51.0
2021/09/10/15:23:50.708236,57109,1631301830,707653045,,54.0,48.0,51.0,51.0
2021/09/10/15:23:50.723798,57110,1631301830,723451614,,54.0,48.0,51.0,48.0
2021/09/10/15:23:50.739797,57111,1631301830,739485979,,54.0,48.0,51.0,48.0
2021/09/10/15:23:50.765824,57112,1631301830,765517234,,54.0,48.0,51.0,48.0
2021/09/10/15:23:50.781791,57113,1631301830,781410932,,54.0,48.0,51.0,48.0
2021/09/10/15:23:50.808002,57114,1631301830,807463169,,54.0,48.0,51.0,48.0
2021/09/10/15:23:50.823666,57115,1631301830,823332071,,53.0,48.0,51.0,48.0
2021/09/10/15:23:50.839827,57116,1631301830,839342355,,53.0,48.0,51.0,48.0
2021/09/10/15:23:50.865819,57117,1631301830,865342140,,53.0,48.0,51.0,48.0
2021/09/10/15:23:50.881507,57118,1631301830,881227016,,53.0,46.0,51.0,48.0
2021/09/10/15:23:50.908040,57119,1631301830,907313108,,53.0,46.0,49.0,48.0
2021/09/10/15:23:50.923617,57120,1631301830,923155784,,53.0,46.0,45.0,48.0
2021/09/10/15:23:50.939545,57121,1631301830,939168453,,53.0,46.0,45.0,48.0
2021/09/10/15:23:50.965392,57122,1631301830,965088844,,53.0,46.0,45.0,48.0
2021/09/10/15:23:50.981297,57123,1631301830,981019735,,53.0,46.0,45.0,45.0
2021/09/10/15:23:51.007770,57124,1631301831,7110118,,53.0,46.0,45.0,44.0
